1978-02-27,ALCO,16.75,8400
1978-02-28,ALCO,17.00,12400
1978-03-01,ALCO,17.00,400
1978-03-02,ALCO,17.00,400
1978-03-03,ALCO,17.00,400
1978-03-06,ALCO,17.13,8000
1978-03-07,ALCO,17.00,11600
1978-03-08,ALCO,17.13,2000
1978-03-09,ALCO,17.13,2000
1978-03-10,ALCO,17.13,1600
1978-03-13,ALCO,17.38,13600
1978-03-14,ALCO,17.38,400
1978-03-15,ALCO,17.38,400
1978-03-16,ALCO,17.38,1200
1978-03-17,ALCO,17.38,0
1978-03-20,ALCO,17.38,2000
1978-03-21,ALCO,17.38,400
1978-03-22,ALCO,17.38,4800
1978-03-23,ALCO,17.38,0
1978-03-27,ALCO,17.38,400
1978-03-28,ALCO,17.38,800
1978-03-29,ALCO,17.38,400
1978-03-30,ALCO,17.38,6800
1978-03-31,ALCO,17.38,0
1978-04-03,ALCO,17.38,4800
1978-04-04,ALCO,17.38,4400
1978-04-05,ALCO,17.38,4400
1978-04-06,ALCO,17.38,6000
1978-04-07,ALCO,17.38,0
1978-04-10,ALCO,17.38,4400
1978-04-11,ALCO,17.50,16000
1978-04-12,ALCO,17.50,12000
1978-04-13,ALCO,18.13,22400
1978-04-14,ALCO,18.13,0
1978-04-17,ALCO,18.50,22800
1978-04-18,ALCO,18.50,45200
1978-04-19,ALCO,18.63,400
1978-04-20,ALCO,18.63,4000
1978-04-21,ALCO,18.63,0
1978-04-24,ALCO,18.63,3200
1978-04-25,ALCO,18.63,3200
1978-04-26,ALCO,18.50,14400
1978-04-27,ALCO,18.50,2800
1978-04-28,ALCO,18.50,0
1978-05-01,ALCO,18.50,800
1978-05-02,ALCO,18.50,8400
1978-05-03,ALCO,18.50,8400
1978-05-04,ALCO,18.50,9200
1978-05-05,ALCO,18.50,400
1978-05-08,ALCO,18.63,3200
1978-05-09,ALCO,18.63,22400
1978-05-10,ALCO,18.63,2800
1978-05-11,ALCO,19.00,13600
1978-05-12,ALCO,19.00,1200
1978-05-15,ALCO,19.00,10000
1978-05-16,ALCO,19.00,6400
1978-05-17,ALCO,19.00,1200
1978-05-18,ALCO,19.00,2400
1978-05-19,ALCO,19.00,400
1978-05-22,ALCO,19.00,4400
1978-05-23,ALCO,19.13,400
1978-05-24,ALCO,18.75,8000
1978-05-25,ALCO,18.75,8800
1978-05-26,ALCO,18.75,800
1978-05-30,ALCO,18.75,12400
1978-05-31,ALCO,18.75,8000
1978-06-01,ALCO,18.75,400
1978-06-02,ALCO,18.75,20000
1978-06-05,ALCO,18.75,2000
1978-06-06,ALCO,18.75,1600
1978-06-07,ALCO,18.75,1200
1978-06-08,ALCO,18.75,800
1978-06-09,ALCO,18.75,1200
1978-06-12,ALCO,18.88,28000
1978-06-13,ALCO,18.88,400
1978-06-14,ALCO,18.88,800
1978-06-15,ALCO,18.88,400
1978-06-16,ALCO,18.88,14400
1978-06-19,ALCO,18.88,26000
1978-06-20,ALCO,18.88,16000
1978-06-21,ALCO,18.88,12000
1978-06-22,ALCO,18.88,10400
1978-06-23,ALCO,18.88,12000
1978-06-26,ALCO,18.75,15200
1978-06-27,ALCO,18.63,14000
1978-06-28,ALCO,18.63,1600
1978-06-29,ALCO,18.75,12800
1978-06-30,ALCO,18.75,400
1978-07-03,ALCO,18.75,400
1978-07-05,ALCO,18.75,85200
1978-07-06,ALCO,18.75,2000
1978-07-07,ALCO,18.75,400
1978-07-10,ALCO,18.75,6400
1978-07-11,ALCO,18.75,60400
1978-07-12,ALCO,18.88,400
1978-07-13,ALCO,18.88,7200
1978-07-14,ALCO,18.88,400
1978-07-17,ALCO,18.88,12000
1978-07-18,ALCO,18.88,400
1978-07-19,ALCO,18.88,400
1978-07-20,ALCO,18.88,800
1978-07-21,ALCO,18.88,800
1978-07-24,ALCO,18.75,800
1978-07-25,ALCO,18.75,400
1978-07-26,ALCO,18.75,1600
1978-07-27,ALCO,18.75,800
1978-07-28,ALCO,18.75,400
1978-07-31,ALCO,18.75,2000
1978-08-01,ALCO,18.75,400
1978-08-02,ALCO,18.75,1200
1978-08-03,ALCO,18.75,2000
1978-08-04,ALCO,18.63,400
1978-08-07,ALCO,18.63,56400
1978-08-08,ALCO,18.63,1200
1978-08-09,ALCO,18.63,2800
1978-08-10,ALCO,18.63,10800
1978-08-11,ALCO,18.63,14000
1978-08-14,ALCO,18.63,400
1978-08-15,ALCO,18.75,4000
1978-08-16,ALCO,18.88,9200
1978-08-17,ALCO,19.13,7600
1978-08-18,ALCO,19.25,11600
1978-08-21,ALCO,19.25,2000
1978-08-22,ALCO,19.25,400
1978-08-23,ALCO,19.25,800
1978-08-24,ALCO,19.25,13200
1978-08-25,ALCO,19.25,18000
1978-08-28,ALCO,19.25,1200
1978-08-29,ALCO,19.25,800
1978-08-30,ALCO,19.25,1600
1978-08-31,ALCO,19.25,16400
1978-09-01,ALCO,19.25,400
1978-09-05,ALCO,19.25,400
1978-09-06,ALCO,19.25,11600
1978-09-07,ALCO,19.25,400
1978-09-08,ALCO,19.25,1200
1978-09-11,ALCO,19.63,8400
1978-09-12,ALCO,19.63,400
1978-09-13,ALCO,19.63,1200
1978-09-14,ALCO,19.63,5200
1978-09-15,ALCO,19.63,4000
1978-09-18,ALCO,19.63,2000
1978-09-19,ALCO,19.50,16400
1978-09-20,ALCO,19.63,400
1978-09-21,ALCO,19.63,2400
1978-09-22,ALCO,19.63,1200
1978-09-25,ALCO,19.63,1600
1978-09-26,ALCO,19.63,400
1978-09-27,ALCO,19.63,2400
1978-09-28,ALCO,19.63,400
1978-09-29,ALCO,19.63,2400
1978-10-02,ALCO,19.63,400
1978-10-03,ALCO,19.63,2400
1978-10-04,ALCO,19.63,400
1978-10-05,ALCO,19.63,400
1978-10-06,ALCO,19.63,400
1978-10-09,ALCO,19.63,19200
1978-10-10,ALCO,19.63,9600
1978-10-11,ALCO,19.63,400
1978-10-12,ALCO,19.63,400
1978-10-13,ALCO,19.63,6000
1978-10-16,ALCO,19.50,24400
1978-10-17,ALCO,19.50,2800
1978-10-18,ALCO,19.50,21200
1978-10-19,ALCO,19.50,8400
1978-10-20,ALCO,19.38,25200
1978-10-23,ALCO,19.38,27600
1978-10-24,ALCO,19.25,22400
1978-10-25,ALCO,18.75,7600
1978-10-26,ALCO,17.63,14400
1978-10-27,ALCO,15.75,49600
1978-10-30,ALCO,15.63,29600
1978-10-31,ALCO,15.75,4000
1978-11-01,ALCO,15.75,6000
1978-11-02,ALCO,15.75,12000
1978-11-03,ALCO,15.75,0
1978-11-06,ALCO,15.88,4400
1978-11-07,ALCO,15.88,400
1978-11-08,ALCO,15.75,23600
1978-11-09,ALCO,15.75,2800
1978-11-10,ALCO,15.75,12400
1978-11-13,ALCO,15.75,1200
1978-11-14,ALCO,15.75,1600
1978-11-15,ALCO,15.75,400
1978-11-16,ALCO,15.75,3200
1978-11-17,ALCO,15.88,4000
1978-11-20,ALCO,15.88,400
1978-11-21,ALCO,15.88,2800
1978-11-22,ALCO,15.88,400
1978-11-24,ALCO,15.88,400
1978-11-27,ALCO,15.88,12000
1978-11-28,ALCO,15.88,2800
1978-11-29,ALCO,15.88,23200
1978-11-30,ALCO,15.88,400
1978-12-01,ALCO,15.88,400
1978-12-04,ALCO,15.88,400
1978-12-05,ALCO,15.88,800
1978-12-06,ALCO,16.25,18400
1978-12-07,ALCO,16.25,1600
1978-12-08,ALCO,16.50,2400
1978-12-11,ALCO,16.88,3600
1978-12-12,ALCO,16.88,400
1978-12-13,ALCO,17.00,400
1978-12-14,ALCO,17.00,3200
1978-12-15,ALCO,17.00,400
1978-12-18,ALCO,17.00,6000
1978-12-19,ALCO,17.00,1200
1978-12-20,ALCO,17.00,400
1978-12-21,ALCO,17.00,2400
1978-12-22,ALCO,17.50,8400
1978-12-26,ALCO,17.50,3200
1978-12-27,ALCO,17.50,400
1978-12-28,ALCO,17.50,4400
1978-12-29,ALCO,17.75,3200
1978-01-03,ALE,20.87,4800
1978-01-04,ALE,20.75,8200
1978-01-05,ALE,20.62,7800
1978-01-06,ALE,20.75,1400
1978-01-09,ALE,20.62,1000
1978-01-10,ALE,20.62,5000
1978-01-11,ALE,20.25,5300
1978-01-12,ALE,20.37,2000
1978-01-13,ALE,20.37,1300
1978-01-16,ALE,20.37,2800
1978-01-17,ALE,20.37,1300
1978-01-18,ALE,20.37,2100
1978-01-19,ALE,20.37,2100
1978-01-20,ALE,20.37,10100
1978-01-23,ALE,20.37,4000
1978-01-24,ALE,20.37,2100
1978-01-25,ALE,20.87,3700
1978-01-26,ALE,20.37,4000
1978-01-27,ALE,20.87,3400
1978-01-30,ALE,21.62,10000
1978-01-31,ALE,20.87,5700
1978-02-01,ALE,20.87,3400
1978-02-02,ALE,21.25,4400
1978-02-03,ALE,21.12,5400
1978-02-06,ALE,21.25,6600
1978-02-07,ALE,21.75,5400
1978-02-08,ALE,21.25,14900
1978-02-09,ALE,21.12,4000
1978-02-10,ALE,20.75,7000
1978-02-13,ALE,20.87,2800
1978-02-14,ALE,20.75,2000
1978-02-15,ALE,20.87,2800
1978-02-16,ALE,20.75,1400
1978-02-17,ALE,20.62,1800
1978-02-21,ALE,20.62,6000
1978-02-22,ALE,20.62,2900
1978-02-23,ALE,20.87,1400
1978-02-24,ALE,20.75,2500
1978-02-27,ALE,20.62,1300
1978-02-28,ALE,20.62,1400
1978-03-01,ALE,20.62,6200
1978-03-02,ALE,20.37,2000
1978-03-03,ALE,20.37,2500
1978-03-06,ALE,20.37,4100
1978-03-07,ALE,20.62,4500
1978-03-08,ALE,20.75,100
1978-03-09,ALE,20.62,3000
1978-03-10,ALE,20.37,900
1978-03-13,ALE,20.37,2500
1978-03-14,ALE,20.37,1300
1978-03-15,ALE,20.37,2400
1978-03-16,ALE,20.37,2000
1978-03-17,ALE,20.37,1300
1978-03-20,ALE,20.75,2100
1978-03-21,ALE,20.37,4200
1978-03-22,ALE,20.75,2900
1978-03-23,ALE,20.37,4000
1978-03-27,ALE,20.12,6100
1978-03-28,ALE,20.37,4200
1978-03-29,ALE,20.25,4100
1978-03-30,ALE,20.37,600
1978-03-31,ALE,20.37,2500
1978-04-03,ALE,20.25,4000
1978-04-04,ALE,20.37,1400
1978-04-05,ALE,21.12,6600
1978-04-06,ALE,20.87,98900
1978-04-07,ALE,20.87,23200
1978-04-10,ALE,20.87,30200
1978-04-11,ALE,20.87,9600
1978-04-12,ALE,20.37,21700
1978-04-13,ALE,20.37,10800
1978-04-14,ALE,20.37,5000
1978-04-17,ALE,20.62,14500
1978-04-18,ALE,20.37,8100
1978-04-19,ALE,20.37,4100
1978-04-20,ALE,20.75,8000
1978-04-21,ALE,20.62,7000
1978-04-24,ALE,20.87,2400
1978-04-25,ALE,20.62,4000
1978-04-26,ALE,20.75,13300
1978-04-27,ALE,20.62,10900
1978-04-28,ALE,20.62,9400
1978-05-01,ALE,19.87,37800
1978-05-02,ALE,20.37,13000
1978-05-03,ALE,20.25,6600
1978-05-04,ALE,19.87,11300
1978-05-05,ALE,19.87,7700
1978-05-08,ALE,19.87,6900
1978-05-09,ALE,20.12,5600
1978-05-10,ALE,19.87,5800
1978-05-11,ALE,19.87,5400
1978-05-12,ALE,19.37,14400
1978-05-15,ALE,19.50,5800
1978-05-16,ALE,19.50,4100
1978-05-17,ALE,19.50,8000
1978-05-18,ALE,19.75,8200
1978-05-19,ALE,19.50,4800
1978-05-22,ALE,19.37,6500
1978-05-23,ALE,19.50,8900
1978-05-24,ALE,19.75,4900
1978-05-25,ALE,19.75,5800
1978-05-26,ALE,19.87,6600
1978-05-30,ALE,19.50,4400
1978-05-31,ALE,19.75,16400
1978-06-01,ALE,19.75,1400
1978-06-02,ALE,19.75,3700
1978-06-05,ALE,19.75,6800
1978-06-06,ALE,19.75,7400
1978-06-07,ALE,19.75,2800
1978-06-08,ALE,19.75,2400
1978-06-09,ALE,19.87,9000
1978-06-12,ALE,20.12,4900
1978-06-13,ALE,19.87,4200
1978-06-14,ALE,19.75,12900
1978-06-15,ALE,19.75,3200
1978-06-16,ALE,19.75,6000
1978-06-19,ALE,19.87,4900
1978-06-20,ALE,19.87,8900
1978-06-21,ALE,19.50,3700
1978-06-22,ALE,19.75,3000
1978-06-23,ALE,19.87,3400
1978-06-26,ALE,19.87,2100
1978-06-27,ALE,19.87,5200
1978-06-28,ALE,19.87,2400
1978-06-29,ALE,19.87,3400
1978-06-30,ALE,19.87,2500
1978-07-03,ALE,20.12,1400
1978-07-05,ALE,20.12,2400
1978-07-06,ALE,20.12,12900
1978-07-07,ALE,20.12,2000
1978-07-10,ALE,19.87,2800
1978-07-11,ALE,20.12,2200
1978-07-12,ALE,19.87,400
1978-07-13,ALE,20.37,5400
1978-07-14,ALE,20.12,7600
1978-07-17,ALE,20.12,3400
1978-07-18,ALE,20.12,4000
1978-07-19,ALE,19.87,2100
1978-07-20,ALE,20.12,12000
1978-07-21,ALE,20.12,3000
1978-07-24,ALE,20.25,4100
1978-07-25,ALE,20.25,5700
1978-07-26,ALE,20.37,4100
1978-07-27,ALE,20.62,6600
1978-07-28,ALE,20.37,4100
1978-07-31,ALE,20.37,6500
1978-08-01,ALE,20.37,1600
1978-08-02,ALE,20.25,2800
1978-08-03,ALE,20.25,3300
1978-08-04,ALE,20.37,4600
1978-08-07,ALE,20.37,3400
1978-08-08,ALE,20.37,5300
1978-08-09,ALE,20.37,14000
1978-08-10,ALE,20.37,4200
1978-08-11,ALE,20.25,4500
1978-08-14,ALE,20.25,8500
1978-08-15,ALE,20.37,5300
1978-08-16,ALE,20.37,6100
1978-08-17,ALE,20.37,5700
1978-08-18,ALE,20.75,4200
1978-08-21,ALE,20.37,4800
1978-08-22,ALE,20.37,4800
1978-08-23,ALE,20.25,6600
1978-08-24,ALE,20.25,3000
1978-08-25,ALE,20.25,4900
1978-08-28,ALE,20.12,7300
1978-08-29,ALE,20.12,4200
1978-08-30,ALE,19.87,6100
1978-08-31,ALE,19.87,2400
1978-09-01,ALE,20.12,5800
1978-09-05,ALE,20.25,3200
1978-09-06,ALE,20.12,7400
1978-09-07,ALE,20.25,12800
1978-09-08,ALE,20.25,12900
1978-09-11,ALE,20.37,4400
1978-09-12,ALE,20.12,15400
1978-09-13,ALE,20.25,3800
1978-09-14,ALE,20.25,6200
1978-09-15,ALE,20.25,1800
1978-09-18,ALE,20.37,2500
1978-09-19,ALE,20.25,3700
1978-09-20,ALE,20.12,1400
1978-09-21,ALE,20.12,4200
1978-09-22,ALE,20.25,4000
1978-09-25,ALE,20.12,4900
1978-09-26,ALE,20.12,2000
1978-09-27,ALE,20.12,3400
1978-09-28,ALE,20.37,15800
1978-09-29,ALE,20.37,2500
1978-10-02,ALE,20.12,8000
1978-10-03,ALE,20.12,3300
1978-10-04,ALE,20.12,5000
1978-10-05,ALE,20.12,3300
1978-10-06,ALE,20.12,3400
1978-10-09,ALE,20.12,3400
1978-10-10,ALE,20.25,3700
1978-10-11,ALE,20.12,3300
1978-10-12,ALE,20.12,5200
1978-10-13,ALE,20.12,3300
1978-10-16,ALE,20.25,4000
1978-10-17,ALE,20.12,8800
1978-10-18,ALE,20.12,2500
1978-10-19,ALE,19.87,5300
1978-10-20,ALE,19.87,3800
1978-10-23,ALE,19.37,5700
1978-10-24,ALE,19.50,2500
1978-10-25,ALE,19.50,1600
1978-10-26,ALE,19.50,2800
1978-10-27,ALE,19.50,4800
1978-10-30,ALE,19.25,10100
1978-10-31,ALE,18.62,8500
1978-11-01,ALE,18.87,7200
1978-11-02,ALE,18.62,5300
1978-11-03,ALE,18.62,3300
1978-11-06,ALE,18.87,6900
1978-11-07,ALE,18.87,8500
1978-11-08,ALE,19.00,6200
1978-11-09,ALE,19.00,6400
1978-11-10,ALE,19.00,5600
1978-11-13,ALE,19.00,5000
1978-11-14,ALE,19.00,8200
1978-11-15,ALE,19.25,5000
1978-11-16,ALE,19.00,8500
1978-11-17,ALE,19.37,15000
1978-11-20,ALE,19.50,5300
1978-11-21,ALE,19.00,4500
1978-11-22,ALE,19.37,3300
1978-11-24,ALE,19.50,2400
1978-11-27,ALE,19.50,4100
1978-11-28,ALE,19.25,2900
1978-11-29,ALE,19.00,5400
1978-11-30,ALE,19.00,2500
1978-12-01,ALE,19.50,5700
1978-12-04,ALE,19.50,2400
1978-12-05,ALE,19.37,5400
1978-12-06,ALE,19.50,4000
1978-12-07,ALE,19.37,1200
1978-12-08,ALE,19.00,3200
1978-12-11,ALE,19.25,4500
1978-12-12,ALE,19.25,3300
1978-12-13,ALE,19.00,6000
1978-12-14,ALE,19.25,5400
1978-12-15,ALE,19.37,3400
1978-12-18,ALE,19.00,13400
1978-12-19,ALE,19.00,3400
1978-12-20,ALE,19.00,18800
1978-12-21,ALE,18.87,5800
1978-12-22,ALE,19.00,3000
1978-12-26,ALE,19.00,4100
1978-12-27,ALE,19.00,5700
1978-12-28,ALE,19.00,4500
1978-12-29,ALE,19.00,5300
1978-01-03,APOG,5.50,200
1978-01-04,APOG,5.50,200
1978-01-05,APOG,5.37,200
1978-01-06,APOG,5.37,25600
1978-01-09,APOG,5.12,200
1978-01-10,APOG,5.12,200
1978-01-11,APOG,5.12,200
1978-01-12,APOG,5.37,8200
1978-01-13,APOG,5.37,25200
1978-01-16,APOG,5.37,200
1978-01-17,APOG,5.12,200
1978-01-18,APOG,5.12,200
1978-01-19,APOG,5.12,12000
1978-01-20,APOG,5.12,9800
1978-01-23,APOG,5.12,5200
1978-01-24,APOG,5.12,200
1978-01-25,APOG,5.12,200
1978-01-26,APOG,5.12,200
1978-01-27,APOG,5.12,14800
1978-01-30,APOG,5.12,200
1978-01-31,APOG,5.12,200
1978-02-01,APOG,5.87,33200
1978-02-02,APOG,5.50,200
1978-02-03,APOG,5.50,12000
1978-02-06,APOG,5.50,200
1978-02-07,APOG,5.87,3200
1978-02-08,APOG,5.87,200
1978-02-09,APOG,5.87,200
1978-02-10,APOG,5.87,200
1978-02-13,APOG,5.87,200
1978-02-14,APOG,5.87,20400
1978-02-15,APOG,5.87,200
1978-02-16,APOG,6.12,14800
1978-02-17,APOG,5.87,12000
1978-02-21,APOG,5.87,200
1978-02-22,APOG,5.50,3200
1978-02-23,APOG,5.50,200
1978-02-24,APOG,5.50,200
1978-02-27,APOG,5.50,200
1978-02-28,APOG,5.50,200
1978-03-01,APOG,5.50,200
1978-03-02,APOG,5.50,200
1978-03-03,APOG,5.50,4000
1978-03-06,APOG,5.50,15200
1978-03-07,APOG,5.50,200
1978-03-08,APOG,5.50,200
1978-03-09,APOG,5.50,200
1978-03-10,APOG,5.50,200
1978-03-13,APOG,5.50,200
1978-03-14,APOG,5.50,23400
1978-03-15,APOG,5.50,200
1978-03-16,APOG,5.50,4000
1978-03-17,APOG,5.37,1600
1978-03-20,APOG,5.37,5200
1978-03-21,APOG,5.37,200
1978-03-22,APOG,5.37,200
1978-03-23,APOG,5.37,12000
1978-03-27,APOG,5.37,1600
1978-03-28,APOG,5.37,200
1978-03-29,APOG,5.37,200
1978-03-30,APOG,5.37,200
1978-03-31,APOG,5.50,20400
1978-04-03,APOG,5.87,200
1978-04-04,APOG,5.87,200
1978-04-05,APOG,5.87,200
1978-04-06,APOG,5.87,23400
1978-04-07,APOG,5.50,28400
1978-04-10,APOG,5.50,1600
1978-04-11,APOG,5.87,14800
1978-04-12,APOG,6.12,10600
1978-04-13,APOG,6.12,200
1978-04-14,APOG,6.12,28200
1978-04-17,APOG,6.12,20200
1978-04-18,APOG,5.87,25600
1978-04-19,APOG,5.87,3200
1978-04-20,APOG,5.87,3200
1978-04-21,APOG,5.87,12000
1978-04-24,APOG,5.87,8200
1978-04-25,APOG,5.87,200
1978-04-26,APOG,5.87,14800
1978-04-27,APOG,6.12,23400
1978-04-28,APOG,6.12,200
1978-05-01,APOG,6.12,200
1978-05-02,APOG,6.12,1600
1978-05-03,APOG,6.12,1600
1978-05-04,APOG,6.12,14800
1978-05-05,APOG,6.12,200
1978-05-08,APOG,6.12,200
1978-05-09,APOG,6.12,17200
1978-05-10,APOG,6.12,200
1978-05-11,APOG,6.12,1600
1978-05-12,APOG,6.12,14800
1978-05-15,APOG,5.87,25200
1978-05-16,APOG,5.87,200
1978-05-17,APOG,6.12,200
1978-05-18,APOG,6.12,200
1978-05-19,APOG,6.12,200
1978-05-22,APOG,6.12,200
1978-05-23,APOG,6.12,200
1978-05-24,APOG,6.12,200
1978-05-25,APOG,6.12,33200
1978-05-26,APOG,6.12,5200
1978-05-30,APOG,6.12,14800
1978-05-31,APOG,6.12,18000
1978-06-01,APOG,6.12,14800
1978-06-02,APOG,6.12,10600
1978-06-05,APOG,6.12,200
1978-06-06,APOG,6.12,5200
1978-06-07,APOG,6.12,200
1978-06-08,APOG,6.12,4000
1978-06-09,APOG,6.12,200
1978-06-12,APOG,6.12,18000
1978-06-13,APOG,6.12,200
1978-06-14,APOG,6.12,200
1978-06-15,APOG,6.12,30600
1978-06-16,APOG,6.12,10600
1978-06-19,APOG,6.12,200
1978-06-20,APOG,6.12,1600
1978-06-21,APOG,6.12,200
1978-06-22,APOG,6.12,3200
1978-06-23,APOG,6.12,200
1978-06-26,APOG,6.12,41600
1978-06-27,APOG,6.12,12000
1978-06-28,APOG,6.25,4000
1978-06-29,APOG,6.25,1600
1978-06-30,APOG,6.25,1600
1978-07-03,APOG,6.75,3200
1978-07-05,APOG,6.75,10600
1978-07-06,APOG,6.75,200
1978-07-07,APOG,6.75,8200
1978-07-10,APOG,6.75,10600
1978-07-11,APOG,6.75,12000
1978-07-12,APOG,6.75,1600
1978-07-13,APOG,6.75,30600
1978-07-14,APOG,6.75,17200
1978-07-17,APOG,6.75,200
1978-07-18,APOG,6.75,200
1978-07-19,APOG,7.12,36400
1978-07-20,APOG,7.12,12000
1978-07-21,APOG,7.25,12000
1978-07-24,APOG,7.25,14800
1978-07-25,APOG,7.25,5200
1978-07-26,APOG,7.50,38800
1978-07-27,APOG,7.50,200
1978-07-28,APOG,7.62,30600
1978-07-31,APOG,7.62,8200
1978-08-01,APOG,7.62,5200
1978-08-02,APOG,8.12,12000
1978-08-03,APOG,8.75,20200
1978-08-04,APOG,8.75,14800
1978-08-07,APOG,9.00,14800
1978-08-08,APOG,9.12,17200
1978-08-09,APOG,9.12,14800
1978-08-10,APOG,9.12,20200
1978-08-11,APOG,9.12,200
1978-08-14,APOG,9.12,12000
1978-08-15,APOG,9.12,200
1978-08-16,APOG,9.12,14800
1978-08-17,APOG,9.12,14800
1978-08-18,APOG,9.12,200
1978-08-21,APOG,9.12,1600
1978-08-22,APOG,9.12,8200
1978-08-23,APOG,9.12,23400
1978-08-24,APOG,9.12,5200
1978-08-25,APOG,9.12,1600
1978-08-28,APOG,9.12,200
1978-08-29,APOG,9.12,200
1978-08-30,APOG,9.12,4000
1978-08-31,APOG,9.12,25200
1978-09-01,APOG,9.12,200
1978-09-05,APOG,9.12,17200
1978-09-06,APOG,9.12,200
1978-09-07,APOG,9.12,4000
1978-09-08,APOG,9.12,9800
1978-09-11,APOG,9.50,14800
1978-09-12,APOG,9.50,17200
1978-09-13,APOG,9.50,4000
1978-09-14,APOG,9.50,200
1978-09-15,APOG,9.50,200
1978-09-18,APOG,9.50,200
1978-09-19,APOG,9.50,1600
1978-09-20,APOG,9.50,17200
1978-09-21,APOG,9.50,36400
1978-09-22,APOG,9.50,8200
1978-09-25,APOG,9.50,12000
1978-09-26,APOG,9.50,15200
1978-09-27,APOG,9.50,20400
1978-09-28,APOG,9.50,18000
1978-09-29,APOG,9.75,14800
1978-10-02,APOG,9.75,200
1978-10-03,APOG,9.75,200
1978-10-04,APOG,9.75,14800
1978-10-05,APOG,9.75,12000
1978-10-06,APOG,9.75,200
1978-10-09,APOG,9.75,5200
1978-10-10,APOG,9.75,23400
1978-10-11,APOG,9.75,28200
1978-10-12,APOG,10.87,90000
1978-10-13,APOG,11.62,55200
1978-10-16,APOG,11.62,17200
1978-10-17,APOG,11.37,35400
1978-10-18,APOG,10.87,15200
1978-10-19,APOG,10.87,3200
1978-10-20,APOG,10.87,4000
1978-10-23,APOG,10.50,36400
1978-10-24,APOG,10.37,4000
1978-10-25,APOG,10.37,200
1978-10-26,APOG,9.50,31400
1978-10-27,APOG,9.12,12000
1978-10-30,APOG,7.62,15200
1978-10-31,APOG,4.88,12000
1978-11-01,APOG,5.13,18000
1978-11-02,APOG,5.13,12000
1978-11-03,APOG,5.50,21800
1978-11-06,APOG,5.38,12000
1978-11-07,APOG,5.50,12000
1978-11-08,APOG,5.38,200
1978-11-09,APOG,5.50,6600
1978-11-10,APOG,6.13,27200
1978-11-13,APOG,6.13,400
1978-11-14,APOG,5.88,200
1978-11-15,APOG,5.50,14800
1978-11-16,APOG,5.50,200
1978-11-17,APOG,5.50,200
1978-11-20,APOG,5.50,400
1978-11-21,APOG,5.50,4000
1978-11-22,APOG,5.50,200
1978-11-24,APOG,5.50,200
1978-11-27,APOG,5.50,12000
1978-11-28,APOG,5.50,8200
1978-11-29,APOG,5.50,1600
1978-11-30,APOG,5.50,200
1978-12-01,APOG,5.50,200
1978-12-04,APOG,5.50,200
1978-12-05,APOG,5.50,200
1978-12-06,APOG,5.50,200
1978-12-07,APOG,5.50,200
1978-12-08,APOG,5.50,400
1978-12-11,APOG,5.50,20400
1978-12-12,APOG,5.50,200
1978-12-13,APOG,5.50,3400
1978-12-14,APOG,5.50,200
1978-12-15,APOG,5.50,200
1978-12-18,APOG,5.50,13800
1978-12-19,APOG,5.50,1600
1978-12-20,APOG,5.50,200
1978-12-21,APOG,5.50,3400
1978-12-22,APOG,5.50,6600
1978-12-26,APOG,5.50,200
1978-12-27,APOG,5.50,200
1978-12-28,APOG,5.50,400
1978-12-29,APOG,5.50,3400
1978-01-03,ASA,21.62,151500
1978-01-04,ASA,21.00,226500
1978-01-05,ASA,21.75,167100
1978-01-06,ASA,21.62,141300
1978-01-09,ASA,21.75,87600
1978-01-10,ASA,21.62,89400
1978-01-11,ASA,22.00,148500
1978-01-12,ASA,22.13,183000
1978-01-13,ASA,22.13,64200
1978-01-16,ASA,22.13,111900
1978-01-17,ASA,21.62,59400
1978-01-18,ASA,21.62,45600
1978-01-19,ASA,21.75,57000
1978-01-20,ASA,22.00,18000
1978-01-23,ASA,22.25,114000
1978-01-24,ASA,22.25,92100
1978-01-25,ASA,22.00,55200
1978-01-26,ASA,22.00,54600
1978-01-27,ASA,21.75,25500
1978-01-30,ASA,21.38,43800
1978-01-31,ASA,21.38,68100
1978-02-01,ASA,21.00,47700
1978-02-02,ASA,20.87,56100
1978-02-03,ASA,21.13,30300
1978-02-06,ASA,21.00,30000
1978-02-07,ASA,20.87,26100
1978-02-08,ASA,20.63,36000
1978-02-09,ASA,20.63,46200
1978-02-10,ASA,21.00,39000
1978-02-13,ASA,20.87,41700
1978-02-14,ASA,20.87,68100
1978-02-15,ASA,20.87,61200
1978-02-16,ASA,20.87,31500
1978-02-17,ASA,20.63,57000
1978-02-21,ASA,20.87,94800
1978-02-22,ASA,20.75,96000
1978-02-23,ASA,20.87,116700
1978-02-24,ASA,20.50,77700
1978-02-27,ASA,20.87,42300
1978-02-28,ASA,21.38,103800
1978-03-01,ASA,21.25,48000
1978-03-02,ASA,21.25,49200
1978-03-03,ASA,21.25,26700
1978-03-06,ASA,21.75,63000
1978-03-07,ASA,22.25,254400
1978-03-08,ASA,22.50,199500
1978-03-09,ASA,22.00,94200
1978-03-10,ASA,21.62,52800
1978-03-13,ASA,22.25,72900
1978-03-14,ASA,21.75,51000
1978-03-15,ASA,21.62,44700
1978-03-16,ASA,21.38,73200
1978-03-17,ASA,21.13,67800
1978-03-20,ASA,20.50,69600
1978-03-21,ASA,21.25,77400
1978-03-22,ASA,21.75,99000
1978-03-23,ASA,21.75,53400
1978-03-27,ASA,21.75,43800
