1979-02-23,ALCO,18.88,400
1979-02-26,ALCO,18.88,7600
1979-02-27,ALCO,18.88,4800
1979-02-28,ALCO,18.88,400
1979-03-01,ALCO,18.88,4800
1979-03-02,ALCO,18.88,2000
1979-03-05,ALCO,18.88,800
1979-03-06,ALCO,18.88,400
1979-03-07,ALCO,18.88,400
1979-03-08,ALCO,18.88,1200
1979-03-09,ALCO,18.88,1600
1979-03-12,ALCO,18.88,1200
1979-03-13,ALCO,18.88,400
1979-03-14,ALCO,18.88,400
1979-03-15,ALCO,18.88,400
1979-03-16,ALCO,18.88,0
1979-03-19,ALCO,18.88,2000
1979-03-20,ALCO,18.75,9200
1979-03-21,ALCO,18.88,400
1979-03-22,ALCO,18.88,400
1979-03-23,ALCO,18.88,0
1979-03-26,ALCO,18.88,23200
1979-03-27,ALCO,18.88,13600
1979-03-28,ALCO,18.88,400
1979-03-29,ALCO,18.75,51200
1979-03-30,ALCO,18.75,0
1979-04-02,ALCO,18.75,400
1979-04-03,ALCO,18.75,32800
1979-04-04,ALCO,18.88,3200
1979-04-05,ALCO,18.88,1600
1979-04-06,ALCO,18.88,0
1979-04-09,ALCO,18.88,2000
1979-04-10,ALCO,18.88,10400
1979-04-11,ALCO,19.00,400
1979-04-12,ALCO,19.00,0
1979-04-16,ALCO,19.00,15200
1979-04-17,ALCO,19.00,8000
1979-04-18,ALCO,19.00,2000
1979-04-19,ALCO,19.25,6800
1979-04-20,ALCO,19.25,0
1979-04-23,ALCO,22.50,24400
1979-04-24,ALCO,22.50,6000
1979-04-25,ALCO,22.25,10800
1979-04-26,ALCO,22.25,9600
1979-04-27,ALCO,22.25,0
1979-04-30,ALCO,22.00,400
1979-05-01,ALCO,22.00,400
1979-05-02,ALCO,21.50,4800
1979-05-03,ALCO,21.50,2400
1979-05-04,ALCO,21.25,400
1979-05-07,ALCO,21.00,14800
1979-05-08,ALCO,21.00,4800
1979-05-09,ALCO,21.00,1600
1979-05-10,ALCO,21.00,47600
1979-05-11,ALCO,21.00,12400
1979-05-14,ALCO,20.75,44800
1979-05-15,ALCO,20.75,400
1979-05-16,ALCO,20.75,16400
1979-05-17,ALCO,21.25,26000
1979-05-18,ALCO,21.25,800
1979-05-21,ALCO,21.25,400
1979-05-22,ALCO,21.25,800
1979-05-23,ALCO,21.25,400
1979-05-24,ALCO,22.00,14800
1979-05-25,ALCO,23.00,26800
1979-05-29,ALCO,23.00,400
1979-05-30,ALCO,23.50,25600
1979-05-31,ALCO,25.25,35600
1979-06-01,ALCO,25.25,400
1979-06-04,ALCO,25.00,1200
1979-06-05,ALCO,25.00,2400
1979-06-06,ALCO,25.00,2000
1979-06-07,ALCO,25.00,4000
1979-06-08,ALCO,25.00,3200
1979-06-11,ALCO,24.75,5200
1979-06-12,ALCO,24.50,14400
1979-06-13,ALCO,24.50,3200
1979-06-14,ALCO,24.50,18400
1979-06-15,ALCO,24.50,400
1979-06-18,ALCO,24.25,800
1979-06-19,ALCO,24.25,2000
1979-06-20,ALCO,24.25,800
1979-06-21,ALCO,24.50,36800
1979-06-22,ALCO,24.50,7600
1979-06-25,ALCO,24.50,7200
1979-06-26,ALCO,25.75,68000
1979-06-27,ALCO,26.00,33200
1979-06-28,ALCO,26.00,5200
1979-06-29,ALCO,26.00,36800
1979-07-02,ALCO,26.25,24000
1979-07-03,ALCO,26.25,8400
1979-07-05,ALCO,30.25,32800
1979-07-06,ALCO,33.50,60800
1979-07-09,ALCO,32.50,12400
1979-07-10,ALCO,32.00,22800
1979-07-11,ALCO,31.25,50400
1979-07-12,ALCO,32.25,39200
1979-07-13,ALCO,32.00,30400
1979-07-16,ALCO,31.00,22400
1979-07-17,ALCO,28.50,16000
1979-07-18,ALCO,27.00,22800
1979-07-19,ALCO,26.50,23600
1979-07-20,ALCO,26.50,14000
1979-07-23,ALCO,26.50,1600
1979-07-24,ALCO,27.75,42000
1979-07-25,ALCO,27.75,3600
1979-07-26,ALCO,28.00,14400
1979-07-27,ALCO,28.00,4800
1979-07-30,ALCO,28.25,27600
1979-07-31,ALCO,28.25,16800
1979-08-01,ALCO,28.25,10400
1979-08-02,ALCO,28.50,2400
1979-08-03,ALCO,28.50,2400
1979-08-06,ALCO,28.50,24400
1979-08-07,ALCO,29.25,11600
1979-08-08,ALCO,30.00,20400
1979-08-09,ALCO,30.00,5600
1979-08-10,ALCO,31.50,42800
1979-08-13,ALCO,33.25,45600
1979-08-14,ALCO,32.00,17600
1979-08-15,ALCO,31.75,5200
1979-08-16,ALCO,32.50,13200
1979-08-17,ALCO,33.00,9600
1979-08-20,ALCO,33.00,7600
1979-08-21,ALCO,32.75,16800
1979-08-22,ALCO,32.75,11600
1979-08-23,ALCO,32.50,8000
1979-08-24,ALCO,32.50,8800
1979-08-27,ALCO,32.50,2000
1979-08-28,ALCO,32.50,1200
1979-08-29,ALCO,32.50,5600
1979-08-30,ALCO,32.75,10800
1979-08-31,ALCO,37.00,63200
1979-09-04,ALCO,35.00,19600
1979-09-05,ALCO,34.25,8000
1979-09-06,ALCO,37.50,32000
1979-09-07,ALCO,37.50,29200
1979-09-10,ALCO,37.75,15600
1979-09-11,ALCO,35.75,34000
1979-09-12,ALCO,36.75,11600
1979-09-13,ALCO,36.75,16000
1979-09-14,ALCO,36.75,12000
1979-09-17,ALCO,36.50,4400
1979-09-18,ALCO,36.00,2800
1979-09-19,ALCO,36.00,1600
1979-09-20,ALCO,34.00,19200
1979-09-21,ALCO,34.00,5200
1979-09-24,ALCO,34.00,7600
1979-09-25,ALCO,33.00,17200
1979-09-26,ALCO,33.00,4800
1979-09-27,ALCO,33.00,6400
1979-09-28,ALCO,33.00,400
1979-10-01,ALCO,33.00,3200
1979-10-02,ALCO,33.00,1600
1979-10-03,ALCO,33.25,1600
1979-10-04,ALCO,33.25,1600
1979-10-05,ALCO,33.25,2000
1979-10-08,ALCO,32.25,10400
1979-10-09,ALCO,31.25,6000
1979-10-10,ALCO,28.00,31600
1979-10-11,ALCO,27.25,16800
1979-10-12,ALCO,27.00,5200
1979-10-15,ALCO,26.75,10400
1979-10-16,ALCO,26.75,6000
1979-10-17,ALCO,27.50,4400
1979-10-18,ALCO,27.75,5200
1979-10-19,ALCO,27.00,1600
1979-10-22,ALCO,25.75,3200
1979-10-23,ALCO,25.50,7200
1979-10-24,ALCO,26.00,4400
1979-10-25,ALCO,26.25,6800
1979-10-26,ALCO,29.00,20800
1979-10-29,ALCO,32.50,30800
1979-10-30,ALCO,29.50,7600
1979-10-31,ALCO,30.00,2800
1979-11-01,ALCO,29.50,800
1979-11-02,ALCO,29.50,0
1979-11-05,ALCO,29.00,13600
1979-11-06,ALCO,29.00,800
1979-11-07,ALCO,28.50,13600
1979-11-08,ALCO,28.50,400
1979-11-09,ALCO,29.00,5600
1979-11-12,ALCO,29.00,400
1979-11-13,ALCO,29.00,2000
1979-11-14,ALCO,29.00,800
1979-11-15,ALCO,29.00,5200
1979-11-16,ALCO,29.00,400
1979-11-19,ALCO,29.00,3600
1979-11-20,ALCO,29.00,2000
1979-11-21,ALCO,28.50,16800
1979-11-23,ALCO,28.50,400
1979-11-26,ALCO,28.50,6000
1979-11-27,ALCO,29.50,3200
1979-11-28,ALCO,29.00,800
1979-11-29,ALCO,29.50,2800
1979-11-30,ALCO,29.50,800
1979-12-03,ALCO,29.50,2400
1979-12-04,ALCO,30.00,800
1979-12-05,ALCO,31.00,4000
1979-12-06,ALCO,31.00,400
1979-12-07,ALCO,31.50,2400
1979-12-10,ALCO,32.00,1600
1979-12-11,ALCO,32.00,2400
1979-12-12,ALCO,32.00,400
1979-12-13,ALCO,32.00,800
1979-12-14,ALCO,32.00,12000
1979-12-17,ALCO,34.50,2800
1979-12-18,ALCO,34.50,3200
1979-12-19,ALCO,34.50,3200
1979-12-20,ALCO,35.00,2800
1979-12-21,ALCO,35.00,6400
1979-12-24,ALCO,35.00,1200
1979-12-26,ALCO,35.00,400
1979-12-27,ALCO,35.00,19600
1979-12-28,ALCO,35.00,4000
1979-12-31,ALCO,35.00,2400
1979-01-02,ALE,18.87,5800
1979-01-03,ALE,19.25,2400
1979-01-04,ALE,19.25,1800
1979-01-05,ALE,19.50,3400
1979-01-08,ALE,19.37,4100
1979-01-09,ALE,19.25,2800
1979-01-10,ALE,19.25,4900
1979-01-11,ALE,19.00,3400
1979-01-12,ALE,19.25,3300
1979-01-15,ALE,19.37,5600
1979-01-16,ALE,19.37,5800
1979-01-17,ALE,19.25,3300
1979-01-18,ALE,19.50,2400
1979-01-19,ALE,19.50,2500
1979-01-22,ALE,19.75,2400
1979-01-23,ALE,19.50,1800
1979-01-24,ALE,20.25,4900
1979-01-25,ALE,20.75,9300
1979-01-26,ALE,20.75,3000
1979-01-29,ALE,20.87,6000
1979-01-30,ALE,20.87,7300
1979-01-31,ALE,21.12,5700
1979-02-01,ALE,20.25,3700
1979-02-02,ALE,20.12,4600
1979-02-05,ALE,20.25,3300
1979-02-06,ALE,19.87,2500
1979-02-07,ALE,20.25,1400
1979-02-08,ALE,20.25,32400
1979-02-09,ALE,20.37,5300
1979-02-12,ALE,20.25,7000
1979-02-13,ALE,19.87,4800
1979-02-14,ALE,19.75,7000
1979-02-15,ALE,19.87,3000
1979-02-16,ALE,19.75,3400
1979-02-20,ALE,19.87,3000
1979-02-21,ALE,19.75,1400
1979-02-22,ALE,19.50,2100
1979-02-23,ALE,19.50,9800
1979-02-26,ALE,19.75,4100
1979-02-27,ALE,19.50,3000
1979-02-28,ALE,19.75,1400
1979-03-01,ALE,19.50,2400
1979-03-02,ALE,19.50,1000
1979-03-05,ALE,19.87,3400
1979-03-06,ALE,19.75,2800
1979-03-07,ALE,19.87,2200
1979-03-08,ALE,20.12,8900
1979-03-09,ALE,19.87,2500
1979-03-12,ALE,19.87,6900
1979-03-13,ALE,19.87,4500
1979-03-14,ALE,19.87,40900
1979-03-15,ALE,19.87,6800
1979-03-16,ALE,20.12,2900
1979-03-19,ALE,20.12,11400
1979-03-20,ALE,20.37,48100
1979-03-21,ALE,20.37,4600
1979-03-22,ALE,20.37,10900
1979-03-23,ALE,20.25,13400
1979-03-26,ALE,20.25,3200
1979-03-27,ALE,20.12,3000
1979-03-28,ALE,19.87,18900
1979-03-29,ALE,19.87,2400
1979-03-30,ALE,19.87,4600
1979-04-02,ALE,20.25,4900
1979-04-03,ALE,20.12,8600
1979-04-04,ALE,20.25,4800
1979-04-05,ALE,20.37,5000
1979-04-06,ALE,20.37,4400
1979-04-09,ALE,20.37,4600
1979-04-10,ALE,20.25,8000
1979-04-11,ALE,20.37,6800
1979-04-12,ALE,20.37,5200
1979-04-16,ALE,20.25,6100
1979-04-17,ALE,20.37,4900
1979-04-18,ALE,20.37,8100
1979-04-19,ALE,20.25,3700
1979-04-20,ALE,20.12,4400
1979-04-23,ALE,20.12,6400
1979-04-24,ALE,20.25,6900
1979-04-25,ALE,20.25,11800
1979-04-26,ALE,20.12,8500
1979-04-27,ALE,20.25,5000
1979-04-30,ALE,20.12,8600
1979-05-01,ALE,19.87,6200
1979-05-02,ALE,19.87,4600
1979-05-03,ALE,19.75,3800
1979-05-04,ALE,19.50,6200
1979-05-07,ALE,19.37,4200
1979-05-08,ALE,19.37,3300
1979-05-09,ALE,19.50,4800
1979-05-10,ALE,19.50,2500
1979-05-11,ALE,19.50,4600
1979-05-14,ALE,19.37,5200
1979-05-15,ALE,19.25,5300
1979-05-16,ALE,19.25,2400
1979-05-17,ALE,19.25,9400
1979-05-18,ALE,19.50,7400
1979-05-21,ALE,19.50,7600
1979-05-22,ALE,19.50,4000
1979-05-23,ALE,19.50,10100
1979-05-24,ALE,19.87,4100
1979-05-25,ALE,19.87,10000
1979-05-29,ALE,20.12,2800
1979-05-30,ALE,19.87,3200
1979-05-31,ALE,19.87,2100
1979-06-01,ALE,19.87,5000
1979-06-04,ALE,19.87,100800
1979-06-05,ALE,19.87,13700
1979-06-06,ALE,19.87,3400
1979-06-07,ALE,20.37,7200
1979-06-08,ALE,20.37,3700
1979-06-11,ALE,20.62,11600
1979-06-12,ALE,20.87,10500
1979-06-13,ALE,20.87,4900
1979-06-14,ALE,20.62,6100
1979-06-15,ALE,20.25,2500
1979-06-18,ALE,20.75,7200
1979-06-19,ALE,20.37,2800
1979-06-20,ALE,20.37,3000
1979-06-21,ALE,20.75,6000
1979-06-22,ALE,20.37,5200
1979-06-25,ALE,20.62,30000
1979-06-26,ALE,20.75,6600
1979-06-27,ALE,20.62,5200
1979-06-28,ALE,20.37,9000
1979-06-29,ALE,20.62,7300
1979-07-02,ALE,20.62,2000
1979-07-03,ALE,20.87,3400
1979-07-05,ALE,20.87,3700
1979-07-06,ALE,20.75,8200
1979-07-09,ALE,21.12,16900
1979-07-10,ALE,20.87,5000
1979-07-11,ALE,20.87,41000
1979-07-12,ALE,20.87,4400
1979-07-13,ALE,20.87,6500
1979-07-16,ALE,20.75,3700
1979-07-17,ALE,20.62,5400
1979-07-18,ALE,20.37,4800
1979-07-19,ALE,20.37,7600
1979-07-20,ALE,20.75,2100
1979-07-23,ALE,20.37,6400
1979-07-24,ALE,20.37,10000
1979-07-25,ALE,20.37,7600
1979-07-26,ALE,20.25,5200
1979-07-27,ALE,20.37,6100
1979-07-30,ALE,20.37,4000
1979-07-31,ALE,20.75,6100
1979-08-01,ALE,20.37,4200
1979-08-02,ALE,20.25,6100
1979-08-03,ALE,20.25,3800
1979-08-06,ALE,20.25,13800
1979-08-07,ALE,20.25,4000
1979-08-08,ALE,20.37,4000
1979-08-09,ALE,20.37,3300
1979-08-10,ALE,20.25,23800
1979-08-13,ALE,20.12,8500
1979-08-14,ALE,20.12,3400
1979-08-15,ALE,20.37,7000
1979-08-16,ALE,20.25,6400
1979-08-17,ALE,20.37,4200
1979-08-20,ALE,20.25,7700
1979-08-21,ALE,20.12,10500
1979-08-22,ALE,20.25,24400
1979-08-23,ALE,20.25,6400
1979-08-24,ALE,20.12,5300
1979-08-27,ALE,20.25,5700
1979-08-28,ALE,20.12,3800
1979-08-29,ALE,19.87,5300
1979-08-30,ALE,20.12,4400
1979-08-31,ALE,20.12,2100
1979-09-04,ALE,20.25,4200
1979-09-05,ALE,19.87,3400
1979-09-06,ALE,19.87,9700
1979-09-07,ALE,19.75,10200
1979-09-10,ALE,19.50,9200
1979-09-11,ALE,19.75,9200
1979-09-12,ALE,19.87,3700
1979-09-13,ALE,19.87,4800
1979-09-14,ALE,19.75,9000
1979-09-17,ALE,19.87,4200
1979-09-18,ALE,19.75,4500
1979-09-19,ALE,19.50,5800
1979-09-20,ALE,19.50,3400
1979-09-21,ALE,19.75,8000
1979-09-24,ALE,19.75,3300
1979-09-25,ALE,19.75,3800
1979-09-26,ALE,19.75,4500
1979-09-27,ALE,19.75,7700
1979-09-28,ALE,19.75,4600
1979-10-01,ALE,19.50,2100
1979-10-02,ALE,19.75,4000
1979-10-03,ALE,19.75,6600
1979-10-04,ALE,19.75,5400
1979-10-05,ALE,19.75,5400
1979-10-08,ALE,19.37,8000
1979-10-09,ALE,18.87,7700
1979-10-10,ALE,18.62,11000
1979-10-11,ALE,18.62,5000
1979-10-12,ALE,19.00,4000
1979-10-15,ALE,18.87,7700
1979-10-16,ALE,18.62,4000
1979-10-17,ALE,18.87,5200
1979-10-18,ALE,19.00,6600
1979-10-19,ALE,18.62,8100
1979-10-22,ALE,18.37,9200
1979-10-23,ALE,18.62,8800
1979-10-24,ALE,18.50,6100
1979-10-25,ALE,18.62,4400
1979-10-26,ALE,18.62,2800
1979-10-29,ALE,18.62,5600
1979-10-30,ALE,18.87,10500
1979-10-31,ALE,18.12,17200
1979-11-01,ALE,18.37,5200
1979-11-02,ALE,18.50,5000
1979-11-05,ALE,18.37,5000
1979-11-06,ALE,18.37,2500
1979-11-07,ALE,18.12,3300
1979-11-08,ALE,18.12,18400
1979-11-09,ALE,18.37,2100
1979-11-12,ALE,18.37,3300
1979-11-13,ALE,18.50,9600
1979-11-14,ALE,18.50,4600
1979-11-15,ALE,18.37,4500
1979-11-16,ALE,18.37,7800
1979-11-19,ALE,18.12,10900
1979-11-20,ALE,18.12,7600
1979-11-21,ALE,18.00,5700
1979-11-23,ALE,18.37,900
1979-11-26,ALE,18.50,26500
1979-11-27,ALE,18.50,9300
1979-11-28,ALE,18.50,20600
1979-11-29,ALE,18.50,7200
1979-11-30,ALE,18.50,9400
1979-12-03,ALE,18.62,8900
1979-12-04,ALE,18.62,13700
1979-12-05,ALE,18.62,4100
1979-12-06,ALE,18.50,5800
1979-12-07,ALE,19.00,4200
1979-12-10,ALE,18.87,5300
1979-12-11,ALE,18.62,6100
1979-12-12,ALE,18.62,6200
1979-12-13,ALE,18.50,5000
1979-12-14,ALE,18.50,5700
1979-12-17,ALE,18.62,11600
1979-12-18,ALE,18.12,24900
1979-12-19,ALE,18.50,5700
1979-12-20,ALE,18.12,5600
1979-12-21,ALE,18.12,8600
1979-12-24,ALE,18.37,1400
1979-12-26,ALE,18.50,10900
1979-12-27,ALE,18.37,7400
1979-12-28,ALE,18.37,6900
1979-12-31,ALE,18.12,8900
1979-05-15,APA,18.50,22000
1979-05-16,APA,19.75,65600
1979-05-17,APA,20.00,57200
1979-05-18,APA,20.62,118600
1979-05-21,APA,21.00,106200
1979-05-22,APA,21.25,127000
1979-05-23,APA,20.62,85400
1979-05-24,APA,20.37,80200
1979-05-25,APA,20.62,63200
1979-05-29,APA,21.37,122800
1979-05-30,APA,22.62,113600
1979-05-31,APA,22.50,80200
1979-06-01,APA,22.50,103000
1979-06-04,APA,23.00,70600
1979-06-05,APA,23.75,135800
1979-06-06,APA,24.25,147800
1979-06-07,APA,24.12,141400
1979-06-08,APA,23.87,53200
1979-06-11,APA,24.00,48600
1979-06-12,APA,23.87,47800
1979-06-13,APA,23.25,75400
1979-06-14,APA,23.25,58200
1979-06-15,APA,24.00,106800
1979-06-18,APA,23.75,34600
1979-06-19,APA,24.00,113600
1979-06-20,APA,24.12,151800
1979-06-21,APA,23.87,388800
1979-06-22,APA,23.75,69800
1979-06-25,APA,22.75,73400
1979-06-26,APA,22.87,77000
1979-06-27,APA,23.12,123800
1979-06-28,APA,22.87,63200
1979-06-29,APA,23.50,135200
1979-07-02,APA,23.00,40200
1979-07-03,APA,23.37,44800
1979-07-05,APA,23.37,17800
1979-07-06,APA,23.50,98400
1979-07-09,APA,26.38,223200
1979-07-10,APA,25.50,168600
1979-07-11,APA,25.00,172600
1979-07-12,APA,24.87,85400
1979-07-13,APA,24.00,89400
1979-07-16,APA,24.25,26200
1979-07-17,APA,23.12,58200
1979-07-18,APA,22.75,81800
1979-07-19,APA,23.00,34600
1979-07-20,APA,22.62,19800
1979-07-23,APA,22.87,47800
1979-07-24,APA,23.50,24000
1979-07-25,APA,23.62,23600
1979-07-26,APA,23.50,22000
1979-07-27,APA,23.37,40200
1979-07-30,APA,22.87,79000
1979-07-31,APA,23.12,69400
1979-08-01,APA,23.37,53200
1979-08-02,APA,23.75,98400
1979-08-03,APA,23.50,61000
1979-08-06,APA,23.50,40200
1979-08-07,APA,23.75,42400
1979-08-08,APA,24.37,78000
1979-08-09,APA,24.62,34600
1979-08-10,APA,24.00,40600
1979-08-13,APA,24.25,40200
1979-08-14,APA,24.00,40600
1979-08-15,APA,24.25,54000
1979-08-16,APA,24.37,61000
1979-08-17,APA,24.87,52600
1979-08-20,APA,24.87,26200
1979-08-21,APA,24.00,40600
1979-08-22,APA,24.62,99800
1979-08-23,APA,24.87,44800
1979-08-24,APA,25.00,48600
1979-08-27,APA,24.87,43800
1979-08-28,APA,24.25,37400
1979-08-29,APA,25.75,81200
1979-08-30,APA,27.75,197600
1979-08-31,APA,28.38,315200
1979-09-04,APA,26.63,106800
1979-09-05,APA,25.87,173400
1979-09-06,APA,25.87,64600
1979-09-07,APA,27.13,74800
1979-09-10,APA,26.88,105200
1979-09-11,APA,26.38,59400
1979-09-12,APA,27.00,72800
1979-09-13,APA,27.63,114400
1979-09-14,APA,28.75,169600
1979-09-17,APA,29.13,228800
1979-09-18,APA,28.63,111000
1979-09-19,APA,28.13,62400
1979-09-20,APA,28.13,80200
1979-09-21,APA,29.25,128800
1979-09-24,APA,28.38,262000
1979-09-25,APA,28.88,215400
1979-09-26,APA,28.88,66400
1979-09-27,APA,28.50,35400
1979-09-28,APA,28.50,58200
1979-10-01,APA,28.63,47800
1979-10-02,APA,29.50,105200
1979-10-03,APA,30.25,197600
1979-10-04,APA,31.25,146600
1979-10-05,APA,33.63,181600
1979-10-08,APA,33.00,245400
1979-10-09,APA,28.88,262600
1979-10-10,APA,27.88,418000
1979-10-11,APA,27.63,192400
1979-10-12,APA,28.13,116400
1979-10-15,APA,27.88,124800
1979-10-16,APA,28.38,74800
1979-10-17,APA,28.25,47000
1979-10-18,APA,29.50,94800
1979-10-19,APA,28.88,164400
1979-10-22,APA,27.13,120600
1979-10-23,APA,27.00,67400
1979-10-24,APA,27.75,58200
1979-10-25,APA,27.25,39600
1979-10-26,APA,27.63,59400
1979-10-29,APA,27.50,21600
1979-10-30,APA,28.50,78000
1979-10-31,APA,28.50,47000
1979-11-01,APA,28.88,127000
1979-11-02,APA,29.38,31200
1979-11-05,APA,30.25,83800
1979-11-06,APA,31.25,162200
1979-11-07,APA,30.63,198800
1979-11-08,APA,30.63,53200
1979-11-09,APA,31.38,129600
1979-11-12,APA,31.88,75400
1979-11-13,APA,32.25,109400
1979-11-14,APA,33.38,91400
1979-11-15,APA,34.38,194200
1979-11-16,APA,35.75,124800
1979-11-19,APA,37.25,335400
1979-11-20,APA,37.13,195400
1979-11-21,APA,36.63,237000
1979-11-23,APA,37.25,101000
1979-11-26,APA,39.25,284800
1979-11-27,APA,37.13,297200
1979-11-28,APA,36.88,408200
1979-11-29,APA,36.13,160800
1979-11-30,APA,35.63,83200
1979-12-03,APA,35.38,57200
1979-12-04,APA,35.63,120600
1979-12-05,APA,35.88,134400
1979-12-06,APA,36.13,106200
1979-12-07,APA,33.50,117000
1979-12-10,APA,35.75,123800
1979-12-11,APA,35.75,45600
1979-12-12,APA,37.25,131000
1979-12-13,APA,38.88,182000
1979-12-14,APA,38.50,43800
1979-12-17,APA,38.38,47800
1979-12-18,APA,38.25,122800
1979-12-19,APA,37.13,102000
1979-12-20,APA,37.88,49000
1979-12-21,APA,36.75,67400
1979-12-24,APA,36.25,19800
1979-12-26,APA,35.88,34000
1979-12-27,APA,36.13,15200
1979-12-28,APA,35.75,150800
1979-12-31,APA,34.88,98800
1979-01-02,APOG,5.50,400
1979-01-03,APOG,5.50,200
1979-01-04,APOG,5.38,3400
1979-01-05,APOG,5.38,400
1979-01-08,APOG,5.13,14800
1979-01-09,APOG,5.38,25600
1979-01-10,APOG,5.50,13800
1979-01-11,APOG,5.50,12000
1979-01-12,APOG,5.88,20400
1979-01-15,APOG,6.13,6600
1979-01-16,APOG,6.13,9800
1979-01-17,APOG,6.13,400
1979-01-18,APOG,6.38,9800
1979-01-19,APOG,6.38,9800
1979-01-22,APOG,6.38,3400
1979-01-23,APOG,6.38,3400
1979-01-24,APOG,6.38,9800
1979-01-25,APOG,6.50,400
1979-01-26,APOG,6.50,3400
1979-01-29,APOG,6.50,200
1979-01-30,APOG,6.50,400
1979-01-31,APOG,6.50,400
1979-02-01,APOG,6.50,8200
1979-02-02,APOG,7.00,400
1979-02-05,APOG,7.00,1600
1979-02-06,APOG,7.00,21800
1979-02-07,APOG,7.00,31400
1979-02-08,APOG,7.00,28800
1979-02-09,APOG,7.00,1600
1979-02-12,APOG,7.00,3400
1979-02-13,APOG,7.00,48400
1979-02-14,APOG,7.00,24800
1979-02-15,APOG,6.50,12000
1979-02-16,APOG,6.50,400
1979-02-20,APOG,7.00,3400
1979-02-21,APOG,7.00,200
1979-02-22,APOG,6.50,400
1979-02-23,APOG,6.50,200
1979-02-26,APOG,6.50,3400
1979-02-27,APOG,6.50,1600
1979-02-28,APOG,6.50,12000
1979-03-01,APOG,6.50,200
1979-03-02,APOG,6.50,200
1979-03-05,APOG,6.38,13800
1979-03-06,APOG,6.38,1600
1979-03-07,APOG,6.50,38800
1979-03-08,APOG,6.50,3400
1979-03-09,APOG,6.38,3400
1979-03-12,APOG,6.38,1600
1979-03-13,APOG,6.38,5200
1979-03-14,APOG,6.38,27200
1979-03-15,APOG,6.38,3400
1979-03-16,APOG,6.38,1600
1979-03-19,APOG,6.38,400
1979-03-20,APOG,6.38,200
1979-03-21,APOG,6.38,200
1979-03-22,APOG,6.38,4000
1979-03-23,APOG,6.50,400
1979-03-26,APOG,6.50,18000
1979-03-27,APOG,6.50,25600
1979-03-28,APOG,6.50,15200
1979-03-29,APOG,6.50,14800
1979-03-30,APOG,6.38,200
1979-04-02,APOG,6.50,45200
1979-04-03,APOG,6.50,20200
1979-04-04,APOG,6.50,13800
1979-04-05,APOG,6.50,5200
1979-04-06,APOG,6.50,18000
1979-04-09,APOG,7.00,3400
1979-04-10,APOG,7.00,24800
1979-04-11,APOG,7.00,20400
1979-04-12,APOG,6.50,14800
1979-04-16,APOG,6.50,9800
1979-04-17,APOG,6.50,13600
1979-04-18,APOG,6.50,15200
1979-04-19,APOG,6.50,1600
1979-04-20,APOG,7.00,81600
1979-04-23,APOG,7.00,400
1979-04-24,APOG,7.00,18000
1979-04-25,APOG,7.00,3400
1979-04-26,APOG,7.00,200
1979-04-27,APOG,7.00,9800
1979-04-30,APOG,7.00,400
1979-05-01,APOG,6.50,400
1979-05-02,APOG,6.50,5200
1979-05-03,APOG,6.50,10600
1979-05-04,APOG,6.50,4000
1979-05-07,APOG,6.50,6600
1979-05-08,APOG,6.50,9800
1979-05-09,APOG,6.50,400
1979-05-10,APOG,6.50,12000
1979-05-11,APOG,6.50,24800
1979-05-14,APOG,6.50,200
1979-05-15,APOG,6.50,3400
1979-05-16,APOG,6.50,400
1979-05-17,APOG,6.50,200
1979-05-18,APOG,7.00,15200
1979-05-21,APOG,7.00,200
1979-05-22,APOG,7.00,400
1979-05-23,APOG,7.00,400
1979-05-24,APOG,7.00,200
1979-05-25,APOG,7.00,8200
1979-05-29,APOG,7.25,20200
1979-05-30,APOG,7.25,24800
1979-05-31,APOG,7.63,4000
1979-06-01,APOG,7.88,6600
1979-06-04,APOG,7.88,8200
1979-06-05,APOG,7.88,9800
1979-06-06,APOG,8.13,12000
1979-06-07,APOG,8.13,5200
1979-06-08,APOG,8.13,4000
1979-06-11,APOG,8.13,5200
1979-06-12,APOG,8.13,9800
1979-06-13,APOG,8.13,18000
1979-06-14,APOG,8.13,400
1979-06-15,APOG,8.13,27200
1979-06-18,APOG,8.13,200
1979-06-19,APOG,8.13,4000
1979-06-20,APOG,8.13,1600
1979-06-21,APOG,8.13,8200
1979-06-22,APOG,8.13,3400
1979-06-25,APOG,8.13,200
1979-06-26,APOG,8.13,3400
1979-06-27,APOG,8.13,1600
1979-06-28,APOG,8.13,200
1979-06-29,APOG,8.13,3400
1979-07-02,APOG,8.13,200
1979-07-03,APOG,7.88,36400
1979-07-05,APOG,8.13,14800
1979-07-06,APOG,8.13,8200
1979-07-09,APOG,8.13,20200
1979-07-10,APOG,8.13,25600
1979-07-11,APOG,8.13,10600
1979-07-12,APOG,8.13,200
1979-07-13,APOG,8.13,200
1979-07-16,APOG,8.13,200
1979-07-17,APOG,8.13,200
1979-07-18,APOG,7.88,14800
1979-07-19,APOG,7.88,200
1979-07-20,APOG,7.88,200
1979-07-23,APOG,7.88,400
1979-07-24,APOG,7.88,1600
1979-07-25,APOG,7.88,3400
1979-07-26,APOG,7.88,3400
1979-07-27,APOG,7.88,200
1979-07-30,APOG,7.88,9800
1979-07-31,APOG,7.88,5200
1979-08-01,APOG,7.88,400
1979-08-02,APOG,7.88,3400
1979-08-03,APOG,8.13,9800
1979-08-06,APOG,8.13,9800
