1982-12-30,ABEO,14.25,0
1982-12-31,ABEO,15.25,0
1982-01-04,AEP,16.50,130400
1982-01-05,AEP,16.38,240400
1982-01-06,AEP,16.38,167800
1982-01-07,AEP,16.25,66400
1982-01-08,AEP,16.38,135500
1982-01-11,AEP,16.38,132100
1982-01-12,AEP,16.25,79500
1982-01-13,AEP,16.25,119600
1982-01-14,AEP,16.25,122200
1982-01-15,AEP,16.38,47400
1982-01-18,AEP,16.50,89200
1982-01-19,AEP,16.50,126300
1982-01-20,AEP,16.50,185100
1982-01-21,AEP,16.38,61400
1982-01-22,AEP,16.50,85300
1982-01-25,AEP,16.38,80100
1982-01-26,AEP,16.63,86500
1982-01-27,AEP,16.63,59300
1982-01-28,AEP,16.75,65600
1982-01-29,AEP,17.00,84800
1982-02-01,AEP,16.75,121300
1982-02-02,AEP,16.88,79000
1982-02-03,AEP,16.63,473400
1982-02-04,AEP,16.00,192800
1982-02-05,AEP,16.25,105600
1982-02-08,AEP,16.13,68000
1982-02-09,AEP,16.25,379500
1982-02-10,AEP,16.25,74800
1982-02-11,AEP,16.25,141400
1982-02-12,AEP,16.25,50400
1982-02-16,AEP,16.13,117600
1982-02-17,AEP,16.25,51700
1982-02-18,AEP,16.13,253700
1982-02-19,AEP,16.25,82000
1982-02-22,AEP,16.38,87900
1982-02-23,AEP,16.50,93100
1982-02-24,AEP,16.75,201500
1982-02-25,AEP,16.63,107400
1982-02-26,AEP,16.63,76300
1982-03-01,AEP,16.88,117900
1982-03-02,AEP,17.00,307400
1982-03-03,AEP,17.13,218900
1982-03-04,AEP,17.13,95000
1982-03-05,AEP,17.25,207200
1982-03-08,AEP,17.25,169100
1982-03-09,AEP,17.38,120800
1982-03-10,AEP,17.25,446200
1982-03-11,AEP,17.25,238500
1982-03-12,AEP,17.00,90400
1982-03-15,AEP,17.00,133500
1982-03-16,AEP,17.00,67900
1982-03-17,AEP,17.00,70800
1982-03-18,AEP,17.13,94900
1982-03-19,AEP,17.00,75800
1982-03-22,AEP,17.25,102900
1982-03-23,AEP,17.25,80600
1982-03-24,AEP,17.25,57300
1982-03-25,AEP,17.13,61900
1982-03-26,AEP,17.00,72700
1982-03-29,AEP,17.00,108600
1982-03-30,AEP,17.00,39500
1982-03-31,AEP,17.00,73100
1982-04-01,AEP,17.25,99100
1982-04-02,AEP,17.38,100400
1982-04-05,AEP,17.38,60800
1982-04-06,AEP,17.25,56600
1982-04-07,AEP,17.50,122500
1982-04-08,AEP,17.50,53000
1982-04-12,AEP,17.63,210800
1982-04-13,AEP,17.50,63500
1982-04-14,AEP,17.75,249300
1982-04-15,AEP,17.75,106400
1982-04-16,AEP,17.88,67300
1982-04-19,AEP,18.00,228800
1982-04-20,AEP,17.75,178400
1982-04-21,AEP,17.88,54700
1982-04-22,AEP,18.13,113500
1982-04-23,AEP,18.50,396600
1982-04-26,AEP,18.38,116700
1982-04-27,AEP,18.25,89000
1982-04-28,AEP,18.00,81600
1982-04-29,AEP,18.00,80000
1982-04-30,AEP,17.63,85900
1982-05-03,AEP,17.63,103500
1982-05-04,AEP,17.00,88100
1982-05-05,AEP,17.25,275300
1982-05-06,AEP,17.50,92400
1982-05-07,AEP,17.50,78100
1982-05-10,AEP,17.25,130700
1982-05-11,AEP,17.25,123400
1982-05-12,AEP,17.38,141100
1982-05-13,AEP,17.25,62900
1982-05-14,AEP,17.25,61900
1982-05-17,AEP,17.13,82900
1982-05-18,AEP,17.00,75600
1982-05-19,AEP,17.13,176200
1982-05-20,AEP,17.13,133600
1982-05-21,AEP,17.25,74800
1982-05-24,AEP,17.38,90900
1982-05-25,AEP,17.38,82900
1982-05-26,AEP,17.38,164500
1982-05-27,AEP,17.13,109300
1982-05-28,AEP,17.13,120100
1982-06-01,AEP,17.00,186700
1982-06-02,AEP,17.25,147700
1982-06-03,AEP,17.13,53000
1982-06-04,AEP,17.00,125300
1982-06-07,AEP,16.88,70300
1982-06-08,AEP,16.88,60600
1982-06-09,AEP,16.88,79900
1982-06-10,AEP,16.75,71600
1982-06-11,AEP,16.88,71300
1982-06-14,AEP,16.63,77700
1982-06-15,AEP,16.75,99000
1982-06-16,AEP,16.75,75900
1982-06-17,AEP,16.63,102300
1982-06-18,AEP,16.50,326000
1982-06-21,AEP,16.38,130500
1982-06-22,AEP,16.63,100400
1982-06-23,AEP,16.25,230800
1982-06-24,AEP,16.25,65300
1982-06-25,AEP,16.38,51400
1982-06-28,AEP,16.38,45900
1982-06-29,AEP,16.50,58000
1982-06-30,AEP,16.63,150600
1982-07-01,AEP,16.50,45900
1982-07-02,AEP,16.50,62000
1982-07-06,AEP,16.38,183600
1982-07-07,AEP,16.38,67700
1982-07-08,AEP,16.38,67100
1982-07-09,AEP,16.63,148200
1982-07-12,AEP,16.75,72300
1982-07-13,AEP,16.88,143900
1982-07-14,AEP,16.75,72300
1982-07-15,AEP,16.75,70200
1982-07-16,AEP,16.88,68200
1982-07-19,AEP,17.00,129700
1982-07-20,AEP,16.88,77600
1982-07-21,AEP,16.75,61500
1982-07-22,AEP,16.75,55700
1982-07-23,AEP,16.88,62000
1982-07-26,AEP,16.75,79200
1982-07-27,AEP,16.50,89800
1982-07-28,AEP,16.25,136500
1982-07-29,AEP,16.50,168600
1982-07-30,AEP,16.63,82200
1982-08-02,AEP,17.00,128200
1982-08-03,AEP,17.00,117100
1982-08-04,AEP,16.13,569400
1982-08-05,AEP,16.13,229700
1982-08-06,AEP,16.13,70000
1982-08-09,AEP,15.88,161200
1982-08-10,AEP,16.00,78700
1982-08-11,AEP,16.00,205900
1982-08-12,AEP,16.13,227700
1982-08-13,AEP,16.50,214600
1982-08-16,AEP,16.63,124600
1982-08-17,AEP,17.38,408100
1982-08-18,AEP,17.25,264400
1982-08-19,AEP,17.13,134800
1982-08-20,AEP,18.00,647100
1982-08-23,AEP,18.00,193800
1982-08-24,AEP,18.00,295000
1982-08-25,AEP,18.13,208300
1982-08-26,AEP,18.00,199100
1982-08-27,AEP,18.00,137900
1982-08-30,AEP,18.00,201100
1982-08-31,AEP,18.13,136100
1982-09-01,AEP,18.00,126400
1982-09-02,AEP,18.00,114100
1982-09-03,AEP,18.13,191000
1982-09-07,AEP,17.75,93100
1982-09-08,AEP,17.50,122500
1982-09-09,AEP,17.50,306700
1982-09-10,AEP,17.38,168600
1982-09-13,AEP,17.38,211700
1982-09-14,AEP,17.50,187600
1982-09-15,AEP,17.75,74400
1982-09-16,AEP,17.75,72100
1982-09-17,AEP,17.75,75100
1982-09-20,AEP,17.75,187400
1982-09-21,AEP,18.00,175900
1982-09-22,AEP,18.13,258600
1982-09-23,AEP,18.00,102000
1982-09-24,AEP,17.88,95300
1982-09-27,AEP,17.88,68100
1982-09-28,AEP,17.75,90300
1982-09-29,AEP,17.75,255200
1982-09-30,AEP,17.88,144500
1982-10-01,AEP,18.13,204000
1982-10-04,AEP,18.00,112800
1982-10-05,AEP,18.00,190700
1982-10-06,AEP,18.25,182400
1982-10-07,AEP,18.50,334300
1982-10-08,AEP,19.25,526300
1982-10-11,AEP,19.63,342400
1982-10-12,AEP,19.25,345400
1982-10-13,AEP,19.38,204100
1982-10-14,AEP,18.88,564100
1982-10-15,AEP,19.00,158000
1982-10-18,AEP,19.13,253800
1982-10-19,AEP,19.38,357600
1982-10-20,AEP,19.50,231000
1982-10-21,AEP,19.13,265500
1982-10-22,AEP,19.25,149700
1982-10-25,AEP,18.88,339300
1982-10-26,AEP,19.00,329400
1982-10-27,AEP,19.25,172700
1982-10-28,AEP,18.88,172500
1982-10-29,AEP,19.13,274500
1982-11-01,AEP,19.25,201200
1982-11-02,AEP,19.50,473100
1982-11-03,AEP,19.50,825600
1982-11-04,AEP,18.75,886000
1982-11-05,AEP,18.75,618600
1982-11-08,AEP,18.75,169000
1982-11-09,AEP,18.88,178500
1982-11-10,AEP,18.88,199100
1982-11-11,AEP,18.75,146700
1982-11-12,AEP,18.63,302900
1982-11-15,AEP,18.38,231900
1982-11-16,AEP,18.00,377000
1982-11-17,AEP,18.13,200700
1982-11-18,AEP,18.38,115900
1982-11-19,AEP,18.38,195000
1982-11-22,AEP,18.13,177200
1982-11-23,AEP,18.00,250900
1982-11-24,AEP,18.00,162400
1982-11-26,AEP,17.88,90600
1982-11-29,AEP,17.88,270900
1982-11-30,AEP,17.88,198300
1982-12-01,AEP,17.63,291000
1982-12-02,AEP,17.50,229300
1982-12-03,AEP,17.88,152000
1982-12-06,AEP,17.88,150200
1982-12-07,AEP,18.00,281600
1982-12-08,AEP,18.00,124300
1982-12-09,AEP,18.00,152800
1982-12-10,AEP,17.88,150400
1982-12-13,AEP,17.88,142800
1982-12-14,AEP,18.00,264200
1982-12-15,AEP,17.38,428600
1982-12-16,AEP,17.38,297300
1982-12-17,AEP,17.38,379400
1982-12-20,AEP,17.25,155300
1982-12-21,AEP,17.63,343900
1982-12-22,AEP,17.50,189500
1982-12-23,AEP,17.50,107900
1982-12-27,AEP,17.75,191600
1982-12-28,AEP,17.88,199900
1982-12-29,AEP,17.75,132700
1982-12-30,AEP,17.75,156800
1982-12-31,AEP,17.75,164400
1982-01-04,AET,44.38,924800
1982-01-05,AET,43.88,984800
1982-01-06,AET,43.50,1069600
1982-01-07,AET,43.00,704800
1982-01-08,AET,42.75,288000
1982-01-11,AET,41.75,892800
1982-01-12,AET,42.25,525600
1982-01-13,AET,41.38,668800
1982-01-14,AET,41.62,712800
1982-01-15,AET,42.25,300000
1982-01-18,AET,42.62,1035200
1982-01-19,AET,42.25,633600
1982-01-20,AET,42.75,808800
1982-01-21,AET,42.62,865600
1982-01-22,AET,43.38,3338400
1982-01-25,AET,43.12,822400
1982-01-26,AET,43.88,1425600
1982-01-27,AET,44.25,1107200
1982-01-28,AET,45.50,1195200
1982-01-29,AET,46.50,681600
1982-02-01,AET,44.88,687200
1982-02-02,AET,45.12,880000
1982-02-03,AET,44.62,653600
1982-02-04,AET,44.50,848000
1982-02-05,AET,45.38,591200
1982-02-08,AET,45.25,1156000
1982-02-09,AET,45.12,374400
1982-02-10,AET,45.12,393600
1982-02-11,AET,44.50,540800
1982-02-12,AET,44.25,237600
1982-02-16,AET,44.75,452800
1982-02-17,AET,44.38,728000
1982-02-18,AET,44.12,906400
1982-02-19,AET,44.50,688800
1982-02-22,AET,44.50,992800
1982-02-23,AET,45.00,794400
1982-02-24,AET,45.12,688000
1982-02-25,AET,45.38,1232000
1982-02-26,AET,45.88,1317600
1982-03-01,AET,46.25,889600
1982-03-02,AET,46.75,1461600
1982-03-03,AET,47.50,2865600
1982-03-04,AET,47.62,4281600
1982-03-05,AET,46.38,990400
1982-03-08,AET,46.50,812000
1982-03-09,AET,46.12,1168000
1982-03-10,AET,45.25,761600
1982-03-11,AET,45.00,584800
1982-03-12,AET,44.12,834400
1982-03-15,AET,44.00,725600
1982-03-16,AET,44.50,1857600
1982-03-17,AET,45.00,237600
1982-03-18,AET,46.12,1478400
1982-03-19,AET,46.50,1330400
1982-03-22,AET,46.88,1190400
1982-03-23,AET,46.88,891200
1982-03-24,AET,46.50,996000
1982-03-25,AET,47.38,2411200
1982-03-26,AET,46.88,444000
1982-03-29,AET,46.25,938400
1982-03-30,AET,45.88,1055200
1982-03-31,AET,45.50,362400
1982-04-01,AET,45.75,686400
1982-04-02,AET,46.75,677600
1982-04-05,AET,47.00,616800
1982-04-06,AET,47.38,388000
1982-04-07,AET,47.88,993600
1982-04-08,AET,47.75,728800
1982-04-12,AET,47.12,454400
1982-04-13,AET,47.00,4892800
1982-04-14,AET,47.25,1209600
1982-04-15,AET,44.00,104000
1982-04-16,AET,43.75,6535200
1982-04-19,AET,42.88,10016800
1982-04-20,AET,42.12,4604000
1982-04-21,AET,42.62,5071200
1982-04-22,AET,43.38,4944000
1982-04-23,AET,44.00,7450400
1982-04-26,AET,43.88,2810400
1982-04-27,AET,43.25,2660800
1982-04-28,AET,43.00,1217600
1982-04-29,AET,42.75,1974400
1982-04-30,AET,42.75,2026400
1982-05-03,AET,42.88,1166400
1982-05-04,AET,43.25,1551200
1982-05-05,AET,43.25,1357600
1982-05-06,AET,43.12,1103200
1982-05-07,AET,43.00,811200
1982-05-10,AET,42.38,478400
1982-05-11,AET,42.25,1620000
1982-05-12,AET,42.00,2144000
1982-05-13,AET,41.62,1356800
1982-05-14,AET,41.00,1928800
1982-05-17,AET,40.62,663200
1982-05-18,AET,40.12,2410400
1982-05-19,AET,38.62,3604000
1982-05-20,AET,39.62,2072800
1982-05-21,AET,39.50,1671200
1982-05-24,AET,39.62,2072800
1982-05-25,AET,38.62,1348800
1982-05-26,AET,37.75,2391200
1982-05-27,AET,37.25,911200
1982-05-28,AET,36.12,1940000
1982-06-01,AET,36.50,1590400
1982-06-02,AET,37.62,1449600
1982-06-03,AET,37.38,1856800
1982-06-04,AET,36.00,2032000
1982-06-07,AET,35.12,3188800
1982-06-08,AET,34.62,1902400
1982-06-09,AET,34.25,1434400
1982-06-10,AET,34.50,1969600
1982-06-11,AET,35.00,1611200
1982-06-14,AET,34.38,1594400
1982-06-15,AET,34.38,1681600
1982-06-16,AET,34.50,1072800
1982-06-17,AET,34.25,700800
1982-06-18,AET,33.12,1265600
1982-06-21,AET,33.12,1416800
1982-06-22,AET,33.75,1453600
1982-06-23,AET,34.25,1120000
1982-06-24,AET,33.75,756800
1982-06-25,AET,33.75,784800
1982-06-28,AET,34.00,1041600
1982-06-29,AET,34.50,3343200
1982-06-30,AET,35.00,1649600
1982-07-01,AET,34.75,643200
1982-07-02,AET,34.38,1288000
1982-07-06,AET,33.75,863200
1982-07-07,AET,33.50,1909600
1982-07-08,AET,33.75,1568800
1982-07-09,AET,34.00,1584800
1982-07-12,AET,34.38,1312800
1982-07-13,AET,34.25,2815200
1982-07-14,AET,33.88,1496800
1982-07-15,AET,33.88,1588000
1982-07-16,AET,33.62,1560000
1982-07-19,AET,33.75,1964000
1982-07-20,AET,34.00,1911200
1982-07-21,AET,34.50,2716800
1982-07-22,AET,35.62,1790400
1982-07-23,AET,35.00,2036800
1982-07-26,AET,34.50,279200
1982-07-27,AET,34.12,1190400
1982-07-28,AET,33.62,1648000
1982-07-29,AET,34.00,2155200
1982-07-30,AET,34.12,1294400
1982-08-02,AET,34.25,1399200
1982-08-03,AET,34.62,1201600
1982-08-04,AET,34.38,1472800
1982-08-05,AET,34.12,948000
1982-08-06,AET,34.25,1480000
1982-08-09,AET,33.62,852000
1982-08-10,AET,33.62,597600
1982-08-11,AET,33.50,920800
1982-08-12,AET,33.12,2139200
1982-08-13,AET,33.50,864000
1982-08-16,AET,33.62,3520800
1982-08-17,AET,35.00,2660000
1982-08-18,AET,35.00,3392000
1982-08-19,AET,34.12,1361600
1982-08-20,AET,35.75,1607200
1982-08-23,AET,36.12,2055200
1982-08-24,AET,36.75,1723200
1982-08-25,AET,38.00,1878400
1982-08-26,AET,38.50,2400000
1982-08-27,AET,36.88,1833600
1982-08-30,AET,36.88,1144800
1982-08-31,AET,36.62,2794400
1982-09-01,AET,35.75,2637600
1982-09-02,AET,36.50,2651200
1982-09-03,AET,38.00,3595200
1982-09-07,AET,37.75,1399200
1982-09-08,AET,37.50,1140800
1982-09-09,AET,37.38,650400
1982-09-10,AET,36.00,1376000
1982-09-13,AET,35.75,2216800
1982-09-14,AET,35.62,2100800
1982-09-15,AET,37.00,1436000
1982-09-16,AET,36.50,2575200
1982-09-17,AET,36.50,1272800
1982-09-20,AET,36.12,1736000
1982-09-21,AET,36.75,1628000
1982-09-22,AET,36.38,2628800
1982-09-23,AET,36.25,2793600
1982-09-24,AET,36.62,832000
1982-09-27,AET,37.75,1528800
1982-09-28,AET,37.25,1437600
1982-09-29,AET,36.88,860000
1982-09-30,AET,36.75,681600
1982-10-01,AET,37.75,1709600
1982-10-04,AET,37.50,567200
1982-10-05,AET,37.00,1224000
1982-10-06,AET,38.00,2213600
1982-10-07,AET,39.88,4019200
1982-10-08,AET,41.75,3107200
1982-10-11,AET,41.38,3601600
1982-10-12,AET,41.62,2433600
1982-10-13,AET,42.00,1554400
1982-10-14,AET,41.12,2124800
1982-10-15,AET,40.75,1864800
1982-10-18,AET,41.50,3478400
1982-10-19,AET,42.25,1771200
1982-10-20,AET,42.50,2466400
1982-10-21,AET,43.25,2053600
1982-10-22,AET,42.75,2128000
1982-10-25,AET,41.12,1050400
1982-10-26,AET,40.50,1807200
1982-10-27,AET,40.25,1969600
1982-10-28,AET,38.88,1475200
1982-10-29,AET,38.25,4711200
1982-11-01,AET,39.00,3678400
1982-11-02,AET,39.12,3152000
1982-11-03,AET,41.75,2679200
1982-11-04,AET,42.62,3732000
1982-11-05,AET,42.75,2316800
1982-11-08,AET,42.12,1011200
1982-11-09,AET,43.12,1609600
1982-11-10,AET,43.12,2676800
1982-11-11,AET,43.50,1244000
1982-11-12,AET,43.00,779200
1982-11-15,AET,42.50,1831200
1982-11-16,AET,42.75,1889600
1982-11-17,AET,43.50,1147200
1982-11-18,AET,42.50,2276000
1982-11-19,AET,40.50,5344000
1982-11-22,AET,40.00,1686400
1982-11-23,AET,40.00,1128000
1982-11-24,AET,39.62,1639200
1982-11-26,AET,39.75,789600
1982-11-29,AET,39.50,1365600
1982-11-30,AET,39.75,1730400
1982-12-01,AET,40.25,2520000
1982-12-02,AET,40.38,1324800
1982-12-03,AET,39.12,1407200
1982-12-06,AET,38.38,2718400
1982-12-07,AET,38.38,2523200
1982-12-08,AET,38.50,2751200
1982-12-09,AET,38.88,1143200
1982-12-10,AET,37.38,2411200
1982-12-13,AET,37.38,1178400
1982-12-14,AET,37.12,970400
1982-12-15,AET,36.62,1306400
1982-12-16,AET,36.62,1740800
1982-12-17,AET,37.38,1508000
1982-12-20,AET,36.12,1848000
1982-12-21,AET,36.38,2011200
1982-12-22,AET,36.38,2163200
1982-12-23,AET,37.25,1296800
1982-12-27,AET,37.12,2176800
1982-12-28,AET,36.62,1826400
1982-12-29,AET,36.62,1093600
1982-12-30,AET,36.00,1129600
1982-12-31,AET,36.38,845600
1982-01-04,AJRD,21.25,137000
1982-01-05,AJRD,20.87,37500
1982-01-06,AJRD,21.00,9600
1982-01-07,AJRD,20.87,17000
1982-01-08,AJRD,20.87,7900
1982-01-11,AJRD,20.62,20400
1982-01-12,AJRD,20.50,27200
1982-01-13,AJRD,20.12,9000
1982-01-14,AJRD,20.00,18700
1982-01-15,AJRD,19.62,39800
1982-01-18,AJRD,19.25,100000
1982-01-19,AJRD,19.00,155800
1982-01-20,AJRD,18.75,11900
1982-01-21,AJRD,18.75,37500
1982-01-22,AJRD,18.75,17000
1982-01-25,AJRD,18.63,21600
1982-01-26,AJRD,18.50,26100
1982-01-27,AJRD,18.38,22700
1982-01-28,AJRD,19.37,114800
1982-01-29,AJRD,19.50,59100
1982-02-01,AJRD,19.50,106300
1982-02-02,AJRD,19.87,621600
1982-02-03,AJRD,19.75,116500
1982-02-04,AJRD,20.25,56800
1982-02-05,AJRD,20.00,134200
1982-02-08,AJRD,19.63,9600
1982-02-09,AJRD,19.75,42000
1982-02-10,AJRD,19.63,61400
1982-02-11,AJRD,19.25,65400
1982-02-12,AJRD,19.25,6800
1982-02-16,AJRD,19.38,19900
1982-02-17,AJRD,18.75,21000
1982-02-18,AJRD,19.00,7300
1982-02-19,AJRD,18.88,10800
1982-02-22,AJRD,18.88,139300
1982-02-23,AJRD,19.25,56800
1982-02-24,AJRD,19.38,17600
1982-02-25,AJRD,19.38,21000
1982-02-26,AJRD,19.38,10200
1982-03-01,AJRD,19.25,109100
1982-03-02,AJRD,19.25,47200
1982-03-03,AJRD,19.50,40900
1982-03-04,AJRD,19.12,152900
1982-03-05,AJRD,19.25,51700
1982-03-08,AJRD,18.50,51700
1982-03-09,AJRD,18.25,23300
1982-03-10,AJRD,18.00,40900
1982-03-11,AJRD,19.25,92700
1982-03-12,AJRD,18.37,97800
1982-03-15,AJRD,18.25,9600
1982-03-16,AJRD,18.50,22100
1982-03-17,AJRD,18.25,3400
1982-03-18,AJRD,18.75,5100
1982-03-19,AJRD,18.88,10200
1982-03-22,AJRD,18.88,20400
1982-03-23,AJRD,18.75,10200
1982-03-24,AJRD,18.75,52300
1982-03-25,AJRD,18.75,17600
1982-03-26,AJRD,18.75,17000
1982-03-29,AJRD,18.75,10800
1982-03-30,AJRD,18.25,63100
1982-03-31,AJRD,18.25,24400
1982-04-01,AJRD,18.75,96600
1982-04-02,AJRD,18.50,25500
1982-04-05,AJRD,18.25,50600
1982-04-06,AJRD,18.25,45400
1982-04-07,AJRD,18.25,84100
1982-04-08,AJRD,18.37,21000
1982-04-12,AJRD,18.25,55700
1982-04-13,AJRD,18.25,17600
1982-04-14,AJRD,18.50,17600
1982-04-15,AJRD,18.50,7300
1982-04-16,AJRD,18.50,40300
1982-04-19,AJRD,18.75,61400
1982-04-20,AJRD,19.00,63100
1982-04-21,AJRD,19.00,159800
1982-04-22,AJRD,19.00,70500
1982-04-23,AJRD,19.00,22100
1982-04-26,AJRD,19.00,20400
1982-04-27,AJRD,19.12,47700
1982-04-28,AJRD,18.25,676200
1982-04-29,AJRD,18.00,22700
1982-04-30,AJRD,18.00,56300
1982-05-03,AJRD,17.75,54500
1982-05-04,AJRD,17.75,56800
1982-05-05,AJRD,17.88,45400
1982-05-06,AJRD,17.63,23800
1982-05-07,AJRD,18.00,50600
1982-05-10,AJRD,17.75,81300
1982-05-11,AJRD,17.50,71000
1982-05-12,AJRD,17.37,78400
1982-05-13,AJRD,17.75,142100
1982-05-14,AJRD,19.50,257000
1982-05-17,AJRD,19.87,106900
1982-05-18,AJRD,20.13,272400
1982-05-19,AJRD,20.25,52800
1982-05-20,AJRD,20.25,145500
1982-05-21,AJRD,20.75,141600
1982-05-24,AJRD,20.63,128500
1982-05-25,AJRD,20.63,192700
1982-05-26,AJRD,20.13,36300
1982-05-27,AJRD,19.50,178000
1982-05-28,AJRD,19.63,129000
1982-06-01,AJRD,19.63,67600
1982-06-02,AJRD,20.00,32400
1982-06-03,AJRD,19.63,35800
1982-06-04,AJRD,19.50,45400
1982-06-07,AJRD,19.38,704600
1982-06-08,AJRD,19.38,31800
1982-06-09,AJRD,19.38,39200
1982-06-10,AJRD,19.38,37500
1982-06-11,AJRD,19.63,46600
1982-06-14,AJRD,19.12,98300
1982-06-15,AJRD,19.50,151800
1982-06-16,AJRD,19.12,39800
1982-06-17,AJRD,19.12,185400
1982-06-18,AJRD,19.25,15900
1982-06-21,AJRD,19.12,15300
1982-06-22,AJRD,19.87,342900
1982-06-23,AJRD,20.75,742700
1982-06-24,AJRD,21.13,257000
1982-06-25,AJRD,21.13,37500
1982-06-28,AJRD,22.38,292300
1982-06-29,AJRD,22.62,127900
1982-06-30,AJRD,22.88,106300
1982-07-01,AJRD,22.62,246800
1982-07-02,AJRD,22.88,97200
1982-07-06,AJRD,23.13,64200
1982-07-07,AJRD,23.25,81300
1982-07-08,AJRD,23.63,122200
1982-07-09,AJRD,23.88,596000
1982-07-12,AJRD,24.37,491900
1982-07-13,AJRD,24.25,210900
1982-07-14,AJRD,23.88,308200
1982-07-15,AJRD,23.88,897400
1982-07-16,AJRD,23.37,118800
1982-07-19,AJRD,23.37,171700
1982-07-20,AJRD,23.13,152400
1982-07-21,AJRD,23.37,121700
1982-07-22,AJRD,23.25,59100
1982-07-23,AJRD,22.88,31800
1982-07-26,AJRD,22.25,51100
1982-07-27,AJRD,21.88,87000
1982-07-28,AJRD,21.50,52300
1982-07-29,AJRD,21.62,250800
1982-07-30,AJRD,21.88,99500
1982-08-02,AJRD,22.38,75600
1982-08-03,AJRD,22.25,24400
1982-08-04,AJRD,21.50,36300
1982-08-05,AJRD,21.00,120500
1982-08-06,AJRD,20.87,24400
1982-08-09,AJRD,20.63,11900
1982-08-10,AJRD,21.25,45400
1982-08-11,AJRD,20.87,208700
1982-08-12,AJRD,20.87,38100
1982-08-13,AJRD,20.87,75600
1982-08-16,AJRD,21.00,72200
1982-08-17,AJRD,21.62,102300
1982-08-18,AJRD,21.88,180800
1982-08-19,AJRD,22.25,118800
1982-08-20,AJRD,23.13,309900
1982-08-23,AJRD,23.37,370200
1982-08-24,AJRD,23.37,332700
1982-08-25,AJRD,23.75,366800
1982-08-26,AJRD,24.37,398600
1982-08-27,AJRD,23.37,68200
1982-08-30,AJRD,23.13,80100
1982-08-31,AJRD,23.75,138100
1982-09-01,AJRD,23.75,70500
1982-09-02,AJRD,23.75,100000
1982-09-03,AJRD,24.37,487900
1982-09-07,AJRD,24.50,56300
1982-09-08,AJRD,24.75,200700
1982-09-09,AJRD,24.25,38100
1982-09-10,AJRD,24.25,126800
1982-09-13,AJRD,24.25,68200
1982-09-14,AJRD,24.75,350300
1982-09-15,AJRD,24.75,186500
1982-09-16,AJRD,24.88,87500
1982-09-17,AJRD,24.75,566400
1982-09-20,AJRD,24.75,76200
1982-09-21,AJRD,24.75,50600
1982-09-22,AJRD,25.25,320100
1982-09-23,AJRD,25.25,152400
1982-09-24,AJRD,25.25,166600
1982-09-27,AJRD,25.12,157500
1982-09-28,AJRD,25.12,48300
1982-09-29,AJRD,24.88,271800
1982-09-30,AJRD,24.88,59100
1982-10-01,AJRD,25.50,77300
1982-10-04,AJRD,25.12,203600
1982-10-05,AJRD,25.25,133600
1982-10-06,AJRD,27.50,312200
1982-10-07,AJRD,27.38,680700
1982-10-08,AJRD,27.00,178000
1982-10-11,AJRD,27.00,845600
1982-10-12,AJRD,26.50,1462700
1982-10-13,AJRD,26.50,143800
1982-10-14,AJRD,26.50,302500
1982-10-15,AJRD,26.50,952600
1982-10-18,AJRD,26.87,392900
1982-10-19,AJRD,26.75,174500
1982-10-20,AJRD,26.87,81300
1982-10-21,AJRD,27.00,151200
1982-10-22,AJRD,27.00,39200
1982-10-25,AJRD,26.13,276900
1982-10-26,AJRD,26.00,85800
1982-10-27,AJRD,26.13,170600
1982-10-28,AJRD,25.75,149000
1982-10-29,AJRD,26.00,39800
1982-11-01,AJRD,26.13,55700
1982-11-02,AJRD,27.38,139300
1982-11-03,AJRD,28.00,286600
1982-11-04,AJRD,27.75,628400
1982-11-05,AJRD,27.88,214400
1982-11-08,AJRD,27.75,83600
1982-11-09,AJRD,28.25,193300
1982-11-10,AJRD,27.88,97200
1982-11-11,AJRD,28.00,76700
1982-11-12,AJRD,28.38,197900
1982-11-15,AJRD,27.38,810400
1982-11-16,AJRD,26.38,763700
1982-11-17,AJRD,26.50,89200
1982-11-18,AJRD,26.87,131300
1982-11-19,AJRD,26.75,195600
1982-11-22,AJRD,26.38,317900
1982-11-23,AJRD,26.13,15900
1982-11-24,AJRD,24.37,97200
1982-11-26,AJRD,24.88,39200
1982-11-29,AJRD,25.00,85800
1982-11-30,AJRD,27.00,97800
1982-12-01,AJRD,26.75,428200
1982-12-02,AJRD,26.25,116500
1982-12-03,AJRD,26.13,26700
1982-12-06,AJRD,26.13,17000
1982-12-07,AJRD,26.13,36300
1982-12-08,AJRD,25.88,156900
1982-12-09,AJRD,26.25,89200
1982-12-10,AJRD,26.13,22700
1982-12-13,AJRD,26.50,69300
1982-12-14,AJRD,25.75,60800
1982-12-15,AJRD,25.75,34600
1982-12-16,AJRD,25.63,337200
1982-12-17,AJRD,25.88,588000
1982-12-20,AJRD,25.12,51100
1982-12-21,AJRD,25.25,212700
1982-12-22,AJRD,26.00,186500
1982-12-23,AJRD,26.75,98900
1982-12-27,AJRD,27.75,146700
1982-12-28,AJRD,28.00,247300
1982-12-29,AJRD,27.75,81800
1982-12-30,AJRD,28.13,557900
1982-12-31,AJRD,28.62,167200
1982-01-04,ALCO,45.50,8000
1982-01-05,ALCO,45.50,9600
1982-01-06,ALCO,45.25,4800
1982-01-07,ALCO,44.50,5600
1982-01-08,ALCO,44.50,11200
1982-01-11,ALCO,44.00,12000
