1977-03-01,ALCO,10.25,1600
1977-03-02,ALCO,10.25,4000
1977-03-03,ALCO,10.25,2800
1977-03-04,ALCO,10.25,400
1977-03-07,ALCO,10.38,400
1977-03-08,ALCO,10.38,1600
1977-03-09,ALCO,10.38,2400
1977-03-10,ALCO,10.38,400
1977-03-11,ALCO,10.38,400
1977-03-14,ALCO,10.50,93600
1977-03-15,ALCO,10.50,400
1977-03-16,ALCO,10.50,800
1977-03-17,ALCO,10.50,800
1977-03-18,ALCO,10.50,0
1977-03-21,ALCO,10.38,4800
1977-03-22,ALCO,10.38,3200
1977-03-23,ALCO,10.38,5600
1977-03-24,ALCO,10.38,1200
1977-03-25,ALCO,10.38,0
1977-03-28,ALCO,10.63,400
1977-03-29,ALCO,10.50,3600
1977-03-30,ALCO,10.63,4400
1977-03-31,ALCO,10.63,400
1977-04-01,ALCO,10.63,0
1977-04-04,ALCO,10.63,3600
1977-04-05,ALCO,11.50,11600
1977-04-06,ALCO,11.63,3600
1977-04-07,ALCO,11.63,0
1977-04-11,ALCO,11.88,10000
1977-04-12,ALCO,11.88,1200
1977-04-13,ALCO,11.88,4000
1977-04-14,ALCO,11.88,7200
1977-04-15,ALCO,11.88,0
1977-04-18,ALCO,12.00,5200
1977-04-19,ALCO,12.00,400
1977-04-20,ALCO,12.13,4400
1977-04-21,ALCO,12.13,5200
1977-04-22,ALCO,12.13,0
1977-04-25,ALCO,12.13,400
1977-04-26,ALCO,12.13,16000
1977-04-27,ALCO,12.13,800
1977-04-28,ALCO,12.13,4400
1977-04-29,ALCO,12.13,14400
1977-05-02,ALCO,12.13,10400
1977-05-03,ALCO,12.13,1600
1977-05-04,ALCO,12.00,12000
1977-05-05,ALCO,12.00,3200
1977-05-06,ALCO,12.00,12000
1977-05-09,ALCO,12.00,400
1977-05-10,ALCO,12.00,8000
1977-05-11,ALCO,12.00,2800
1977-05-12,ALCO,12.00,2800
1977-05-13,ALCO,12.13,11200
1977-05-16,ALCO,12.38,16000
1977-05-17,ALCO,12.50,25200
1977-05-18,ALCO,12.50,400
1977-05-19,ALCO,12.50,800
1977-05-20,ALCO,12.50,12800
1977-05-23,ALCO,12.50,6800
1977-05-24,ALCO,12.50,4800
1977-05-25,ALCO,12.50,2800
1977-05-26,ALCO,12.50,12400
1977-05-27,ALCO,12.50,1600
1977-05-31,ALCO,12.25,7600
1977-06-01,ALCO,12.25,400
1977-06-02,ALCO,12.25,15200
1977-06-03,ALCO,12.25,52800
1977-06-06,ALCO,12.25,2000
1977-06-07,ALCO,12.25,52400
1977-06-08,ALCO,12.25,30000
1977-06-09,ALCO,12.38,10000
1977-06-10,ALCO,12.50,1200
1977-06-13,ALCO,12.50,20000
1977-06-14,ALCO,12.50,1200
1977-06-15,ALCO,12.50,12000
1977-06-16,ALCO,12.50,1200
1977-06-17,ALCO,12.50,12400
1977-06-20,ALCO,12.50,5200
1977-06-21,ALCO,12.50,400
1977-06-22,ALCO,12.50,6400
1977-06-23,ALCO,12.75,2000
1977-06-24,ALCO,12.63,400
1977-06-27,ALCO,12.63,400
1977-06-28,ALCO,12.63,1200
1977-06-29,ALCO,12.75,400
1977-06-30,ALCO,12.75,400
1977-07-01,ALCO,12.75,400
1977-07-05,ALCO,12.75,400
1977-07-06,ALCO,12.63,1200
1977-07-07,ALCO,12.88,2800
1977-07-08,ALCO,12.88,2400
1977-07-11,ALCO,13.00,800
1977-07-12,ALCO,12.88,14800
1977-07-13,ALCO,12.88,7200
1977-07-15,ALCO,12.88,1200
1977-07-18,ALCO,12.88,8400
1977-07-19,ALCO,12.88,4400
1977-07-20,ALCO,12.88,24000
1977-07-21,ALCO,12.88,400
1977-07-22,ALCO,12.88,2800
1977-07-25,ALCO,12.88,12400
1977-07-26,ALCO,12.88,5200
1977-07-27,ALCO,12.75,14400
1977-07-28,ALCO,12.75,5600
1977-07-29,ALCO,12.63,11600
1977-08-01,ALCO,12.75,12400
1977-08-02,ALCO,12.75,9600
1977-08-03,ALCO,12.75,2000
1977-08-04,ALCO,12.75,8000
1977-08-05,ALCO,12.88,1600
1977-08-08,ALCO,12.75,1600
1977-08-09,ALCO,12.75,2400
1977-08-10,ALCO,12.75,400
1977-08-11,ALCO,12.88,400
1977-08-12,ALCO,12.63,2400
1977-08-15,ALCO,12.63,2800
1977-08-16,ALCO,12.75,12800
1977-08-17,ALCO,12.75,9600
1977-08-18,ALCO,12.63,400
1977-08-19,ALCO,12.75,400
1977-08-22,ALCO,12.75,400
1977-08-23,ALCO,12.75,29600
1977-08-24,ALCO,12.75,400
1977-08-25,ALCO,12.75,400
1977-08-26,ALCO,12.75,4000
1977-08-29,ALCO,12.75,400
1977-08-30,ALCO,12.75,400
1977-08-31,ALCO,12.75,400
1977-09-01,ALCO,12.75,400
1977-09-02,ALCO,12.75,400
1977-09-06,ALCO,12.75,400
1977-09-07,ALCO,12.75,4000
1977-09-08,ALCO,12.75,1200
1977-09-09,ALCO,12.75,400
1977-09-12,ALCO,12.75,13200
1977-09-13,ALCO,12.75,2800
1977-09-14,ALCO,12.75,400
1977-09-15,ALCO,12.75,9600
1977-09-16,ALCO,12.75,19600
1977-09-19,ALCO,12.75,5200
1977-09-20,ALCO,12.75,11600
1977-09-21,ALCO,12.75,800
1977-09-22,ALCO,12.75,400
1977-09-23,ALCO,12.75,4000
1977-09-26,ALCO,12.75,400
1977-09-27,ALCO,12.75,41200
1977-09-28,ALCO,12.75,8000
1977-09-29,ALCO,12.88,11600
1977-09-30,ALCO,12.88,400
1977-10-03,ALCO,12.88,8800
1977-10-04,ALCO,12.88,400
1977-10-05,ALCO,12.88,800
1977-10-06,ALCO,12.88,400
1977-10-07,ALCO,12.88,4000
1977-10-10,ALCO,12.88,2000
1977-10-11,ALCO,12.88,12400
1977-10-12,ALCO,12.75,6400
1977-10-13,ALCO,12.75,2800
1977-10-14,ALCO,12.75,6800
1977-10-17,ALCO,12.63,114800
1977-10-18,ALCO,12.75,400
1977-10-19,ALCO,12.75,400
1977-10-20,ALCO,12.63,4400
1977-10-21,ALCO,12.63,20800
1977-10-24,ALCO,12.63,3200
1977-10-25,ALCO,12.50,400
1977-10-26,ALCO,12.50,800
1977-10-27,ALCO,12.50,400
1977-10-28,ALCO,12.50,6000
1977-10-31,ALCO,12.50,800
1977-11-01,ALCO,12.63,12000
1977-11-02,ALCO,12.63,10800
1977-11-03,ALCO,12.75,4400
1977-11-04,ALCO,12.75,0
1977-11-07,ALCO,12.75,3600
1977-11-08,ALCO,12.75,1200
1977-11-09,ALCO,13.25,26400
1977-11-10,ALCO,13.63,14800
1977-11-11,ALCO,13.75,1200
1977-11-14,ALCO,13.75,400
1977-11-15,ALCO,14.00,11600
1977-11-16,ALCO,14.00,1600
1977-11-17,ALCO,14.00,5600
1977-11-18,ALCO,14.00,2800
1977-11-21,ALCO,14.00,18400
1977-11-22,ALCO,14.00,2000
1977-11-23,ALCO,14.00,26400
1977-11-25,ALCO,14.13,12000
1977-11-28,ALCO,13.88,3600
1977-11-29,ALCO,13.88,1200
1977-11-30,ALCO,13.88,400
1977-12-01,ALCO,14.00,1200
1977-12-02,ALCO,14.13,14400
1977-12-05,ALCO,14.13,400
1977-12-06,ALCO,14.25,16800
1977-12-07,ALCO,14.25,4000
1977-12-08,ALCO,14.38,10000
1977-12-09,ALCO,14.50,9200
1977-12-12,ALCO,14.50,7600
1977-12-13,ALCO,14.63,800
1977-12-14,ALCO,14.63,400
1977-12-15,ALCO,14.63,9200
1977-12-16,ALCO,14.88,6800
1977-12-19,ALCO,14.88,3200
1977-12-20,ALCO,14.88,400
1977-12-21,ALCO,14.88,400
1977-12-22,ALCO,15.25,7200
1977-12-23,ALCO,15.25,400
1977-12-27,ALCO,15.25,6800
1977-12-28,ALCO,15.25,400
1977-12-29,ALCO,15.75,23200
1977-12-30,ALCO,15.75,1600
1977-01-03,ALE,21.25,3400
1977-01-04,ALE,21.25,5800
1977-01-05,ALE,21.12,9000
1977-01-06,ALE,20.75,4500
1977-01-07,ALE,20.87,5400
1977-01-10,ALE,21.25,6800
1977-01-11,ALE,20.75,4000
1977-01-12,ALE,20.62,12100
1977-01-13,ALE,20.62,5600
1977-01-14,ALE,20.62,7200
1977-01-17,ALE,20.37,5000
1977-01-18,ALE,20.37,7700
1977-01-19,ALE,20.37,3400
1977-01-20,ALE,20.37,4000
1977-01-21,ALE,20.37,5600
1977-01-24,ALE,20.62,7700
1977-01-25,ALE,20.62,6600
1977-01-26,ALE,20.75,6600
1977-01-27,ALE,20.75,6800
1977-01-28,ALE,21.25,12200
1977-01-31,ALE,21.25,10100
1977-02-01,ALE,20.87,7400
1977-02-02,ALE,21.12,6600
1977-02-03,ALE,21.12,4100
1977-02-04,ALE,21.25,3400
1977-02-07,ALE,20.87,3000
1977-02-08,ALE,21.12,4500
1977-02-09,ALE,20.87,8800
1977-02-10,ALE,21.25,5200
1977-02-11,ALE,21.25,5800
1977-02-14,ALE,20.87,5800
1977-02-15,ALE,20.87,7800
1977-02-16,ALE,20.75,5300
1977-02-17,ALE,20.75,5400
1977-02-18,ALE,20.87,5300
1977-02-22,ALE,21.25,5400
1977-02-23,ALE,21.12,2400
1977-02-24,ALE,20.87,4100
1977-02-25,ALE,20.87,1800
1977-02-28,ALE,20.87,2800
1977-03-01,ALE,21.25,6900
1977-03-02,ALE,21.12,4100
1977-03-03,ALE,21.12,3400
1977-03-04,ALE,21.12,4200
1977-03-07,ALE,21.25,10200
1977-03-08,ALE,21.75,9000
1977-03-09,ALE,21.62,5600
1977-03-10,ALE,21.75,9200
1977-03-11,ALE,22.00,11200
1977-03-14,ALE,21.75,13000
1977-03-15,ALE,21.75,6000
1977-03-16,ALE,21.50,5700
1977-03-17,ALE,21.62,4000
1977-03-18,ALE,21.75,2800
1977-03-21,ALE,21.75,5800
1977-03-22,ALE,21.62,3400
1977-03-23,ALE,21.50,3200
1977-03-24,ALE,21.50,3800
1977-03-25,ALE,21.75,3300
1977-03-28,ALE,21.25,5200
1977-03-29,ALE,21.50,1000
1977-03-30,ALE,21.50,2200
1977-03-31,ALE,21.25,2100
1977-04-01,ALE,21.12,4400
1977-04-04,ALE,21.12,2800
1977-04-05,ALE,21.12,3400
1977-04-06,ALE,21.25,4200
1977-04-07,ALE,21.25,5000
1977-04-11,ALE,21.25,2000
1977-04-12,ALE,21.25,5600
1977-04-13,ALE,21.25,2000
1977-04-14,ALE,21.50,7000
1977-04-15,ALE,21.50,4000
1977-04-18,ALE,21.50,3200
1977-04-19,ALE,21.62,3000
1977-04-20,ALE,21.50,3200
1977-04-21,ALE,21.25,4900
1977-04-22,ALE,21.62,2200
1977-04-25,ALE,21.62,3400
1977-04-26,ALE,21.50,5300
1977-04-27,ALE,21.75,3800
1977-04-28,ALE,21.75,600
1977-04-29,ALE,21.75,4100
1977-05-02,ALE,21.75,1200
1977-05-03,ALE,21.75,5300
1977-05-04,ALE,21.25,5600
1977-05-05,ALE,21.25,2400
1977-05-06,ALE,21.25,2200
1977-05-09,ALE,21.25,3000
1977-05-10,ALE,21.25,4500
1977-05-11,ALE,21.12,1400
1977-05-12,ALE,21.25,4800
1977-05-13,ALE,21.12,2900
1977-05-16,ALE,20.87,900
1977-05-17,ALE,20.87,2100
1977-05-18,ALE,20.87,7200
1977-05-19,ALE,21.12,2900
1977-05-20,ALE,21.25,4000
1977-05-23,ALE,21.12,2200
1977-05-24,ALE,21.12,2500
1977-05-25,ALE,21.25,1600
1977-05-26,ALE,21.12,5000
1977-05-27,ALE,21.25,400
1977-05-31,ALE,20.87,7300
1977-06-01,ALE,21.25,3000
1977-06-02,ALE,21.50,2900
1977-06-03,ALE,21.50,5400
1977-06-06,ALE,21.50,3300
1977-06-07,ALE,21.62,2900
1977-06-08,ALE,21.50,1400
1977-06-09,ALE,21.62,15200
1977-06-10,ALE,21.62,4500
1977-06-13,ALE,21.50,8600
1977-06-14,ALE,21.50,11200
1977-06-15,ALE,21.50,10400
1977-06-16,ALE,21.25,8600
1977-06-17,ALE,21.25,7300
1977-06-20,ALE,21.50,8100
1977-06-21,ALE,21.62,5700
1977-06-22,ALE,21.75,5000
1977-06-23,ALE,22.00,6600
1977-06-24,ALE,22.00,4900
1977-06-27,ALE,22.12,3400
1977-06-28,ALE,22.12,4200
1977-06-29,ALE,22.12,7000
1977-06-30,ALE,22.12,2500
1977-07-01,ALE,22.12,4400
1977-07-05,ALE,22.12,3200
1977-07-06,ALE,22.37,4100
1977-07-07,ALE,22.12,5800
1977-07-08,ALE,22.37,4500
1977-07-11,ALE,22.37,5300
1977-07-12,ALE,22.50,12000
1977-07-13,ALE,22.62,10400
1977-07-15,ALE,22.87,5600
1977-07-18,ALE,22.62,6500
1977-07-19,ALE,22.62,8200
1977-07-20,ALE,22.87,6900
1977-07-21,ALE,22.87,4100
1977-07-22,ALE,22.62,6000
1977-07-25,ALE,22.62,4900
1977-07-26,ALE,22.62,7200
1977-07-27,ALE,22.87,4100
1977-07-28,ALE,22.50,4800
1977-07-29,ALE,22.50,5400
1977-08-01,ALE,22.87,4600
1977-08-02,ALE,22.12,8400
1977-08-03,ALE,22.12,3400
1977-08-04,ALE,21.75,4600
1977-08-05,ALE,21.75,1600
1977-08-08,ALE,22.12,16100
1977-08-09,ALE,22.12,2000
1977-08-10,ALE,22.12,4400
1977-08-11,ALE,22.12,4000
1977-08-12,ALE,22.12,2900
1977-08-15,ALE,22.12,4100
1977-08-16,ALE,21.75,4200
1977-08-17,ALE,21.75,1600
1977-08-18,ALE,21.75,2900
1977-08-19,ALE,21.75,7700
1977-08-22,ALE,21.62,3300
1977-08-23,ALE,21.75,2900
1977-08-24,ALE,21.62,3400
1977-08-25,ALE,21.62,8400
1977-08-26,ALE,21.62,9700
1977-08-29,ALE,22.12,10400
1977-08-30,ALE,22.37,6400
1977-08-31,ALE,22.37,4100
1977-09-01,ALE,22.62,9800
1977-09-02,ALE,22.62,6800
1977-09-06,ALE,22.37,8600
1977-09-07,ALE,22.62,3700
1977-09-08,ALE,22.62,5700
1977-09-09,ALE,22.62,23300
1977-09-12,ALE,22.50,2400
1977-09-13,ALE,22.12,3400
1977-09-14,ALE,22.00,4400
1977-09-15,ALE,22.12,7200
1977-09-16,ALE,22.50,10600
1977-09-19,ALE,22.12,2200
1977-09-20,ALE,22.50,2400
1977-09-21,ALE,22.62,7700
1977-09-22,ALE,22.50,2400
1977-09-23,ALE,22.50,5700
1977-09-26,ALE,22.50,5700
1977-09-27,ALE,22.50,4900
1977-09-28,ALE,22.12,2500
1977-09-29,ALE,22.12,3400
1977-09-30,ALE,22.37,2200
1977-10-03,ALE,22.37,2400
1977-10-04,ALE,22.00,8500
1977-10-05,ALE,22.00,4100
1977-10-06,ALE,22.00,1400
1977-10-07,ALE,22.00,2400
1977-10-10,ALE,22.00,2400
1977-10-11,ALE,22.12,5200
1977-10-12,ALE,22.37,5300
1977-10-13,ALE,22.12,3200
1977-10-14,ALE,22.12,2100
1977-10-17,ALE,22.12,2400
1977-10-18,ALE,22.12,4000
1977-10-19,ALE,22.12,2400
1977-10-20,ALE,22.12,2400
1977-10-21,ALE,22.12,5000
1977-10-24,ALE,22.12,2000
1977-10-25,ALE,22.00,2800
1977-10-26,ALE,22.00,3400
1977-10-27,ALE,22.00,2900
1977-10-28,ALE,21.62,4900
1977-10-31,ALE,21.75,6600
1977-11-01,ALE,20.87,12100
1977-11-02,ALE,20.62,8000
1977-11-03,ALE,20.75,3400
1977-11-04,ALE,20.62,2100
1977-11-07,ALE,20.75,4600
1977-11-08,ALE,20.87,8800
1977-11-09,ALE,21.25,4600
1977-11-10,ALE,21.25,2800
1977-11-11,ALE,21.25,3200
1977-11-14,ALE,21.50,5400
1977-11-15,ALE,21.25,5600
1977-11-16,ALE,21.25,2000
1977-11-17,ALE,21.50,8200
1977-11-18,ALE,21.25,2000
1977-11-21,ALE,21.25,5400
1977-11-22,ALE,21.50,3800
1977-11-23,ALE,21.50,2000
1977-11-25,ALE,21.25,14900
1977-11-28,ALE,21.50,3400
1977-11-29,ALE,21.25,3300
1977-11-30,ALE,21.12,4100
1977-12-01,ALE,20.87,2400
1977-12-02,ALE,21.25,3400
1977-12-05,ALE,21.25,11300
1977-12-06,ALE,21.25,2400
1977-12-07,ALE,21.50,7800
1977-12-08,ALE,21.25,2900
1977-12-09,ALE,21.25,2800
1977-12-12,ALE,20.87,2900
1977-12-13,ALE,20.87,3800
1977-12-14,ALE,21.12,2400
1977-12-15,ALE,20.87,11200
1977-12-16,ALE,20.87,900
1977-12-19,ALE,20.87,3200
1977-12-20,ALE,20.62,6000
1977-12-21,ALE,20.37,4500
1977-12-22,ALE,20.87,4200
1977-12-23,ALE,21.12,4000
1977-12-27,ALE,20.87,1200
1977-12-28,ALE,20.87,2400
1977-12-29,ALE,20.87,4900
1977-12-30,ALE,20.87,2000
1977-01-03,APOG,4.25,200
1977-01-04,APOG,4.25,200
1977-01-05,APOG,4.25,35400
1977-01-06,APOG,4.25,25600
1977-01-07,APOG,4.25,200
1977-01-10,APOG,4.25,3200
1977-01-11,APOG,4.25,14800
1977-01-12,APOG,4.25,200
1977-01-13,APOG,4.25,200
1977-01-14,APOG,4.25,30600
1977-01-17,APOG,4.25,200
1977-01-18,APOG,4.25,200
1977-01-19,APOG,4.25,200
1977-01-20,APOG,4.25,25600
1977-01-21,APOG,4.25,20200
1977-01-24,APOG,4.25,200
1977-01-25,APOG,4.50,15200
1977-01-26,APOG,4.50,8200
1977-01-27,APOG,5.25,8200
1977-01-28,APOG,5.25,200
1977-01-31,APOG,5.25,200
1977-02-01,APOG,5.25,200
1977-02-02,APOG,5.25,3200
1977-02-03,APOG,5.25,200
1977-02-04,APOG,5.25,200
1977-02-07,APOG,5.25,200
1977-02-08,APOG,5.25,200
1977-02-09,APOG,5.25,200
1977-02-10,APOG,5.25,200
1977-02-11,APOG,5.25,200
1977-02-14,APOG,5.25,8200
1977-02-15,APOG,5.25,31400
1977-02-16,APOG,5.50,200
1977-02-17,APOG,5.50,3200
1977-02-18,APOG,5.50,200
1977-02-22,APOG,5.50,200
1977-02-23,APOG,5.50,200
1977-02-24,APOG,5.50,3200
1977-02-25,APOG,5.50,4000
1977-02-28,APOG,5.50,10600
1977-03-01,APOG,5.50,18000
1977-03-02,APOG,5.50,4000
1977-03-03,APOG,5.50,200
1977-03-04,APOG,5.50,4000
1977-03-07,APOG,5.50,200
1977-03-08,APOG,5.50,15200
1977-03-09,APOG,5.50,8200
1977-03-10,APOG,5.50,10600
1977-03-11,APOG,5.50,200
1977-03-14,APOG,5.50,38800
1977-03-15,APOG,5.50,200
1977-03-16,APOG,5.50,200
1977-03-17,APOG,5.50,8200
1977-03-18,APOG,5.50,200
1977-03-21,APOG,5.50,10600
1977-03-22,APOG,5.50,200
1977-03-23,APOG,5.25,12000
1977-03-24,APOG,5.25,200
1977-03-25,APOG,5.25,200
1977-03-28,APOG,5.25,200
1977-03-29,APOG,5.25,200
1977-03-30,APOG,5.25,200
1977-03-31,APOG,5.25,200
1977-04-01,APOG,5.25,200
1977-04-04,APOG,5.25,200
1977-04-05,APOG,5.25,20200
1977-04-06,APOG,5.25,200
1977-04-07,APOG,5.25,8200
1977-04-11,APOG,5.25,12000
1977-04-12,APOG,5.50,8200
1977-04-13,APOG,5.50,30600
1977-04-14,APOG,5.50,200
1977-04-15,APOG,5.50,200
1977-04-18,APOG,5.50,200
1977-04-19,APOG,5.50,200
1977-04-20,APOG,5.50,3200
1977-04-21,APOG,5.50,200
1977-04-22,APOG,5.50,200
1977-04-25,APOG,5.50,200
1977-04-26,APOG,5.50,200
1977-04-27,APOG,5.50,200
1977-04-28,APOG,5.50,200
1977-04-29,APOG,5.50,200
1977-05-02,APOG,5.50,200
1977-05-03,APOG,5.50,200
1977-05-04,APOG,5.50,200
1977-05-05,APOG,5.50,10600
1977-05-06,APOG,5.87,3200
1977-05-09,APOG,5.87,15200
1977-05-10,APOG,5.87,3200
1977-05-11,APOG,5.87,3200
1977-05-12,APOG,5.87,31400
1977-05-13,APOG,6.00,12000
1977-05-16,APOG,6.00,3200
1977-05-17,APOG,6.00,3200
1977-05-18,APOG,6.00,200
1977-05-19,APOG,6.00,200
1977-05-20,APOG,6.00,200
1977-05-23,APOG,6.50,18000
1977-05-24,APOG,6.50,14800
1977-05-25,APOG,6.50,8200
1977-05-26,APOG,6.50,8200
1977-05-27,APOG,6.62,18000
1977-05-31,APOG,6.62,15200
1977-06-01,APOG,7.00,20200
1977-06-02,APOG,6.62,3200
1977-06-03,APOG,7.00,8200
1977-06-06,APOG,7.00,8200
1977-06-07,APOG,7.00,200
1977-06-08,APOG,7.00,8200
1977-06-09,APOG,7.25,200
1977-06-10,APOG,7.25,12000
1977-06-13,APOG,7.25,8200
1977-06-14,APOG,7.25,33800
1977-06-15,APOG,7.25,4000
1977-06-16,APOG,7.25,200
1977-06-17,APOG,7.25,200
1977-06-20,APOG,8.00,23400
1977-06-21,APOG,8.00,200
1977-06-22,APOG,8.00,200
1977-06-23,APOG,7.25,8200
1977-06-24,APOG,7.25,10600
1977-06-27,APOG,7.25,14800
1977-06-28,APOG,7.25,10600
1977-06-29,APOG,7.25,15200
1977-06-30,APOG,7.25,10600
1977-07-01,APOG,7.25,200
1977-07-05,APOG,7.25,15200
1977-07-06,APOG,7.25,200
1977-07-07,APOG,7.25,200
1977-07-08,APOG,7.25,200
1977-07-11,APOG,7.25,200
1977-07-12,APOG,7.25,30600
1977-07-13,APOG,7.25,200
1977-07-15,APOG,7.25,20200
1977-07-18,APOG,7.25,200
1977-07-19,APOG,7.25,200
1977-07-20,APOG,7.25,10600
1977-07-21,APOG,7.25,200
1977-07-22,APOG,7.25,10600
1977-07-25,APOG,7.25,200
1977-07-26,APOG,7.25,3200
1977-07-27,APOG,7.25,200
1977-07-28,APOG,7.25,4000
1977-07-29,APOG,7.25,200
1977-08-01,APOG,7.00,10600
1977-08-02,APOG,7.00,200
1977-08-03,APOG,7.00,35400
1977-08-04,APOG,7.00,200
1977-08-05,APOG,7.00,200
1977-08-08,APOG,7.00,30600
1977-08-09,APOG,7.00,200
1977-08-10,APOG,7.00,200
1977-08-11,APOG,7.00,12000
1977-08-12,APOG,7.00,25600
1977-08-15,APOG,6.62,12000
1977-08-16,APOG,6.62,200
1977-08-17,APOG,6.62,4000
1977-08-18,APOG,6.62,200
1977-08-19,APOG,6.62,200
1977-08-22,APOG,6.62,200
1977-08-23,APOG,6.50,4000
1977-08-24,APOG,6.50,4000
1977-08-25,APOG,6.50,8200
1977-08-26,APOG,6.50,8200
1977-08-29,APOG,6.50,200
1977-08-30,APOG,6.50,200
1977-08-31,APOG,6.50,15200
1977-09-01,APOG,6.62,12000
1977-09-02,APOG,6.62,200
1977-09-06,APOG,7.00,25600
1977-09-07,APOG,7.00,200
1977-09-08,APOG,7.00,8200
1977-09-09,APOG,7.00,200
1977-09-12,APOG,7.00,15200
1977-09-13,APOG,7.00,3200
1977-09-14,APOG,7.00,200
1977-09-15,APOG,7.00,25600
1977-09-16,APOG,7.00,15200
1977-09-19,APOG,7.00,200
1977-09-20,APOG,7.25,200
1977-09-21,APOG,7.25,4000
1977-09-22,APOG,7.25,200
1977-09-23,APOG,7.25,200
1977-09-26,APOG,7.25,200
1977-09-27,APOG,7.00,200
1977-09-28,APOG,7.00,15200
1977-09-29,APOG,7.00,14800
1977-09-30,APOG,7.00,200
1977-10-03,APOG,7.00,200
1977-10-04,APOG,7.00,200
1977-10-05,APOG,7.00,200
1977-10-06,APOG,7.25,200
1977-10-07,APOG,7.25,200
1977-10-10,APOG,7.25,200
1977-10-11,APOG,7.25,200
1977-10-12,APOG,7.25,200
1977-10-13,APOG,7.25,3200
1977-10-14,APOG,7.25,25600
1977-10-17,APOG,7.25,200
1977-10-18,APOG,7.25,200
1977-10-19,APOG,7.25,200
1977-10-20,APOG,7.25,200
1977-10-21,APOG,7.25,200
1977-10-24,APOG,7.25,3200
1977-10-25,APOG,7.25,4000
1977-10-26,APOG,7.25,200
1977-10-27,APOG,7.25,8200
1977-10-28,APOG,7.25,15200
1977-10-31,APOG,7.25,200
1977-11-01,APOG,7.25,200
1977-11-02,APOG,7.25,200
1977-11-03,APOG,4.87,200
1977-11-04,APOG,4.87,3200
1977-11-07,APOG,4.87,8200
1977-11-08,APOG,5.37,5200
1977-11-09,APOG,5.50,200
1977-11-10,APOG,5.87,1600
1977-11-11,APOG,5.87,200
1977-11-14,APOG,5.87,200
1977-11-15,APOG,6.12,20400
1977-11-16,APOG,6.12,1600
1977-11-17,APOG,6.12,3200
1977-11-18,APOG,6.12,200
1977-11-21,APOG,6.12,200
1977-11-22,APOG,6.12,200
1977-11-23,APOG,6.12,200
1977-11-25,APOG,6.12,1600
1977-11-28,APOG,6.12,1600
1977-11-29,APOG,6.12,200
1977-11-30,APOG,6.12,200
1977-12-01,APOG,6.12,200
1977-12-02,APOG,6.12,200
1977-12-05,APOG,6.12,200
1977-12-06,APOG,6.12,200
1977-12-07,APOG,6.12,200
1977-12-08,APOG,6.12,3200
1977-12-09,APOG,6.12,200
1977-12-12,APOG,6.12,200
1977-12-13,APOG,6.12,1600
1977-12-14,APOG,6.12,12000
1977-12-15,APOG,5.87,23400
1977-12-16,APOG,5.87,200
1977-12-19,APOG,5.87,200
1977-12-20,APOG,5.87,1600
1977-12-21,APOG,5.50,200
1977-12-22,APOG,5.50,9800
1977-12-23,APOG,5.50,3200
1977-12-27,APOG,5.50,200
1977-12-28,APOG,5.50,8200
1977-12-29,APOG,5.50,200
1977-12-30,APOG,5.50,200
1977-01-03,AVP,49.13,304800
1977-01-04,AVP,48.25,320800
1977-01-05,AVP,47.13,556800
1977-01-06,AVP,47.63,579200
1977-01-07,AVP,47.75,419200
1977-01-10,AVP,47.88,403200
1977-01-11,AVP,47.13,526400
1977-01-12,AVP,46.38,550400
1977-01-13,AVP,46.63,551200
1977-01-14,AVP,46.88,540800
1977-01-17,AVP,47.25,499200
1977-01-18,AVP,47.38,477600
1977-01-19,AVP,47.13,331200
1977-01-20,AVP,46.13,588800
1977-01-21,AVP,45.88,1838400
1977-01-24,AVP,45.75,726400
1977-01-25,AVP,44.50,779200
1977-01-26,AVP,44.38,1689600
1977-01-27,AVP,45.00,663200
1977-01-28,AVP,45.75,544800
1977-01-31,AVP,45.75,420800
1977-02-01,AVP,46.00,1124800
1977-02-02,AVP,46.50,424000
1977-02-03,AVP,46.13,510400
1977-02-04,AVP,46.00,817600
1977-02-07,AVP,45.13,472000
1977-02-08,AVP,44.75,749600
1977-02-09,AVP,44.00,825600
1977-02-10,AVP,44.25,571200
1977-02-11,AVP,44.00,505600
1977-02-14,AVP,44.50,359200
1977-02-15,AVP,45.75,576000
1977-02-16,AVP,45.88,881600
1977-02-17,AVP,45.13,593600
1977-02-18,AVP,45.50,356000
1977-02-22,AVP,45.63,493600
1977-02-23,AVP,45.38,380800
1977-02-24,AVP,44.38,720800
1977-02-25,AVP,44.50,732800
1977-02-28,AVP,44.63,221600
1977-03-01,AVP,45.88,599200
1977-03-02,AVP,45.75,792000
1977-03-03,AVP,46.50,510400
1977-03-04,AVP,46.25,438400
1977-03-07,AVP,46.25,264000
1977-03-08,AVP,46.25,651200
1977-03-09,AVP,45.88,656000
1977-03-10,AVP,46.88,587200
1977-03-11,AVP,46.88,1166400
1977-03-14,AVP,47.63,823200
1977-03-15,AVP,47.88,979200
1977-03-16,AVP,48.00,840000
1977-03-17,AVP,47.88,1249600
1977-03-18,AVP,48.13,806400
1977-03-21,AVP,48.38,523200
1977-03-22,AVP,48.25,672000
1977-03-23,AVP,48.13,731200
1977-03-24,AVP,47.38,668800
1977-03-25,AVP,46.75,758400
1977-03-28,AVP,47.13,561600
1977-03-29,AVP,47.50,695200
