1975-12-10,PEP,68.75,1101600
1975-12-11,PEP,68.75,275400
1975-12-12,PEP,69.37,313200
1975-12-15,PEP,69.37,842400
1975-12-16,PEP,71.13,939600
1975-12-17,PEP,71.13,615600
1975-12-18,PEP,71.13,183600
1975-12-19,PEP,69.37,351000
1975-12-22,PEP,69.37,183600
1975-12-23,PEP,70.50,648000
1975-12-24,PEP,70.50,615600
1975-12-26,PEP,71.63,264600
1975-12-29,PEP,71.13,437400
1975-12-30,PEP,70.50,151200
1975-12-31,PEP,70.50,383400
1975-10-27,PFE,28.38,1540800
1975-10-28,PFE,28.75,2385600
1975-10-29,PFE,28.38,1828800
1975-10-30,PFE,28.38,3355200
1975-10-31,PFE,28.75,1564800
1975-11-03,PFE,28.38,926400
1975-11-04,PFE,28.75,1564800
1975-11-05,PFE,29.75,3700800
1975-11-06,PFE,30.25,3691200
1975-11-07,PFE,30.25,1627200
1975-11-10,PFE,30.25,1488000
1975-11-11,PFE,30.75,1464000
1975-11-12,PFE,30.25,1833600
1975-11-13,PFE,30.25,2520000
1975-11-14,PFE,30.25,2313600
1975-11-17,PFE,29.75,1785600
1975-11-18,PFE,29.75,2299200
1975-11-19,PFE,27.88,4358400
1975-11-20,PFE,27.88,2265600
1975-11-21,PFE,28.38,1934400
1975-11-24,PFE,27.88,2390400
1975-11-25,PFE,28.38,2212800
1975-11-26,PFE,28.38,3432000
1975-11-28,PFE,27.88,2270400
1975-12-01,PFE,27.88,2764800
1975-12-02,PFE,27.37,2054400
1975-12-03,PFE,26.88,1896000
1975-12-04,PFE,26.88,1022400
1975-12-05,PFE,25.87,4089600
1975-12-08,PFE,26.38,1353600
1975-12-09,PFE,25.87,3163200
1975-12-10,PFE,26.38,1896000
1975-12-11,PFE,25.87,1608000
1975-12-12,PFE,25.87,1358400
1975-12-15,PFE,25.87,1636800
1975-12-16,PFE,26.38,1948800
1975-12-17,PFE,26.38,2740800
1975-12-18,PFE,26.38,1828800
1975-12-19,PFE,26.38,1804800
1975-12-22,PFE,25.87,4137600
1975-12-23,PFE,25.87,2817600
1975-12-24,PFE,26.38,2332800
1975-12-26,PFE,27.37,1080000
1975-12-29,PFE,27.37,2064000
1975-12-30,PFE,27.37,1478400
1975-12-31,PFE,27.88,1425600
1975-10-27,PG,88.75,563200
1975-10-28,PG,89.50,889600
1975-10-29,PG,88.50,425600
1975-10-30,PG,88.87,576000
1975-10-31,PG,88.75,387200
1975-11-03,PG,89.00,419200
1975-11-04,PG,90.00,256000
1975-11-05,PG,90.62,924800
1975-11-06,PG,91.62,649600
1975-11-07,PG,91.00,864000
1975-11-10,PG,90.62,284800
1975-11-11,PG,91.00,521600
1975-11-12,PG,93.75,1312000
1975-11-13,PG,94.25,1184000
1975-11-14,PG,94.25,828800
1975-11-17,PG,94.25,608000
1975-11-18,PG,94.25,598400
1975-11-19,PG,94.00,464000
1975-11-20,PG,93.13,502400
1975-11-21,PG,92.38,1478400
1975-11-24,PG,92.62,748800
1975-11-25,PG,93.25,553600
1975-11-26,PG,93.25,572800
1975-11-28,PG,93.00,688000
1975-12-01,PG,92.25,419200
1975-12-02,PG,91.62,851200
1975-12-03,PG,91.13,608000
1975-12-04,PG,91.50,659200
1975-12-05,PG,90.75,665600
1975-12-08,PG,91.00,560000
1975-12-09,PG,91.00,620800
1975-12-10,PG,91.38,547200
1975-12-11,PG,90.50,505600
1975-12-12,PG,90.50,569600
1975-12-15,PG,90.13,422400
1975-12-16,PG,90.38,524800
1975-12-17,PG,91.00,752000
1975-12-18,PG,91.25,790400
1975-12-19,PG,90.38,960000
1975-12-22,PG,89.50,1465600
1975-12-23,PG,89.75,774400
1975-12-24,PG,90.38,380800
1975-12-26,PG,90.25,179200
1975-12-29,PG,89.50,492800
1975-12-30,PG,89.75,358400
1975-12-31,PG,89.00,864000
1975-10-27,PHI,2.87,3200
1975-10-28,PHI,2.87,800
1975-10-29,PHI,2.87,0
1975-10-30,PHI,2.87,29600
1975-10-31,PHI,2.75,3200
1975-11-03,PHI,2.87,11000
1975-11-04,PHI,2.87,11000
1975-11-05,PHI,2.87,35000
1975-11-06,PHI,2.75,22000
1975-11-07,PHI,2.75,11000
1975-11-10,PHI,2.75,0
1975-11-11,PHI,2.87,11000
1975-11-12,PHI,2.87,0
1975-11-13,PHI,2.75,800
1975-11-14,PHI,2.75,0
1975-11-17,PHI,2.75,18600
1975-11-18,PHI,2.62,11000
1975-11-19,PHI,2.75,11000
1975-11-20,PHI,2.75,6400
1975-11-21,PHI,2.75,0
1975-11-24,PHI,2.75,0
1975-11-25,PHI,2.62,3200
1975-11-26,PHI,2.75,20800
1975-11-28,PHI,2.75,0
1975-12-01,PHI,2.87,14200
1975-12-02,PHI,2.75,22000
1975-12-03,PHI,2.87,14200
1975-12-04,PHI,2.75,11000
1975-12-05,PHI,2.75,39400
1975-12-08,PHI,2.75,0
1975-12-09,PHI,2.62,14200
1975-12-10,PHI,2.75,11000
1975-12-11,PHI,2.75,11000
1975-12-12,PHI,2.75,11000
1975-12-15,PHI,2.75,3200
1975-12-16,PHI,2.75,8600
1975-12-17,PHI,2.62,7400
1975-12-18,PHI,2.75,6400
1975-12-19,PHI,2.75,0
1975-12-22,PHI,2.75,0
1975-12-23,PHI,2.62,800
1975-12-24,PHI,2.62,0
1975-12-26,PHI,2.62,0
1975-12-29,PHI,2.62,7400
1975-12-30,PHI,2.62,3200
1975-12-31,PHI,2.62,0
1975-10-27,PKY,1.13,1500
1975-10-28,PKY,1.13,300
1975-10-29,PKY,1.00,1200
1975-10-30,PKY,0.75,600
1975-10-31,PKY,0.75,100
1975-11-03,PKY,0.75,2200
1975-11-04,PKY,0.87,900
1975-11-05,PKY,0.75,4900
1975-11-06,PKY,0.87,100
1975-11-07,PKY,0.87,100
1975-11-10,PKY,1.00,1200
1975-11-11,PKY,1.00,100
1975-11-12,PKY,1.00,600
1975-11-13,PKY,1.13,1300
1975-11-14,PKY,1.38,700
1975-11-17,PKY,1.38,300
1975-11-18,PKY,1.50,400
1975-11-19,PKY,1.50,1000
1975-11-20,PKY,1.50,1000
1975-11-21,PKY,1.50,300
1975-11-24,PKY,1.50,900
1975-11-25,PKY,1.50,6300
1975-11-26,PKY,1.50,3000
1975-11-28,PKY,1.50,2200
1975-12-01,PKY,1.50,100
1975-12-02,PKY,1.38,900
1975-12-03,PKY,1.38,700
1975-12-04,PKY,1.38,100
1975-12-05,PKY,1.38,4500
1975-12-08,PKY,1.38,1500
1975-12-09,PKY,1.50,1800
1975-12-10,PKY,1.50,1800
1975-12-11,PKY,1.50,300
1975-12-12,PKY,1.38,2800
1975-12-15,PKY,1.38,2100
1975-12-16,PKY,1.13,8700
1975-12-17,PKY,1.13,3400
1975-12-18,PKY,1.25,6400
1975-12-19,PKY,1.13,1500
1975-12-22,PKY,1.13,1500
1975-12-23,PKY,1.13,4600
1975-12-24,PKY,1.13,1200
1975-12-26,PKY,1.13,100
1975-12-29,PKY,1.13,3900
1975-12-30,PKY,1.00,2400
1975-12-31,PKY,1.00,2700
1975-10-27,PNR,4.13,2400
1975-10-28,PNR,4.13,6400
1975-10-29,PNR,4.13,0
1975-10-30,PNR,3.87,1200
1975-10-31,PNR,3.87,1200
1975-11-03,PNR,3.87,7600
1975-11-04,PNR,3.87,16800
1975-11-05,PNR,3.87,0
1975-11-06,PNR,3.87,6000
1975-11-07,PNR,3.87,24000
1975-11-10,PNR,3.87,14400
1975-11-11,PNR,3.87,22800
1975-11-12,PNR,3.87,0
1975-11-13,PNR,3.87,20400
1975-11-14,PNR,3.87,2400
1975-11-17,PNR,3.87,12400
1975-11-18,PNR,3.87,3600
1975-11-19,PNR,3.87,10800
1975-11-20,PNR,3.87,6000
1975-11-21,PNR,3.87,6000
1975-11-24,PNR,3.87,8800
1975-11-25,PNR,3.87,6000
1975-11-26,PNR,3.87,12400
1975-11-28,PNR,3.75,6400
1975-12-01,PNR,3.75,14800
1975-12-02,PNR,3.75,10800
1975-12-03,PNR,3.63,11200
1975-12-04,PNR,3.63,2400
1975-12-05,PNR,3.63,4800
1975-12-08,PNR,3.63,8800
1975-12-09,PNR,3.63,13600
1975-12-10,PNR,3.63,2400
1975-12-11,PNR,3.63,10800
1975-12-12,PNR,3.63,18000
1975-12-15,PNR,3.38,48000
1975-12-16,PNR,3.38,13200
1975-12-17,PNR,3.75,77200
1975-12-18,PNR,3.75,30000
1975-12-19,PNR,3.75,0
1975-12-22,PNR,3.75,2400
1975-12-23,PNR,3.75,28000
1975-12-24,PNR,3.63,2400
1975-12-26,PNR,3.63,1200
1975-12-29,PNR,3.87,11200
1975-12-30,PNR,3.87,10800
1975-12-31,PNR,3.87,13600
1975-10-27,SCE-B,11.00,0
1975-10-28,SCE-B,11.00,0
1975-10-29,SCE-B,10.88,100
1975-10-30,SCE-B,10.88,100
1975-10-31,SCE-B,10.88,0
1975-11-03,SCE-B,10.88,0
1975-11-04,SCE-B,11.00,200
1975-11-05,SCE-B,11.13,400
1975-11-06,SCE-B,11.13,0
1975-11-07,SCE-B,11.13,0
1975-11-10,SCE-B,11.13,0
1975-11-11,SCE-B,11.38,200
1975-11-12,SCE-B,11.38,0
1975-11-13,SCE-B,11.38,0
1975-11-14,SCE-B,11.38,0
1975-11-17,SCE-B,11.38,0
1975-11-18,SCE-B,11.38,0
1975-11-19,SCE-B,11.38,0
1975-11-20,SCE-B,11.13,100
1975-11-21,SCE-B,11.13,0
1975-11-24,SCE-B,11.13,0
1975-11-25,SCE-B,11.13,0
1975-11-26,SCE-B,11.13,0
1975-11-28,SCE-B,11.13,100
1975-12-01,SCE-B,11.13,0
1975-12-02,SCE-B,11.13,100
1975-12-03,SCE-B,11.13,500
1975-12-04,SCE-B,11.13,0
1975-12-05,SCE-B,11.13,0
1975-12-08,SCE-B,11.13,0
1975-12-09,SCE-B,11.00,1400
1975-12-10,SCE-B,11.00,0
1975-12-11,SCE-B,11.00,0
1975-12-12,SCE-B,11.00,0
1975-12-15,SCE-B,11.00,0
1975-12-16,SCE-B,11.00,0
1975-12-17,SCE-B,11.00,0
1975-12-18,SCE-B,11.00,500
1975-12-19,SCE-B,11.00,100
1975-12-22,SCE-B,11.00,0
1975-12-23,SCE-B,11.00,100
1975-12-24,SCE-B,11.00,0
1975-12-26,SCE-B,11.00,0
1975-12-29,SCE-B,11.00,0
1975-12-30,SCE-B,11.25,200
1975-12-31,SCE-B,11.25,0
1975-10-27,SCE-C,11.63,0
1975-10-28,SCE-C,11.63,0
1975-10-29,SCE-C,11.63,0
1975-10-30,SCE-C,11.63,0
1975-10-31,SCE-C,11.00,300
1975-11-03,SCE-C,11.00,0
1975-11-04,SCE-C,11.00,0
1975-11-05,SCE-C,11.25,100
1975-11-06,SCE-C,11.25,0
1975-11-07,SCE-C,11.25,0
1975-11-10,SCE-C,11.25,0
1975-11-11,SCE-C,11.25,0
1975-11-12,SCE-C,11.25,0
1975-11-13,SCE-C,11.13,100
1975-11-14,SCE-C,11.13,0
1975-11-17,SCE-C,11.13,0
1975-11-18,SCE-C,11.38,600
1975-11-19,SCE-C,11.38,0
1975-11-20,SCE-C,11.50,900
1975-11-21,SCE-C,11.25,100
1975-11-24,SCE-C,11.25,0
1975-11-25,SCE-C,11.25,0
1975-11-26,SCE-C,11.25,0
1975-11-28,SCE-C,11.50,100
1975-12-01,SCE-C,11.50,0
1975-12-02,SCE-C,11.50,600
1975-12-03,SCE-C,11.50,0
1975-12-04,SCE-C,11.50,300
1975-12-05,SCE-C,11.50,0
1975-12-08,SCE-C,11.50,200
1975-12-09,SCE-C,11.50,0
1975-12-10,SCE-C,11.50,0
1975-12-11,SCE-C,11.50,0
1975-12-12,SCE-C,11.50,0
1975-12-15,SCE-C,11.75,100
1975-12-16,SCE-C,11.50,1000
1975-12-17,SCE-C,11.50,0
1975-12-18,SCE-C,11.50,0
1975-12-19,SCE-C,11.50,100
1975-12-22,SCE-C,11.50,100
1975-12-23,SCE-C,11.50,0
1975-12-24,SCE-C,11.50,0
1975-12-26,SCE-C,11.50,0
1975-12-29,SCE-C,11.50,0
1975-12-30,SCE-C,11.50,0
1975-12-31,SCE-C,11.50,0
1975-10-27,SCE-D,11.50,400
1975-10-28,SCE-D,11.38,200
1975-10-29,SCE-D,11.75,200
1975-10-30,SCE-D,11.75,0
1975-10-31,SCE-D,11.75,0
1975-11-03,SCE-D,11.88,700
1975-11-04,SCE-D,11.63,200
1975-11-05,SCE-D,11.63,0
1975-11-06,SCE-D,11.63,0
1975-11-07,SCE-D,11.63,0
1975-11-10,SCE-D,11.50,100
1975-11-11,SCE-D,11.50,0
1975-11-12,SCE-D,11.75,200
1975-11-13,SCE-D,11.63,100
1975-11-14,SCE-D,11.50,300
1975-11-17,SCE-D,11.50,600
1975-11-18,SCE-D,11.75,300
1975-11-19,SCE-D,11.75,0
1975-11-20,SCE-D,11.50,100
1975-11-21,SCE-D,11.50,500
1975-11-24,SCE-D,11.63,200
1975-11-25,SCE-D,11.63,600
1975-11-26,SCE-D,11.88,200
1975-11-28,SCE-D,11.88,0
1975-12-01,SCE-D,11.38,1100
1975-12-02,SCE-D,11.38,0
1975-12-03,SCE-D,11.38,600
1975-12-04,SCE-D,11.50,300
1975-12-05,SCE-D,13.25,800
1975-12-08,SCE-D,11.50,200
1975-12-09,SCE-D,11.50,700
1975-12-10,SCE-D,11.50,200
1975-12-11,SCE-D,11.50,0
1975-12-12,SCE-D,12.00,1300
1975-12-15,SCE-D,11.75,100
1975-12-16,SCE-D,11.63,100
1975-12-17,SCE-D,11.50,100
1975-12-18,SCE-D,11.75,100
1975-12-19,SCE-D,11.75,100
1975-12-22,SCE-D,11.75,500
1975-12-23,SCE-D,11.75,100
1975-12-24,SCE-D,11.75,500
1975-12-26,SCE-D,11.75,0
1975-12-29,SCE-D,12.00,100
1975-12-30,SCE-D,11.75,500
1975-12-31,SCE-D,11.38,300
1975-10-27,SCE-E,13.00,0
1975-10-28,SCE-E,13.00,0
1975-10-29,SCE-E,13.25,800
1975-10-30,SCE-E,13.00,100
1975-10-31,SCE-E,13.25,300
1975-11-03,SCE-E,13.00,300
1975-11-04,SCE-E,13.00,0
1975-11-05,SCE-E,13.00,0
1975-11-06,SCE-E,12.88,100
1975-11-07,SCE-E,13.00,100
1975-11-10,SCE-E,13.00,600
1975-11-11,SCE-E,13.00,0
1975-11-12,SCE-E,13.00,0
1975-11-13,SCE-E,13.00,0
1975-11-14,SCE-E,13.00,300
1975-11-17,SCE-E,12.88,100
1975-11-18,SCE-E,12.88,0
1975-11-19,SCE-E,12.88,0
1975-11-20,SCE-E,12.88,200
1975-11-21,SCE-E,13.00,400
1975-11-24,SCE-E,13.00,0
1975-11-25,SCE-E,13.00,0
1975-11-26,SCE-E,12.50,300
1975-11-28,SCE-E,12.50,0
1975-12-01,SCE-E,12.75,800
1975-12-02,SCE-E,12.75,300
1975-12-03,SCE-E,12.75,2500
1975-12-04,SCE-E,12.75,0
1975-12-05,SCE-E,12.75,0
1975-12-08,SCE-E,12.75,500
1975-12-09,SCE-E,12.75,500
1975-12-10,SCE-E,13.00,600
1975-12-11,SCE-E,13.00,200
1975-12-12,SCE-E,13.00,0
1975-12-15,SCE-E,12.75,100
1975-12-16,SCE-E,12.75,100
1975-12-17,SCE-E,12.63,100
1975-12-18,SCE-E,12.75,100
1975-12-19,SCE-E,13.00,1000
1975-12-22,SCE-E,13.00,0
1975-12-23,SCE-E,13.00,0
1975-12-24,SCE-E,13.00,0
1975-12-26,SCE-E,13.00,0
1975-12-29,SCE-E,13.00,100
1975-12-30,SCE-E,13.00,100
1975-12-31,SCE-E,13.00,500
1975-10-27,SJW,15.63,600
1975-10-28,SJW,15.63,0
1975-10-29,SJW,15.50,400
1975-10-30,SJW,15.50,0
1975-10-31,SJW,15.50,0
1975-11-03,SJW,15.63,200
1975-11-04,SJW,15.63,1200
1975-11-05,SJW,15.63,200
1975-11-06,SJW,15.63,0
1975-11-07,SJW,15.63,0
1975-11-10,SJW,15.75,200
1975-11-11,SJW,15.75,0
1975-11-12,SJW,15.63,200
1975-11-13,SJW,15.63,400
1975-11-14,SJW,15.63,0
1975-11-17,SJW,15.88,200
1975-11-18,SJW,15.63,400
1975-11-19,SJW,15.75,400
1975-11-20,SJW,15.75,0
1975-11-21,SJW,15.75,0
1975-11-24,SJW,15.75,0
1975-11-25,SJW,15.75,200
1975-11-26,SJW,15.75,200
1975-11-28,SJW,15.75,0
1975-12-01,SJW,15.75,400
1975-12-02,SJW,15.50,400
1975-12-03,SJW,15.63,200
1975-12-04,SJW,15.63,0
1975-12-05,SJW,15.63,0
1975-12-08,SJW,15.63,0
1975-12-09,SJW,15.63,200
1975-12-10,SJW,15.63,0
1975-12-11,SJW,15.50,400
1975-12-12,SJW,15.75,200
1975-12-15,SJW,15.75,200
1975-12-16,SJW,15.75,0
1975-12-17,SJW,15.00,3200
1975-12-18,SJW,14.88,600
1975-12-19,SJW,15.00,200
1975-12-22,SJW,15.00,200
1975-12-23,SJW,15.00,0
1975-12-24,SJW,15.25,200
1975-12-26,SJW,15.38,200
1975-12-29,SJW,15.38,1000
1975-12-30,SJW,15.50,1200
1975-12-31,SJW,15.50,400
1975-10-27,SNE,9.37,69400
1975-10-28,SNE,9.75,198200
1975-10-29,SNE,10.00,353600
1975-10-30,SNE,10.13,284000
1975-10-31,SNE,10.13,30800
1975-11-03,SNE,10.00,292800
1975-11-04,SNE,10.13,297200
1975-11-05,SNE,10.00,213800
1975-11-06,SNE,10.00,147600
1975-11-07,SNE,10.00,57600
1975-11-10,SNE,10.13,203400
1975-11-11,SNE,10.13,62800
1975-11-12,SNE,10.50,525200
1975-11-13,SNE,10.38,169600
1975-11-14,SNE,10.13,201200
1975-11-17,SNE,10.00,100000
1975-11-18,SNE,10.00,30800
1975-11-19,SNE,10.00,38600
1975-11-20,SNE,10.13,136800
1975-11-21,SNE,10.00,99600
1975-11-24,SNE,10.13,79200
1975-11-25,SNE,10.13,79600
1975-11-26,SNE,10.13,50600
1975-11-28,SNE,10.50,154400
1975-12-01,SNE,10.38,149000
1975-12-02,SNE,10.38,317800
1975-12-03,SNE,10.13,827800
1975-12-04,SNE,10.13,175000
1975-12-05,SNE,9.75,88600
1975-12-08,SNE,9.63,158400
1975-12-09,SNE,9.75,218800
1975-12-10,SNE,10.13,174400
1975-12-11,SNE,10.00,11400
1975-12-12,SNE,9.63,295800
1975-12-15,SNE,9.50,239200
1975-12-16,SNE,9.50,333200
1975-12-17,SNE,9.37,289600
1975-12-18,SNE,9.12,163200
1975-12-19,SNE,9.12,3185000
1975-12-22,SNE,9.12,100000
1975-12-23,SNE,9.00,143400
1975-12-24,SNE,9.00,158600
1975-12-26,SNE,9.12,108800
1975-12-29,SNE,9.00,122600
1975-12-30,SNE,9.00,160600
1975-12-31,SNE,9.00,43400
1975-10-27,SPA,7.00,0
1975-10-28,SPA,7.13,1200
1975-10-29,SPA,7.13,1200
1975-10-30,SPA,7.13,0
1975-10-31,SPA,7.00,3300
1975-11-03,SPA,7.00,7400
1975-11-04,SPA,7.00,1200
1975-11-05,SPA,7.00,400
1975-11-06,SPA,7.00,400
1975-11-07,SPA,7.00,3300
1975-11-10,SPA,6.88,8400
1975-11-11,SPA,6.88,2500
1975-11-12,SPA,7.00,3300
1975-11-13,SPA,6.88,1200
1975-11-14,SPA,6.88,400
1975-11-17,SPA,6.88,3300
1975-11-18,SPA,7.13,6200
1975-11-19,SPA,7.25,5400
1975-11-20,SPA,7.25,3300
1975-11-21,SPA,7.75,2500
1975-11-24,SPA,7.50,1200
1975-11-25,SPA,7.75,2500
1975-11-26,SPA,7.25,10400
1975-11-28,SPA,7.25,0
1975-12-01,SPA,7.25,1200
1975-12-02,SPA,7.25,1200
1975-12-03,SPA,7.00,400
1975-12-04,SPA,7.00,3300
1975-12-05,SPA,6.63,7400
1975-12-08,SPA,6.88,1200
1975-12-09,SPA,6.37,5400
1975-12-10,SPA,6.63,4200
1975-12-11,SPA,6.63,0
1975-12-12,SPA,7.00,1200
1975-12-15,SPA,6.63,11400
1975-12-16,SPA,6.63,1200
1975-12-17,SPA,6.63,1200
1975-12-18,SPA,6.63,1200
1975-12-19,SPA,6.63,4200
1975-12-22,SPA,6.63,2500
1975-12-23,SPA,6.63,1200
1975-12-24,SPA,7.00,3300
1975-12-26,SPA,6.88,4200
1975-12-29,SPA,7.13,5400
1975-12-30,SPA,6.63,7400
1975-12-31,SPA,6.88,7400
1975-10-27,SVT,1.25,100
1975-10-28,SVT,1.25,800
1975-10-29,SVT,1.25,100
1975-10-30,SVT,1.25,700
1975-10-31,SVT,1.25,0
1975-11-03,SVT,1.50,100
1975-11-04,SVT,1.25,100
1975-11-05,SVT,1.25,0
1975-11-06,SVT,1.25,100
1975-11-07,SVT,1.25,0
1975-11-10,SVT,1.25,100
1975-11-11,SVT,1.25,100
1975-11-12,SVT,1.12,2000
1975-11-13,SVT,1.12,700
1975-11-14,SVT,1.12,1900
1975-11-17,SVT,1.12,0
1975-11-18,SVT,1.25,100
1975-11-19,SVT,1.25,100
1975-11-20,SVT,1.25,0
1975-11-21,SVT,1.25,0
1975-11-24,SVT,1.12,700
1975-11-25,SVT,0.88,5100
1975-11-26,SVT,0.88,100
1975-11-28,SVT,0.88,0
1975-12-01,SVT,0.88,100
1975-12-02,SVT,0.88,100
1975-12-03,SVT,0.88,100
1975-12-04,SVT,0.88,800
1975-12-05,SVT,1.25,2700
1975-12-08,SVT,1.25,0
1975-12-09,SVT,1.12,100
1975-12-10,SVT,1.12,600
1975-12-11,SVT,1.12,100
1975-12-12,SVT,0.88,600
1975-12-15,SVT,1.12,600
1975-12-16,SVT,1.12,0
1975-12-17,SVT,0.88,100
1975-12-18,SVT,0.88,16000
1975-12-19,SVT,0.88,600
1975-12-22,SVT,0.88,700
1975-12-23,SVT,0.75,700
1975-12-24,SVT,0.88,100
1975-12-26,SVT,0.88,0
1975-12-29,SVT,0.75,700
1975-12-30,SVT,0.88,600
1975-12-31,SVT,1.12,100
1975-10-27,SYY,20.13,38400
1975-10-28,SYY,20.13,0
1975-10-29,SYY,20.13,345600
1975-10-30,SYY,20.13,0
1975-10-31,SYY,21.50,716800
1975-11-03,SYY,21.50,0
1975-11-04,SYY,21.50,25600
1975-11-05,SYY,21.50,371200
1975-11-06,SYY,21.50,172800
1975-11-07,SYY,21.50,83200
1975-11-10,SYY,21.50,140800
1975-11-11,SYY,21.50,0
1975-11-12,SYY,21.50,38400
1975-11-13,SYY,21.50,25600
1975-11-14,SYY,21.50,172800
1975-11-17,SYY,21.50,57600
1975-11-18,SYY,21.50,0
1975-11-19,SYY,21.50,172800
1975-11-20,SYY,21.50,38400
1975-11-21,SYY,21.50,1440000
1975-11-24,SYY,21.50,96000
1975-11-25,SYY,21.50,38400
1975-11-26,SYY,21.50,1062400
1975-11-28,SYY,21.50,0
1975-12-01,SYY,21.50,25600
1975-12-02,SYY,20.13,83200
1975-12-03,SYY,20.13,0
1975-12-04,SYY,20.13,57600
1975-12-05,SYY,20.13,0
1975-12-08,SYY,20.13,25600
1975-12-09,SYY,18.62,1792000
1975-12-10,SYY,18.62,0
1975-12-11,SYY,17.25,1651200
1975-12-12,SYY,17.25,57600
1975-12-15,SYY,17.25,0
1975-12-16,SYY,17.25,0
1975-12-17,SYY,17.25,83200
1975-12-18,SYY,17.25,0
1975-12-19,SYY,18.62,198400
1975-12-22,SYY,18.62,172800
1975-12-23,SYY,18.62,0
1975-12-24,SYY,18.62,0
1975-12-26,SYY,18.62,0
1975-12-29,SYY,18.62,0
1975-12-30,SYY,17.25,25600
1975-12-31,SYY,17.25,38400
1975-10-27,TPC,2.13,200
1975-10-28,TPC,2.13,2600
1975-10-29,TPC,2.38,10000
1975-10-30,TPC,2.38,0
1975-10-31,TPC,2.38,400
1975-11-03,TPC,2.25,800
1975-11-04,TPC,2.25,200
1975-11-05,TPC,2.25,4400
1975-11-06,TPC,2.25,400
1975-11-07,TPC,2.38,3200
1975-11-10,TPC,2.25,1600
1975-11-11,TPC,2.13,800
1975-11-12,TPC,2.13,400
1975-11-13,TPC,2.25,4400
1975-11-14,TPC,2.00,600
1975-11-17,TPC,2.38,3600
1975-11-18,TPC,2.50,6600
1975-11-19,TPC,2.50,3200
1975-11-20,TPC,2.38,400
1975-11-21,TPC,2.38,1600
1975-11-24,TPC,2.38,1000
1975-11-25,TPC,2.38,600
1975-11-26,TPC,2.38,1200
1975-11-28,TPC,2.38,2600
1975-12-01,TPC,2.38,600
1975-12-02,TPC,2.38,2800
1975-12-03,TPC,2.50,9400
1975-12-04,TPC,2.38,3400
1975-12-05,TPC,2.38,1400
1975-12-08,TPC,2.38,2800
1975-12-09,TPC,2.25,11400
1975-12-10,TPC,2.38,4800
1975-12-11,TPC,2.38,1000
1975-12-12,TPC,2.38,400
1975-12-15,TPC,2.38,3400
1975-12-16,TPC,2.38,3400
1975-12-17,TPC,2.38,400
1975-12-18,TPC,2.38,4200
1975-12-19,TPC,2.38,5600
1975-12-22,TPC,2.38,3800
1975-12-23,TPC,2.38,2200
1975-12-24,TPC,2.25,8200
1975-12-26,TPC,2.38,2000
1975-12-29,TPC,2.38,1800
1975-12-30,TPC,2.25,15200
1975-12-31,TPC,2.38,10000
1975-10-27,TXN,99.25,1948800
1975-10-28,TXN,100.25,1608000
1975-10-29,TXN,98.38,892800
1975-10-30,TXN,96.00,1574400
1975-10-31,TXN,97.38,1113600
1975-11-03,TXN,96.00,787200
1975-11-04,TXN,95.00,1929600
1975-11-05,TXN,96.88,1588800
1975-11-06,TXN,97.38,878400
1975-11-07,TXN,97.38,1147200
1975-11-10,TXN,97.38,369600
1975-11-11,TXN,98.88,753600
1975-11-12,TXN,100.75,2217600
1975-11-13,TXN,100.25,4603200
1975-11-14,TXN,99.75,2107200
1975-11-17,TXN,99.75,1065600
1975-11-18,TXN,96.37,1838400
1975-11-19,TXN,96.00,1641600
1975-11-20,TXN,93.12,1694400
1975-11-21,TXN,94.00,1920000
1975-11-24,TXN,95.00,672000
1975-11-25,TXN,95.00,1454400
1975-11-26,TXN,94.00,1257600
1975-11-28,TXN,94.50,1118400
1975-12-01,TXN,93.50,1065600
1975-12-02,TXN,92.12,1464000
1975-12-03,TXN,92.63,1804800
1975-12-04,TXN,92.63,1857600
1975-12-05,TXN,92.12,686400
1975-12-08,TXN,91.62,2208000
1975-12-09,TXN,91.62,1324800
1975-12-10,TXN,93.50,782400
1975-12-11,TXN,93.12,1689600
1975-12-12,TXN,92.63,1425600
1975-12-15,TXN,92.63,844800
1975-12-16,TXN,94.00,1862400
1975-12-17,TXN,94.50,1444800
1975-12-18,TXN,94.00,2044800
1975-12-19,TXN,92.12,691200
1975-12-22,TXN,91.13,1617600
1975-12-23,TXN,93.50,2390400
1975-12-24,TXN,93.50,696000
1975-12-26,TXN,95.50,595200
1975-12-29,TXN,94.50,1027200
1975-12-30,TXN,95.00,1017600
1975-12-31,TXN,94.50,297600
1975-10-27,UIS,86.38,12000
1975-10-28,UIS,87.00,14200
1975-10-29,UIS,85.38,9400
1975-10-30,UIS,84.50,11800
1975-10-31,UIS,84.75,17600
1975-11-03,UIS,83.38,5700
1975-11-04,UIS,83.38,16400
1975-11-05,UIS,83.00,11400
1975-11-06,UIS,81.63,22400
1975-11-07,UIS,81.25,12200
1975-11-10,UIS,78.88,14300
1975-11-11,UIS,76.63,29800
1975-11-12,UIS,79.75,47000
1975-11-13,UIS,80.88,35300
1975-11-14,UIS,80.88,20100
1975-11-17,UIS,83.88,30300
1975-11-18,UIS,84.25,25700
1975-11-19,UIS,81.63,31000
1975-11-20,UIS,81.38,11500
1975-11-21,UIS,82.38,9700
1975-11-24,UIS,83.00,13100
1975-11-25,UIS,83.63,10400
