1984-05-04,ABEO,5.38,0
1984-05-07,ABEO,5.25,0
1984-05-08,ABEO,5.13,0
1984-05-09,ABEO,5.00,0
1984-05-10,ABEO,4.75,0
1984-05-11,ABEO,4.75,0
1984-05-14,ABEO,4.88,0
1984-05-15,ABEO,4.75,0
1984-05-16,ABEO,4.63,0
1984-05-17,ABEO,4.63,0
1984-05-18,ABEO,4.63,0
1984-05-21,ABEO,4.38,0
1984-05-22,ABEO,4.25,0
1984-05-23,ABEO,4.00,0
1984-05-24,ABEO,4.00,0
1984-05-25,ABEO,3.75,0
1984-05-29,ABEO,4.00,0
1984-05-30,ABEO,4.00,0
1984-05-31,ABEO,4.00,0
1984-06-01,ABEO,4.00,0
1984-06-04,ABEO,4.00,0
1984-06-05,ABEO,4.00,0
1984-06-06,ABEO,3.88,0
1984-06-07,ABEO,4.00,0
1984-06-08,ABEO,3.88,0
1984-06-11,ABEO,4.00,0
1984-06-12,ABEO,3.75,0
1984-06-13,ABEO,3.88,0
1984-06-14,ABEO,4.00,0
1984-06-15,ABEO,4.25,0
1984-06-18,ABEO,4.25,0
1984-06-19,ABEO,4.00,0
1984-06-20,ABEO,4.00,0
1984-06-21,ABEO,4.00,0
1984-06-22,ABEO,4.00,0
1984-06-25,ABEO,4.00,0
1984-06-26,ABEO,4.00,0
1984-06-27,ABEO,3.75,0
1984-06-28,ABEO,3.75,0
1984-06-29,ABEO,3.63,0
1984-07-02,ABEO,3.50,0
1984-07-03,ABEO,3.75,0
1984-07-05,ABEO,3.63,0
1984-07-06,ABEO,3.63,0
1984-07-09,ABEO,3.75,0
1984-07-10,ABEO,3.88,0
1984-07-11,ABEO,3.50,0
1984-07-12,ABEO,3.75,0
1984-07-13,ABEO,3.50,0
1984-07-16,ABEO,3.50,0
1984-07-17,ABEO,3.50,0
1984-07-18,ABEO,3.50,0
1984-07-19,ABEO,3.38,0
1984-07-20,ABEO,3.38,0
1984-07-23,ABEO,3.25,0
1984-07-24,ABEO,3.25,0
1984-07-25,ABEO,3.13,0
1984-07-26,ABEO,3.00,0
1984-07-27,ABEO,3.00,0
1984-07-30,ABEO,3.00,0
1984-07-31,ABEO,3.00,0
1984-08-01,ABEO,3.13,0
1984-08-02,ABEO,3.00,0
1984-08-03,ABEO,3.00,0
1984-08-06,ABEO,2.88,0
1984-08-07,ABEO,2.75,0
1984-08-08,ABEO,3.00,0
1984-08-09,ABEO,2.88,0
1984-08-10,ABEO,3.00,0
1984-08-13,ABEO,3.00,0
1984-08-14,ABEO,3.00,0
1984-08-15,ABEO,2.75,0
1984-08-16,ABEO,2.88,0
1984-08-17,ABEO,3.00,0
1984-08-20,ABEO,2.75,0
1984-08-21,ABEO,3.13,0
1984-08-22,ABEO,3.00,0
1984-08-23,ABEO,3.00,0
1984-08-24,ABEO,3.75,0
1984-08-27,ABEO,4.38,0
1984-08-28,ABEO,4.50,0
1984-08-29,ABEO,4.38,0
1984-08-30,ABEO,4.38,0
1984-08-31,ABEO,4.25,0
1984-09-04,ABEO,3.88,0
1984-09-05,ABEO,3.63,0
1984-09-06,ABEO,3.75,0
1984-09-07,ABEO,3.63,0
1984-09-10,ABEO,3.63,0
1984-09-11,ABEO,3.50,0
1984-09-12,ABEO,3.63,0
1984-09-13,ABEO,3.38,0
1984-09-14,ABEO,3.38,0
1984-09-17,ABEO,3.25,0
1984-09-18,ABEO,3.13,0
1984-09-19,ABEO,3.50,0
1984-09-20,ABEO,4.00,0
1984-09-21,ABEO,4.13,0
1984-09-24,ABEO,4.50,0
1984-09-25,ABEO,4.63,0
1984-09-26,ABEO,4.50,0
1984-09-27,ABEO,4.38,0
1984-09-28,ABEO,4.13,0
1984-10-01,ABEO,4.25,0
1984-10-02,ABEO,4.00,0
1984-10-03,ABEO,3.88,0
1984-10-04,ABEO,3.75,0
1984-10-05,ABEO,4.00,0
1984-10-08,ABEO,4.13,0
1984-10-09,ABEO,4.38,0
1984-10-10,ABEO,4.25,0
1984-10-11,ABEO,4.00,0
1984-10-12,ABEO,4.25,0
1984-10-15,ABEO,4.25,0
1984-10-16,ABEO,4.38,0
1984-10-17,ABEO,4.00,0
1984-10-18,ABEO,4.00,0
1984-10-19,ABEO,4.13,0
1984-10-22,ABEO,4.00,0
1984-10-23,ABEO,3.88,0
1984-10-24,ABEO,3.88,0
1984-10-25,ABEO,3.75,0
1984-10-26,ABEO,3.75,0
1984-10-29,ABEO,3.88,0
1984-10-30,ABEO,3.75,0
1984-10-31,ABEO,3.88,0
1984-11-01,ABEO,4.25,0
1984-11-02,ABEO,4.88,0
1984-11-05,ABEO,5.00,0
1984-11-06,ABEO,4.88,0
1984-11-07,ABEO,5.63,0
1984-11-08,ABEO,6.13,0
1984-11-09,ABEO,6.50,0
1984-11-12,ABEO,6.63,0
1984-11-13,ABEO,5.88,0
1984-11-14,ABEO,5.38,0
1984-11-15,ABEO,6.13,0
1984-11-16,ABEO,6.13,0
1984-11-19,ABEO,5.88,0
1984-11-20,ABEO,6.13,0
1984-11-21,ABEO,6.13,0
1984-11-23,ABEO,5.75,0
1984-11-26,ABEO,5.75,0
1984-11-27,ABEO,5.63,0
1984-11-28,ABEO,5.25,0
1984-11-29,ABEO,5.00,0
1984-11-30,ABEO,5.00,0
1984-12-03,ABEO,4.88,0
1984-12-04,ABEO,4.63,0
1984-12-05,ABEO,4.38,0
1984-12-06,ABEO,4.63,0
1984-12-07,ABEO,4.50,0
1984-12-10,ABEO,4.63,0
1984-12-11,ABEO,4.75,0
1984-12-12,ABEO,5.00,0
1984-12-13,ABEO,5.38,0
1984-12-14,ABEO,5.13,0
1984-12-17,ABEO,5.00,0
1984-12-18,ABEO,5.13,0
1984-12-19,ABEO,5.13,0
1984-12-20,ABEO,4.88,0
1984-12-21,ABEO,4.63,0
1984-12-24,ABEO,6.13,0
1984-12-26,ABEO,5.75,0
1984-12-27,ABEO,5.88,0
1984-12-28,ABEO,5.88,0
1984-12-31,ABEO,5.88,0
1984-07-19,ABM,22.87,56000
1984-07-20,ABM,23.13,16800
1984-07-23,ABM,23.00,12800
1984-07-24,ABM,22.75,101600
1984-07-25,ABM,22.50,10400
1984-07-26,ABM,22.50,1600
1984-07-27,ABM,22.50,4800
1984-07-30,ABM,22.00,17600
1984-07-31,ABM,22.00,4000
1984-08-01,ABM,22.38,14400
1984-08-02,ABM,23.00,34400
1984-08-03,ABM,23.88,109600
1984-08-06,ABM,24.00,21600
1984-08-07,ABM,24.38,44800
1984-08-08,ABM,24.38,69600
1984-08-09,ABM,24.38,4000
1984-08-10,ABM,24.75,106400
1984-08-13,ABM,24.63,20000
1984-08-14,ABM,24.75,24800
1984-08-15,ABM,24.75,6400
1984-08-16,ABM,24.50,20800
1984-08-17,ABM,24.50,12800
1984-08-20,ABM,24.12,36800
1984-08-21,ABM,24.50,40800
1984-08-22,ABM,24.75,30400
1984-08-23,ABM,24.50,13600
1984-08-24,ABM,24.50,8800
1984-08-27,ABM,24.75,10400
1984-08-28,ABM,24.63,92000
1984-08-29,ABM,24.50,5600
1984-08-30,ABM,24.63,13600
1984-08-31,ABM,24.25,9600
1984-09-04,ABM,23.75,64000
1984-09-05,ABM,23.63,2400
1984-09-06,ABM,23.50,36800
1984-09-07,ABM,23.25,10400
1984-09-10,ABM,23.25,1600
1984-09-11,ABM,22.50,97600
1984-09-12,ABM,23.00,62400
1984-09-13,ABM,23.13,21600
1984-09-14,ABM,23.13,126400
1984-09-17,ABM,22.75,197600
1984-09-18,ABM,22.87,28000
1984-09-19,ABM,22.63,16800
1984-09-20,ABM,22.87,38400
1984-09-21,ABM,22.25,113600
1984-09-24,ABM,22.00,28800
1984-09-25,ABM,21.75,46400
1984-09-26,ABM,21.75,21600
1984-09-27,ABM,21.25,56800
1984-09-28,ABM,21.00,50400
1984-10-01,ABM,19.88,130400
1984-10-02,ABM,19.63,78400
1984-10-03,ABM,20.00,64800
1984-10-04,ABM,20.37,54400
1984-10-05,ABM,20.75,24800
1984-10-08,ABM,20.25,21600
1984-10-09,ABM,20.25,53600
1984-10-10,ABM,20.25,82400
1984-10-11,ABM,20.37,41600
1984-10-12,ABM,20.75,46400
1984-10-15,ABM,21.00,57600
1984-10-16,ABM,21.25,16800
1984-10-17,ABM,21.25,216000
1984-10-18,ABM,21.25,78400
1984-10-19,ABM,22.00,24000
1984-10-22,ABM,22.00,28800
1984-10-23,ABM,22.13,40000
1984-10-24,ABM,22.00,13600
1984-10-25,ABM,22.00,13600
1984-10-26,ABM,21.62,54400
1984-10-29,ABM,21.50,14400
1984-10-30,ABM,22.13,22400
1984-10-31,ABM,21.75,26400
1984-11-01,ABM,21.88,40800
1984-11-02,ABM,21.75,26400
1984-11-05,ABM,21.38,54400
1984-11-06,ABM,21.75,120800
1984-11-07,ABM,21.50,82400
1984-11-08,ABM,21.50,9600
1984-11-09,ABM,22.75,86400
1984-11-12,ABM,22.00,24000
1984-11-13,ABM,22.00,8000
1984-11-14,ABM,22.38,24000
1984-11-15,ABM,22.00,64800
1984-11-16,ABM,21.75,29600
1984-11-19,ABM,21.75,2400
1984-11-20,ABM,21.88,40800
1984-11-21,ABM,22.25,28800
1984-11-23,ABM,22.50,92800
1984-11-26,ABM,22.38,16800
1984-11-27,ABM,22.75,52800
1984-11-28,ABM,22.87,16000
1984-11-29,ABM,22.38,36000
1984-11-30,ABM,22.50,32800
1984-12-03,ABM,22.38,58400
1984-12-04,ABM,22.00,28800
1984-12-05,ABM,22.00,32000
1984-12-06,ABM,21.75,42400
1984-12-07,ABM,21.50,24000
1984-12-10,ABM,21.50,28000
1984-12-11,ABM,20.63,88800
1984-12-12,ABM,20.63,130400
1984-12-13,ABM,20.75,24800
1984-12-14,ABM,20.75,21600
1984-12-17,ABM,20.63,14400
1984-12-18,ABM,20.88,25600
1984-12-19,ABM,20.63,210400
1984-12-20,ABM,20.75,106400
1984-12-21,ABM,21.62,72000
1984-12-24,ABM,22.87,116800
1984-12-26,ABM,23.50,76000
1984-12-27,ABM,23.75,110400
1984-12-28,ABM,24.00,72800
1984-12-31,ABM,24.12,108800
1984-01-03,ABT,46.00,3778000
1984-01-04,ABT,47.50,6337200
1984-01-05,ABT,48.00,9003100
1984-01-06,ABT,47.88,6305100
1984-01-09,ABT,47.25,3970400
1984-01-10,ABT,46.75,8525600
1984-01-11,ABT,46.00,5759600
1984-01-12,ABT,45.37,5250100
1984-01-13,ABT,44.62,3617500
1984-01-16,ABT,45.50,12617300
1984-01-17,ABT,45.50,5688400
1984-01-18,ABT,46.63,5980800
1984-01-19,ABT,46.63,4223600
1984-01-20,ABT,46.25,3403700
1984-01-23,ABT,45.12,6436800
1984-01-24,ABT,44.75,5570800
1984-01-25,ABT,44.50,10625000
1984-01-26,ABT,44.00,13348000
1984-01-27,ABT,43.87,9805100
1984-01-30,ABT,43.63,5182300
1984-01-31,ABT,43.63,3517900
1984-02-01,ABT,44.25,7966000
1984-02-02,ABT,45.75,10717500
1984-02-03,ABT,45.63,9641300
1984-02-06,ABT,45.63,6123300
1984-02-07,ABT,44.88,6604400
1984-02-08,ABT,43.87,7891200
1984-02-09,ABT,44.12,6383400
1984-02-10,ABT,44.50,4922000
1984-02-13,ABT,44.50,5032700
1984-02-14,ABT,45.37,5064600
1984-02-15,ABT,45.75,6087700
1984-02-16,ABT,45.50,9177700
1984-02-17,ABT,45.00,5759600
1984-02-21,ABT,43.50,9306100
1984-02-22,ABT,42.25,11886600
1984-02-23,ABT,41.50,8026600
1984-02-24,ABT,42.50,6212300
1984-02-27,ABT,43.50,3311100
1984-02-28,ABT,42.25,6087700
1984-02-29,ABT,42.25,5357000
1984-03-01,ABT,42.00,3749400
1984-03-02,ABT,40.37,7662900
1984-03-05,ABT,40.13,8062300
1984-03-06,ABT,40.25,7862600
1984-03-07,ABT,40.75,10272100
1984-03-08,ABT,40.87,7787800
1984-03-09,ABT,40.37,5724000
1984-03-12,ABT,41.50,9844300
1984-03-13,ABT,41.62,12464100
1984-03-14,ABT,42.00,3849300
1984-03-15,ABT,41.75,3959700
1984-03-16,ABT,41.50,9021000
1984-03-19,ABT,41.00,5731100
1984-03-20,ABT,41.38,4875700
1984-03-21,ABT,41.62,6590200
1984-03-22,ABT,40.75,6804000
1984-03-23,ABT,40.13,6468900
1984-03-26,ABT,38.88,4954100
1984-03-27,ABT,39.50,7235300
1984-03-28,ABT,40.13,4686900
1984-03-29,ABT,40.25,5104000
1984-03-30,ABT,41.13,6964300
1984-04-02,ABT,41.25,5271300
1984-04-03,ABT,41.38,3539100
1984-04-04,ABT,41.00,3250500
1984-04-05,ABT,40.00,4095200
1984-04-06,ABT,40.50,9213400
1984-04-09,ABT,40.87,8358000
1984-04-10,ABT,41.88,7295900
1984-04-11,ABT,41.62,9384500
1984-04-12,ABT,41.75,8857000
1984-04-13,ABT,42.12,10475100
1984-04-16,ABT,42.87,11341300
1984-04-17,ABT,43.87,10696300
1984-04-18,ABT,43.75,7221100
1984-04-19,ABT,43.50,5463900
1984-04-23,ABT,43.63,3293200
1984-04-24,ABT,43.13,5104000
1984-04-25,ABT,43.25,1700000
1984-04-26,ABT,44.12,2427200
1984-04-27,ABT,44.00,4052500
1984-04-30,ABT,44.25,4847200
1984-05-01,ABT,43.50,4665400
1984-05-02,ABT,44.12,12243200
1984-05-03,ABT,43.75,2797800
1984-05-04,ABT,42.75,8293800
1984-05-07,ABT,43.50,2683800
1984-05-08,ABT,43.75,3774400
1984-05-09,ABT,43.37,6362000
1984-05-10,ABT,43.00,5770500
1984-05-11,ABT,43.00,5032700
1984-05-14,ABT,43.13,5784700
1984-05-15,ABT,43.00,4629800
1984-05-16,ABT,42.75,9145800
1984-05-17,ABT,43.00,5246500
1984-05-18,ABT,42.12,9284700
1984-05-21,ABT,41.75,2626700
1984-05-22,ABT,41.50,4098700
1984-05-23,ABT,41.38,3542700
1984-05-24,ABT,40.13,15008900
1984-05-25,ABT,40.13,6198200
1984-05-29,ABT,39.38,5004100
1984-05-30,ABT,39.25,7730700
1984-05-31,ABT,39.50,5317800
1984-06-01,ABT,40.75,10122300
1984-06-04,ABT,41.88,14306700
1984-06-05,ABT,42.50,6226700
1984-06-06,ABT,43.13,12931000
1984-06-07,ABT,44.00,11754800
1984-06-08,ABT,43.63,3635400
1984-06-11,ABT,43.37,3710200
1984-06-12,ABT,43.13,4672500
1984-06-13,ABT,42.87,3068700
1984-06-14,ABT,43.00,4704600
1984-06-15,ABT,42.62,5111000
1984-06-18,ABT,43.75,11637100
1984-06-19,ABT,44.12,10828000
1984-06-20,ABT,44.75,6023500
1984-06-21,ABT,44.88,11327200
1984-06-22,ABT,44.75,8318800
1984-06-25,ABT,44.62,2911800
1984-06-26,ABT,44.62,9505800
1984-06-27,ABT,44.00,5969900
1984-06-28,ABT,44.50,1953100
1984-06-29,ABT,43.63,6372800
1984-07-02,ABT,43.13,4483700
1984-07-03,ABT,43.25,4177100
1984-07-05,ABT,43.13,7181900
1984-07-06,ABT,42.87,6465400
1984-07-09,ABT,43.37,4284000
1984-07-10,ABT,43.63,3350300
1984-07-11,ABT,43.13,6821800
1984-07-12,ABT,42.12,5635000
1984-07-13,ABT,41.88,6583100
1984-07-16,ABT,42.00,5691900
1984-07-17,ABT,41.88,5413900
1984-07-18,ABT,40.63,6159000
1984-07-19,ABT,40.13,7641700
1984-07-20,ABT,40.00,6804000
1984-07-23,ABT,40.75,6968100
1984-07-24,ABT,41.13,6554600
1984-07-25,ABT,42.12,5146700
1984-07-26,ABT,43.50,8047900
1984-07-27,ABT,43.37,6098300
1984-07-30,ABT,43.50,5061000
1984-07-31,ABT,43.50,3803000
1984-08-01,ABT,44.12,6440600
1984-08-02,ABT,45.75,10660600
1984-08-03,ABT,46.13,17696500
1984-08-06,ABT,47.00,15044600
1984-08-07,ABT,47.25,7716500
1984-08-08,ABT,45.87,5813200
1984-08-09,ABT,47.12,5431800
1984-08-10,ABT,47.00,13661700
1984-08-13,ABT,46.63,4337600
1984-08-14,ABT,46.50,8194000
1984-08-15,ABT,45.63,6572300
1984-08-16,ABT,45.75,8914100
1984-08-17,ABT,45.75,4825900
1984-08-20,ABT,46.63,4537000
1984-08-21,ABT,47.50,7459900
1984-08-22,ABT,46.37,5271300
1984-08-23,ABT,46.63,4515800
1984-08-24,ABT,47.00,3827800
1984-08-27,ABT,46.37,3649600
1984-08-28,ABT,47.62,15418900
1984-08-29,ABT,48.00,7413500
1984-08-30,ABT,47.00,9947600
1984-08-31,ABT,47.25,3995400
1984-09-04,ABT,46.63,4982700
1984-09-05,ABT,46.00,8194000
1984-09-06,ABT,46.50,6476200
1984-09-07,ABT,45.50,6048300
1984-09-10,ABT,46.00,14602700
1984-09-11,ABT,46.75,9324000
1984-09-12,ABT,46.25,6914500
1984-09-13,ABT,46.88,8800100
1984-09-14,ABT,46.63,8265300
1984-09-17,ABT,47.62,5218000
1984-09-18,ABT,45.87,16805300
1984-09-19,ABT,44.88,26001200
1984-09-20,ABT,44.62,8800100
1984-09-21,ABT,43.50,11915100
1984-09-24,ABT,43.25,8707300
1984-09-25,ABT,42.87,6493900
1984-09-26,ABT,42.75,7645200
1984-09-27,ABT,42.00,5884500
1984-09-28,ABT,41.62,17839000
1984-10-01,ABT,40.75,15896400
1984-10-02,ABT,40.50,29191100
1984-10-03,ABT,40.13,19849300
1984-10-04,ABT,39.38,22468900
1984-10-05,ABT,38.75,18936800
1984-10-08,ABT,38.50,5025400
1984-10-09,ABT,38.50,13700900
1984-10-10,ABT,38.00,32894500
1984-10-11,ABT,38.50,32684200
1984-10-12,ABT,39.38,16038900
1984-10-15,ABT,40.13,20380300
1984-10-16,ABT,39.62,11597900
1984-10-17,ABT,40.75,19482000
1984-10-18,ABT,42.38,16409700
1984-10-19,ABT,42.25,14702300
1984-10-22,ABT,41.75,4537000
1984-10-23,ABT,41.50,2498500
1984-10-24,ABT,41.00,7520400
1984-10-25,ABT,40.87,8810700
1984-10-26,ABT,40.37,6429700
1984-10-29,ABT,40.87,3485800
1984-10-30,ABT,41.62,8233400
1984-10-31,ABT,41.13,14627500
1984-11-01,ABT,40.50,15582700
1984-11-02,ABT,40.87,9773000
1984-11-05,ABT,41.62,7392200
1984-11-06,ABT,42.87,21125200
1984-11-07,ABT,42.50,9388000
1984-11-08,ABT,42.75,10240100
1984-11-09,ABT,43.00,10279200
1984-11-12,ABT,42.87,5823800
1984-11-13,ABT,42.25,6215900
1984-11-14,ABT,42.38,5913000
1984-11-15,ABT,42.38,11715700
1984-11-16,ABT,41.62,9680400
1984-11-19,ABT,41.50,6818200
1984-11-20,ABT,41.13,8190400
1984-11-21,ABT,40.63,12842000
1984-11-23,ABT,41.88,12332200
1984-11-26,ABT,41.38,7299400
1984-11-27,ABT,42.00,6312200
1984-11-28,ABT,41.38,7078500
1984-11-29,ABT,41.25,3639000
1984-11-30,ABT,41.25,4198600
1984-12-03,ABT,40.00,11516000
1984-12-04,ABT,40.00,8172700
1984-12-05,ABT,39.38,10813800
1984-12-06,ABT,39.38,7737800
1984-12-07,ABT,39.25,11188200
1984-12-10,ABT,39.00,8379500
1984-12-11,ABT,39.75,8115600
1984-12-12,ABT,39.88,6123300
1984-12-13,ABT,40.00,8233400
1984-12-14,ABT,40.63,9666100
1984-12-17,ABT,41.38,8383000
1984-12-18,ABT,41.62,12631700
1984-12-19,ABT,42.38,9758800
1984-12-20,ABT,42.00,4932800
1984-12-21,ABT,41.25,7534800
1984-12-24,ABT,41.62,4234200
1984-12-26,ABT,41.75,2042300
1984-12-27,ABT,41.38,3296700
1984-12-28,ABT,41.00,5257100
1984-12-31,ABT,41.75,4979100
1984-09-07,ACU,11.13,100
1984-09-10,ACU,11.25,4900
1984-09-11,ACU,11.25,1200
1984-09-12,ACU,11.00,1000
1984-09-13,ACU,11.00,5400
1984-09-14,ACU,11.25,8400
1984-09-17,ACU,11.00,2100
1984-09-18,ACU,11.13,1800
1984-09-19,ACU,11.00,2600
1984-09-20,ACU,11.00,800
1984-09-21,ACU,11.00,2200
1984-09-24,ACU,10.88,1200
1984-09-25,ACU,11.13,9500
1984-09-26,ACU,11.00,3300
1984-09-27,ACU,11.00,2100
1984-09-28,ACU,10.88,1700
1984-10-01,ACU,10.63,3000
1984-10-02,ACU,10.63,2300
1984-10-03,ACU,10.50,1300
1984-10-04,ACU,10.50,1800
1984-10-05,ACU,10.50,5500
1984-10-08,ACU,10.50,100
1984-10-09,ACU,10.13,1100
1984-10-10,ACU,10.13,5700
1984-10-11,ACU,10.00,6200
1984-10-12,ACU,9.75,500
1984-10-15,ACU,9.63,16600
1984-10-16,ACU,9.13,4500
1984-10-17,ACU,8.88,8500
1984-10-18,ACU,9.00,6300
1984-10-19,ACU,8.88,5700
1984-10-22,ACU,8.88,1300
1984-10-23,ACU,8.75,1900
1984-10-24,ACU,8.50,11800
1984-10-25,ACU,8.88,5600
1984-10-26,ACU,9.13,15200
1984-10-29,ACU,9.00,800
1984-10-30,ACU,9.13,1400
1984-10-31,ACU,9.25,1700
1984-11-01,ACU,9.25,1200
1984-11-02,ACU,9.25,1100
1984-11-05,ACU,9.88,8100
1984-11-06,ACU,9.88,600
1984-11-07,ACU,9.88,1800
1984-11-08,ACU,10.13,2700
1984-11-09,ACU,10.25,900
1984-11-12,ACU,10.50,5200
1984-11-13,ACU,10.75,900
1984-11-14,ACU,10.50,1500
1984-11-15,ACU,10.63,4400
1984-11-16,ACU,10.50,700
1984-11-19,ACU,10.13,1000
1984-11-20,ACU,10.13,0
1984-11-21,ACU,9.75,3600
1984-11-23,ACU,9.50,3200
1984-11-26,ACU,9.63,4200
1984-11-27,ACU,9.63,3100
1984-11-28,ACU,9.63,0
1984-11-29,ACU,9.75,6700
1984-11-30,ACU,10.00,1100
1984-12-03,ACU,9.75,9400
1984-12-04,ACU,10.13,600
1984-12-05,ACU,9.88,1400
1984-12-06,ACU,9.88,1700
1984-12-07,ACU,9.88,7200
1984-12-10,ACU,10.00,3700
1984-12-11,ACU,9.88,3200
1984-12-12,ACU,9.75,1900
1984-12-13,ACU,10.00,6400
1984-12-14,ACU,9.88,300
1984-12-17,ACU,9.88,400
1984-12-18,ACU,10.00,6000
1984-12-19,ACU,10.13,400
1984-12-20,ACU,9.88,1100
1984-12-21,ACU,9.88,900
1984-12-24,ACU,10.00,2000
1984-12-26,ACU,10.00,1700
1984-12-27,ACU,9.88,4000
1984-12-28,ACU,9.75,2400
1984-12-31,ACU,9.75,3100
1984-09-07,ACXM,9.12,0
1984-09-10,ACXM,9.12,0
1984-09-11,ACXM,9.12,0
1984-09-12,ACXM,9.38,168000
1984-09-13,ACXM,9.50,72800
1984-09-14,ACXM,9.50,5600
1984-09-17,ACXM,9.50,12000
1984-09-18,ACXM,9.50,0
1984-09-19,ACXM,9.50,12000
1984-09-20,ACXM,9.50,14400
1984-09-21,ACXM,9.50,7200
1984-09-24,ACXM,9.50,0
1984-09-25,ACXM,9.50,0
1984-09-26,ACXM,9.50,0
1984-09-27,ACXM,9.50,0
1984-09-28,ACXM,9.50,36000
1984-10-01,ACXM,9.50,0
1984-10-02,ACXM,9.50,3200
1984-10-03,ACXM,9.50,0
1984-10-04,ACXM,9.50,2400
1984-10-05,ACXM,9.50,0
1984-10-08,ACXM,9.50,0
1984-10-09,ACXM,9.50,3200
1984-10-10,ACXM,9.50,0
1984-10-11,ACXM,9.50,0
1984-10-12,ACXM,9.62,3200
1984-10-15,ACXM,9.62,0
1984-10-16,ACXM,9.62,5600
1984-10-17,ACXM,9.62,2400
1984-10-18,ACXM,9.62,2400
1984-10-19,ACXM,9.62,12000
1984-10-22,ACXM,9.62,0
1984-10-23,ACXM,9.62,0
1984-10-24,ACXM,9.62,2400
1984-10-25,ACXM,9.62,15200
1984-10-26,ACXM,9.62,12000
1984-10-29,ACXM,9.62,0
1984-10-30,ACXM,9.62,800
1984-10-31,ACXM,9.62,5600
1984-11-01,ACXM,9.62,24000
1984-11-02,ACXM,9.62,0
1984-11-05,ACXM,9.62,0
1984-11-06,ACXM,9.62,168000
1984-11-07,ACXM,9.62,0
1984-11-08,ACXM,9.62,0
1984-11-09,ACXM,9.62,12800
1984-11-12,ACXM,9.62,800
1984-11-13,ACXM,9.62,0
1984-11-14,ACXM,9.62,0
1984-11-15,ACXM,9.88,12800
1984-11-16,ACXM,9.88,0
1984-11-19,ACXM,9.88,0
1984-11-20,ACXM,9.88,2400
1984-11-21,ACXM,9.88,3200
1984-11-23,ACXM,9.88,0
1984-11-26,ACXM,9.88,20000
1984-11-27,ACXM,9.88,0
1984-11-28,ACXM,9.88,800
1984-11-29,ACXM,9.88,3200
1984-11-30,ACXM,9.88,800
1984-12-03,ACXM,9.88,0
1984-12-04,ACXM,9.88,0
1984-12-05,ACXM,9.88,5600
1984-12-06,ACXM,9.88,2400
1984-12-07,ACXM,9.88,0
1984-12-10,ACXM,9.88,0
1984-12-11,ACXM,9.88,2400
1984-12-12,ACXM,9.88,108800
1984-12-13,ACXM,9.88,0
1984-12-14,ACXM,9.88,800
1984-12-17,ACXM,9.88,17600
1984-12-18,ACXM,9.88,17600
1984-12-19,ACXM,9.88,12800
1984-12-20,ACXM,9.88,0
1984-12-21,ACXM,9.88,0
1984-12-24,ACXM,9.88,0
1984-12-26,ACXM,9.62,12000
1984-12-27,ACXM,9.62,24000
1984-12-28,ACXM,9.62,60000
1984-12-31,ACXM,9.62,26400
1984-07-19,ADI,22.12,170400
1984-07-20,ADI,21.88,51400
1984-07-23,ADI,21.00,628800
1984-07-24,ADI,21.50,223200
1984-07-25,ADI,21.62,393600
1984-07-26,ADI,21.88,259400
1984-07-27,ADI,23.50,153800
1984-07-30,ADI,22.50,76800
1984-07-31,ADI,22.62,55200
1984-08-01,ADI,23.25,508800
1984-08-02,ADI,24.75,483400
1984-08-03,ADI,27.12,655400
1984-08-06,ADI,28.00,487400
1984-08-07,ADI,28.12,269800
1984-08-08,ADI,27.00,388800
1984-08-09,ADI,27.00,297800
1984-08-10,ADI,28.12,408200
1984-08-13,ADI,28.38,259400
1984-08-14,ADI,27.50,116200
1984-08-15,ADI,27.00,280800
1984-08-16,ADI,27.25,266600
1984-08-17,ADI,27.62,61000
1984-08-20,ADI,28.00,137000
1984-08-21,ADI,28.62,88800
1984-08-22,ADI,28.62,187400
1984-08-23,ADI,29.88,444000
1984-08-24,ADI,29.25,242600
1984-08-27,ADI,29.25,224200
1984-08-28,ADI,29.00,218400
1984-08-29,ADI,29.00,96000
1984-08-30,ADI,28.50,45600
1984-08-31,ADI,28.38,88800
1984-09-04,ADI,28.00,73000
1984-09-05,ADI,27.00,140200
1984-09-06,ADI,27.50,115200
1984-09-07,ADI,27.75,207400
1984-09-10,ADI,27.62,184800
1984-09-11,ADI,27.00,601000
1984-09-12,ADI,26.00,129600
1984-09-13,ADI,27.00,104200
1984-09-14,ADI,27.00,153600
1984-09-17,ADI,27.25,93600
1984-09-18,ADI,27.00,168000
1984-09-19,ADI,25.50,341800
1984-09-20,ADI,26.00,113000
1984-09-21,ADI,26.00,122600
1984-09-24,ADI,25.75,130600
1984-09-25,ADI,25.00,473800
1984-09-26,ADI,25.25,561600
1984-09-27,ADI,23.88,321600
1984-09-28,ADI,22.88,298600
1984-10-01,ADI,22.00,885600
1984-10-02,ADI,21.88,501600
1984-10-03,ADI,21.50,835200
1984-10-04,ADI,22.00,1750600
1984-10-05,ADI,23.25,136800
1984-10-08,ADI,22.50,57600
1984-10-09,ADI,22.75,435400
1984-10-10,ADI,22.75,1005800
1984-10-11,ADI,23.50,228200
1984-10-12,ADI,23.75,240200
1984-10-15,ADI,24.25,249800
1984-10-16,ADI,24.12,216000
1984-10-17,ADI,24.00,46600
1984-10-18,ADI,24.50,106600
1984-10-19,ADI,24.88,372200
1984-10-22,ADI,24.62,201600
