1985-02-05,AAPL,29.50,47510400
1985-02-06,AAPL,30.00,48608000
1985-02-07,AAPL,29.88,61370400
1985-02-08,AAPL,29.88,33006400
1985-02-11,AAPL,30.50,86738400
1985-02-12,AAPL,29.75,56627200
1985-02-13,AAPL,28.37,131756800
1985-02-14,AAPL,27.63,106708000
1985-02-15,AAPL,28.00,43405600
1985-02-19,AAPL,27.63,37458400
1985-02-20,AAPL,26.38,54992000
1985-02-21,AAPL,26.87,77056000
1985-02-22,AAPL,27.63,56632800
1985-02-25,AAPL,27.25,24634400
1985-02-26,AAPL,26.75,47241600
1985-02-27,AAPL,25.12,100895200
1985-02-28,AAPL,24.75,79766400
1985-03-01,AAPL,24.88,61857600
1985-03-04,AAPL,25.25,38276000
1985-03-05,AAPL,25.88,32692800
1985-03-06,AAPL,24.63,48400800
1985-03-07,AAPL,22.13,183495200
1985-03-08,AAPL,21.50,118389600
1985-03-11,AAPL,22.25,71500800
1985-03-12,AAPL,23.00,54857600
1985-03-13,AAPL,21.75,62781600
1985-03-14,AAPL,21.75,60401600
1985-03-15,AAPL,22.63,45354400
1985-03-18,AAPL,22.88,31192000
1985-03-19,AAPL,22.00,42862400
1985-03-20,AAPL,22.25,101242400
1985-03-21,AAPL,22.63,40616800
1985-03-22,AAPL,22.25,20092800
1985-03-25,AAPL,21.62,27490400
1985-03-26,AAPL,22.50,30357600
1985-03-27,AAPL,21.88,27837600
1985-03-28,AAPL,21.88,32401600
1985-03-29,AAPL,22.13,21795200
1985-04-01,AAPL,21.62,28515200
1985-04-02,AAPL,21.00,56856800
1985-04-03,AAPL,21.00,60664800
1985-04-04,AAPL,20.88,40465600
1985-04-08,AAPL,19.63,49683200
1985-04-09,AAPL,19.63,65973600
1985-04-10,AAPL,21.00,56728000
1985-04-11,AAPL,21.38,36668800
1985-04-12,AAPL,20.88,18132800
1985-04-15,AAPL,21.38,14957600
1985-04-16,AAPL,21.62,16912000
1985-04-17,AAPL,22.63,30811200
1985-04-18,AAPL,22.88,50607200
1985-04-19,AAPL,22.50,24007200
1985-04-22,AAPL,21.62,25648000
1985-04-23,AAPL,22.13,29573600
1985-04-24,AAPL,22.00,19734400
1985-04-25,AAPL,22.00,21907200
1985-04-26,AAPL,21.88,29926400
1985-04-29,AAPL,21.13,15551200
1985-04-30,AAPL,21.25,23682400
1985-05-01,AAPL,20.88,14336000
1985-05-02,AAPL,19.25,82443200
1985-05-03,AAPL,20.00,39530400
1985-05-06,AAPL,19.75,14033600
1985-05-07,AAPL,20.00,26902400
1985-05-08,AAPL,19.87,36097600
1985-05-09,AAPL,20.00,31768800
1985-05-10,AAPL,20.25,34020000
1985-05-13,AAPL,20.00,21806400
1985-05-14,AAPL,19.75,30436000
1985-05-15,AAPL,20.00,32608800
1985-05-16,AAPL,21.38,57635200
1985-05-17,AAPL,21.75,52964800
1985-05-20,AAPL,21.38,49296800
1985-05-21,AAPL,20.75,38136000
1985-05-22,AAPL,20.63,30139200
1985-05-23,AAPL,19.75,59791200
1985-05-24,AAPL,18.12,147369600
1985-05-28,AAPL,16.88,127741600
1985-05-29,AAPL,17.13,61639200
1985-05-30,AAPL,17.63,78730400
1985-05-31,AAPL,17.38,92355200
1985-06-03,AAPL,16.00,144004000
1985-06-04,AAPL,17.25,100480800
1985-06-05,AAPL,16.88,71601600
1985-06-06,AAPL,17.00,67799200
1985-06-07,AAPL,16.37,118809600
1985-06-10,AAPL,16.13,79032800
1985-06-11,AAPL,16.13,75180000
1985-06-12,AAPL,15.75,61997600
1985-06-13,AAPL,14.88,94880800
1985-06-14,AAPL,14.75,141416800
1985-06-17,AAPL,14.88,59085600
1985-06-18,AAPL,15.25,66304000
1985-06-19,AAPL,15.63,42996800
1985-06-20,AAPL,15.75,47700800
1985-06-21,AAPL,16.13,41535200
1985-06-24,AAPL,17.25,51441600
1985-06-25,AAPL,17.50,73477600
1985-06-26,AAPL,18.12,33051200
1985-06-27,AAPL,18.38,48115200
1985-06-28,AAPL,18.00,33936000
1985-07-01,AAPL,18.12,25860800
1985-07-02,AAPL,17.25,19432000
1985-07-03,AAPL,17.50,17124800
1985-07-05,AAPL,17.63,9144800
1985-07-08,AAPL,17.63,23055200
1985-07-09,AAPL,17.63,36976800
1985-07-10,AAPL,18.00,26510400
1985-07-11,AAPL,18.00,16223200
1985-07-12,AAPL,17.88,11760000
1985-07-15,AAPL,17.75,19420800
1985-07-16,AAPL,17.50,35840000
1985-07-17,AAPL,17.63,29545600
1985-07-18,AAPL,17.25,44766400
1985-07-19,AAPL,17.38,28728000
1985-07-22,AAPL,16.88,48076000
1985-07-23,AAPL,16.50,42173600
1985-07-24,AAPL,16.25,42179200
1985-07-25,AAPL,16.63,78769600
1985-07-26,AAPL,16.63,32631200
1985-07-29,AAPL,16.00,19437600
1985-07-30,AAPL,16.25,22366400
1985-07-31,AAPL,15.88,20126400
1985-08-01,AAPL,15.88,12891200
1985-08-02,AAPL,15.75,24354400
1985-08-05,AAPL,15.38,23083200
1985-08-06,AAPL,15.25,15769600
1985-08-07,AAPL,14.88,37934400
1985-08-08,AAPL,15.13,36943200
1985-08-09,AAPL,15.25,15237600
1985-08-12,AAPL,15.00,13748000
1985-08-13,AAPL,15.25,10595200
1985-08-14,AAPL,14.62,72475200
1985-08-15,AAPL,14.50,26297600
1985-08-16,AAPL,14.62,20938400
1985-08-19,AAPL,15.00,11967200
1985-08-20,AAPL,15.25,16738400
1985-08-21,AAPL,15.25,19252800
1985-08-22,AAPL,14.88,30828000
1985-08-23,AAPL,14.75,11004000
1985-08-26,AAPL,15.13,8915200
1985-08-27,AAPL,15.25,10729600
1985-08-28,AAPL,15.25,10236800
1985-08-29,AAPL,14.88,14028000
1985-08-30,AAPL,15.00,10718400
1985-09-03,AAPL,14.75,9363200
1985-09-04,AAPL,14.88,11888800
1985-09-05,AAPL,14.88,8204000
1985-09-06,AAPL,15.00,23200800
1985-09-09,AAPL,15.25,33079200
1985-09-10,AAPL,15.38,30441600
1985-09-11,AAPL,15.50,21772800
1985-09-12,AAPL,16.13,27792800
1985-09-13,AAPL,15.75,17634400
1985-09-16,AAPL,15.25,9245600
1985-09-17,AAPL,15.25,45936800
1985-09-18,AAPL,16.25,30021600
1985-09-19,AAPL,17.00,46580800
1985-09-20,AAPL,16.75,33807200
1985-09-23,AAPL,16.88,29646400
1985-09-24,AAPL,16.50,22024800
1985-09-25,AAPL,15.88,26124000
1985-09-26,AAPL,15.88,13372800
1985-09-30,AAPL,15.75,9161600
1985-10-01,AAPL,15.75,22086400
1985-10-02,AAPL,15.63,5376000
1985-10-03,AAPL,15.50,12230400
1985-10-04,AAPL,15.00,17382400
1985-10-07,AAPL,15.00,22982400
1985-10-08,AAPL,15.13,21744800
1985-10-09,AAPL,15.00,20703200
1985-10-10,AAPL,15.88,65436000
1985-10-11,AAPL,16.00,29573600
1985-10-14,AAPL,16.63,38796800
1985-10-15,AAPL,17.00,73472000
1985-10-16,AAPL,18.00,72111200
1985-10-17,AAPL,18.25,87046400
1985-10-18,AAPL,17.75,57607200
1985-10-21,AAPL,17.25,29719200
1985-10-22,AAPL,18.00,106136800
1985-10-23,AAPL,18.00,37094400
1985-10-24,AAPL,18.38,68157600
1985-10-25,AAPL,18.00,15820000
1985-10-28,AAPL,18.00,14868000
1985-10-29,AAPL,17.88,32720800
1985-10-30,AAPL,19.00,56644000
1985-10-31,AAPL,18.63,38768800
1985-11-01,AAPL,18.63,23139200
1985-11-04,AAPL,18.75,38931200
1985-11-05,AAPL,18.63,26885600
1985-11-06,AAPL,19.25,50114400
1985-11-07,AAPL,19.63,79284800
1985-11-08,AAPL,20.50,73528000
1985-11-11,AAPL,20.00,44693600
1985-11-12,AAPL,19.87,43411200
1985-11-13,AAPL,19.38,25390400
1985-11-14,AAPL,20.00,34876800
1985-11-15,AAPL,19.87,20395200
1985-11-18,AAPL,19.87,16139200
1985-11-19,AAPL,19.25,23581600
1985-11-20,AAPL,19.00,24768800
1985-11-21,AAPL,19.00,25737600
1985-11-22,AAPL,19.00,32188800
1985-11-25,AAPL,19.13,24298400
1985-11-26,AAPL,19.38,41115200
1985-11-27,AAPL,20.00,47930400
1985-11-29,AAPL,20.13,24757600
1985-12-02,AAPL,20.25,25048800
1985-12-03,AAPL,20.13,38768800
1985-12-04,AAPL,20.50,41277600
1985-12-05,AAPL,20.13,31287200
1985-12-06,AAPL,19.75,16363200
1985-12-09,AAPL,19.38,34966400
1985-12-10,AAPL,19.50,50226400
1985-12-11,AAPL,19.75,59404800
1985-12-12,AAPL,20.00,31315200
1985-12-13,AAPL,20.00,62787200
1985-12-16,AAPL,20.88,72228800
1985-12-17,AAPL,20.63,27266400
1985-12-18,AAPL,22.25,139949600
1985-12-19,AAPL,22.50,67530400
1985-12-20,AAPL,22.38,51508800
1985-12-23,AAPL,21.88,35806400
1985-12-24,AAPL,21.75,16150400
1985-12-26,AAPL,21.75,11463200
1985-12-27,AAPL,22.38,30721600
1985-12-30,AAPL,22.25,26919200
1985-12-31,AAPL,22.00,21812000
1985-01-02,ABEO,5.75,0
1985-01-03,ABEO,5.88,0
1985-01-04,ABEO,5.75,0
1985-01-07,ABEO,5.88,0
1985-01-08,ABEO,5.50,0
1985-01-09,ABEO,5.63,0
1985-01-10,ABEO,5.75,0
1985-01-11,ABEO,5.63,0
1985-01-14,ABEO,5.38,0
1985-01-15,ABEO,5.50,0
1985-01-16,ABEO,5.25,0
1985-01-17,ABEO,5.25,0
1985-01-18,ABEO,5.50,0
1985-01-21,ABEO,5.38,0
1985-01-22,ABEO,5.50,0
1985-01-23,ABEO,6.13,0
1985-01-24,ABEO,6.13,0
1985-01-25,ABEO,6.13,0
1985-01-28,ABEO,6.00,0
1985-01-29,ABEO,6.38,0
1985-01-30,ABEO,6.50,0
1985-01-31,ABEO,7.13,0
1985-02-01,ABEO,7.25,0
1985-02-04,ABEO,7.25,0
1985-02-05,ABEO,7.38,0
1985-02-06,ABEO,7.25,0
1985-02-07,ABEO,7.50,0
1985-02-08,ABEO,7.75,0
1985-02-11,ABEO,7.50,0
1985-02-12,ABEO,7.13,0
1985-02-13,ABEO,7.13,0
1985-02-14,ABEO,7.00,0
1985-02-15,ABEO,7.00,0
1985-02-19,ABEO,7.00,0
1985-02-20,ABEO,7.00,0
1985-02-21,ABEO,7.13,0
1985-02-22,ABEO,7.38,0
1985-02-25,ABEO,6.88,0
1985-02-26,ABEO,7.13,0
1985-02-27,ABEO,7.13,0
1985-02-28,ABEO,6.75,0
1985-03-01,ABEO,6.63,0
1985-03-04,ABEO,6.50,0
1985-03-05,ABEO,6.63,0
1985-03-06,ABEO,6.75,0
1985-03-07,ABEO,6.75,0
1985-03-08,ABEO,7.00,0
1985-03-11,ABEO,7.00,0
1985-03-12,ABEO,7.00,0
1985-03-13,ABEO,6.88,0
1985-03-14,ABEO,7.00,0
1985-03-15,ABEO,6.88,0
1985-03-18,ABEO,6.75,0
1985-03-19,ABEO,6.75,0
1985-03-20,ABEO,6.63,0
1985-03-21,ABEO,6.63,0
1985-03-22,ABEO,6.88,0
1985-03-25,ABEO,6.50,0
1985-03-26,ABEO,6.38,0
1985-03-27,ABEO,6.13,0
1985-03-28,ABEO,5.63,0
1985-03-29,ABEO,5.50,0
1985-04-01,ABEO,5.50,0
1985-04-02,ABEO,5.38,0
1985-04-03,ABEO,5.50,0
1985-04-04,ABEO,5.50,0
1985-04-08,ABEO,5.50,0
1985-04-09,ABEO,5.38,0
1985-04-10,ABEO,5.38,0
1985-04-11,ABEO,5.63,0
1985-04-12,ABEO,5.50,0
1985-04-15,ABEO,5.25,0
1985-04-16,ABEO,5.38,0
1985-04-17,ABEO,5.25,0
1985-04-18,ABEO,5.25,0
1985-04-19,ABEO,5.25,0
1985-04-22,ABEO,5.38,0
1985-04-23,ABEO,5.50,0
1985-04-24,ABEO,5.63,0
1985-04-25,ABEO,5.50,0
1985-04-26,ABEO,5.63,0
1985-04-29,ABEO,5.38,0
1985-04-30,ABEO,5.38,0
1985-05-01,ABEO,5.50,0
1985-05-02,ABEO,5.50,0
1985-05-03,ABEO,5.50,0
1985-05-06,ABEO,5.38,0
1985-05-07,ABEO,5.38,0
1985-05-08,ABEO,5.38,0
1985-05-09,ABEO,5.38,0
1985-05-10,ABEO,5.50,0
1985-05-13,ABEO,5.50,0
1985-05-14,ABEO,5.63,0
1985-05-15,ABEO,5.63,0
1985-05-16,ABEO,6.38,0
1985-05-17,ABEO,6.63,0
1985-05-20,ABEO,6.38,0
1985-05-21,ABEO,6.50,0
1985-05-22,ABEO,6.25,0
1985-05-23,ABEO,6.25,0
1985-05-24,ABEO,6.13,0
1985-05-28,ABEO,6.00,0
1985-05-29,ABEO,5.88,0
1985-05-30,ABEO,6.00,0
1985-05-31,ABEO,6.13,0
1985-06-03,ABEO,6.00,0
1985-06-04,ABEO,5.88,0
1985-06-05,ABEO,6.13,0
1985-06-06,ABEO,6.00,0
1985-06-07,ABEO,6.13,0
1985-06-10,ABEO,6.00,0
1985-06-11,ABEO,6.00,0
1985-06-12,ABEO,6.00,0
1985-06-13,ABEO,6.13,0
1985-06-14,ABEO,6.50,0
1985-06-17,ABEO,6.38,0
1985-06-18,ABEO,6.50,0
1985-06-19,ABEO,6.25,0
1985-06-20,ABEO,6.13,0
1985-06-21,ABEO,6.00,0
1985-06-24,ABEO,6.13,0
1985-06-25,ABEO,6.00,0
1985-06-26,ABEO,5.75,0
1985-06-27,ABEO,5.50,0
1985-06-28,ABEO,5.25,0
1985-07-01,ABEO,5.38,0
1985-07-02,ABEO,5.38,0
1985-07-03,ABEO,5.25,0
1985-07-05,ABEO,5.25,0
1985-07-08,ABEO,5.25,0
1985-07-09,ABEO,5.25,0
1985-07-10,ABEO,5.13,0
1985-07-11,ABEO,5.00,0
1985-07-12,ABEO,5.00,0
1985-07-15,ABEO,5.00,0
1985-07-16,ABEO,5.38,0
1985-07-17,ABEO,5.75,0
1985-07-18,ABEO,5.75,0
1985-07-19,ABEO,5.50,0
1985-07-22,ABEO,5.38,0
1985-07-23,ABEO,5.50,0
1985-07-24,ABEO,5.50,0
1985-07-25,ABEO,5.50,0
1985-07-26,ABEO,5.50,0
1985-07-29,ABEO,5.38,0
1985-07-30,ABEO,5.38,0
1985-07-31,ABEO,5.13,0
1985-08-01,ABEO,5.00,0
1985-08-02,ABEO,5.00,0
1985-08-05,ABEO,5.13,0
1985-08-06,ABEO,5.50,0
1985-08-07,ABEO,6.00,0
1985-08-08,ABEO,6.88,0
1985-08-09,ABEO,7.13,0
1985-08-12,ABEO,7.00,0
1985-08-13,ABEO,7.00,0
1985-08-14,ABEO,7.00,0
1985-08-15,ABEO,7.00,0
1985-08-16,ABEO,7.00,0
1985-08-19,ABEO,7.00,0
1985-08-20,ABEO,7.13,0
1985-08-21,ABEO,7.13,0
1985-08-22,ABEO,7.00,0
1985-08-23,ABEO,7.25,0
1985-08-26,ABEO,7.25,0
1985-08-27,ABEO,7.13,0
1985-08-28,ABEO,7.25,0
1985-08-29,ABEO,7.25,0
1985-08-30,ABEO,7.25,0
1985-09-03,ABEO,7.13,0
1985-09-04,ABEO,7.25,0
1985-09-05,ABEO,8.00,0
1985-09-06,ABEO,8.00,0
1985-09-09,ABEO,8.00,0
1985-09-10,ABEO,8.38,0
1985-09-11,ABEO,8.25,0
1985-09-12,ABEO,8.38,0
1985-09-13,ABEO,8.50,0
1985-09-16,ABEO,8.50,0
1985-09-17,ABEO,8.25,0
1985-09-18,ABEO,8.13,0
1985-09-19,ABEO,8.13,0
1985-09-20,ABEO,8.13,0
1985-09-23,ABEO,8.00,0
1985-09-24,ABEO,8.00,0
1985-09-25,ABEO,8.00,0
1985-09-26,ABEO,7.88,0
1985-09-30,ABEO,7.75,0
1985-10-01,ABEO,8.00,0
1985-10-02,ABEO,8.00,0
1985-10-03,ABEO,8.25,0
1985-10-04,ABEO,8.25,0
1985-10-07,ABEO,8.25,0
1985-10-08,ABEO,8.25,0
1985-10-09,ABEO,8.13,0
1985-10-10,ABEO,8.25,0
1985-10-11,ABEO,8.25,0
1985-10-14,ABEO,8.38,0
1985-10-15,ABEO,8.13,0
1985-10-16,ABEO,8.25,0
1985-10-17,ABEO,8.50,0
1985-10-18,ABEO,8.50,0
1985-10-21,ABEO,9.00,0
1985-10-22,ABEO,9.13,0
1985-10-23,ABEO,9.13,0
1985-10-24,ABEO,9.38,0
1985-10-25,ABEO,9.50,0
1985-10-28,ABEO,9.50,0
1985-10-29,ABEO,9.25,0
1985-10-30,ABEO,9.13,0
1985-10-31,ABEO,9.13,0
1985-11-01,ABEO,10.00,0
1985-11-04,ABEO,10.00,0
1985-11-05,ABEO,9.63,0
1985-11-06,ABEO,9.25,0
1985-11-07,ABEO,9.13,0
1985-11-08,ABEO,9.25,0
1985-11-11,ABEO,9.13,0
1985-11-12,ABEO,8.75,0
1985-11-13,ABEO,9.00,0
1985-11-14,ABEO,9.38,0
1985-11-15,ABEO,9.50,0
1985-11-18,ABEO,9.00,0
1985-11-19,ABEO,8.88,0
1985-11-20,ABEO,9.00,0
1985-11-21,ABEO,8.63,0
1985-11-22,ABEO,8.00,0
1985-11-25,ABEO,8.00,0
1985-11-26,ABEO,8.00,0
1985-11-27,ABEO,7.88,0
1985-11-29,ABEO,7.63,0
1985-12-02,ABEO,7.50,0
1985-12-03,ABEO,7.00,0
1985-12-04,ABEO,7.63,0
1985-12-05,ABEO,7.63,0
1985-12-06,ABEO,6.38,0
1985-12-09,ABEO,7.25,0
1985-12-10,ABEO,7.38,0
1985-12-11,ABEO,7.50,0
1985-12-12,ABEO,7.38,0
1985-12-13,ABEO,7.63,0
1985-12-16,ABEO,7.63,0
1985-12-17,ABEO,7.63,0
1985-12-18,ABEO,7.13,0
1985-12-19,ABEO,7.25,0
1985-12-20,ABEO,7.25,0
1985-12-23,ABEO,7.00,0
1985-12-24,ABEO,7.00,0
1985-12-26,ABEO,6.75,0
1985-12-27,ABEO,6.88,0
1985-12-30,ABEO,7.00,0
1985-12-31,ABEO,7.00,0
1985-01-02,ABM,23.88,105600
1985-01-03,ABM,23.50,32000
1985-01-04,ABM,23.88,94400
1985-01-07,ABM,23.13,77600
1985-01-08,ABM,23.00,97600
1985-01-09,ABM,22.87,36000
1985-01-10,ABM,22.63,13600
1985-01-11,ABM,23.25,68800
1985-01-14,ABM,23.50,62400
1985-01-15,ABM,23.75,112800
1985-01-16,ABM,23.63,42400
1985-01-17,ABM,24.25,68800
1985-01-18,ABM,24.63,68000
1985-01-21,ABM,25.00,68000
1985-01-22,ABM,25.37,184800
1985-01-23,ABM,25.25,64000
1985-01-24,ABM,25.00,65600
1985-01-25,ABM,25.00,37600
1985-01-28,ABM,25.00,80000
1985-01-29,ABM,25.00,38400
1985-01-30,ABM,25.13,89600
1985-01-31,ABM,25.00,34400
1985-02-01,ABM,24.50,17600
1985-02-04,ABM,24.00,44800
1985-02-05,ABM,24.25,32800
1985-02-06,ABM,24.00,26400
1985-02-07,ABM,24.25,32000
1985-02-08,ABM,24.25,5600
1985-02-11,ABM,24.38,48800
1985-02-12,ABM,24.25,18400
1985-02-13,ABM,24.75,52800
1985-02-14,ABM,24.75,28800
1985-02-15,ABM,25.00,57600
1985-02-19,ABM,24.25,29600
1985-02-20,ABM,24.25,32000
1985-02-21,ABM,25.00,41600
1985-02-22,ABM,24.75,14400
1985-02-25,ABM,24.50,4800
1985-02-26,ABM,24.63,4800
1985-02-27,ABM,25.00,25600
1985-02-28,ABM,25.00,4800
1985-03-01,ABM,25.75,92800
1985-03-04,ABM,25.63,112800
1985-03-05,ABM,25.75,80800
1985-03-06,ABM,25.75,22400
1985-03-07,ABM,25.75,92800
1985-03-08,ABM,25.75,29600
1985-03-11,ABM,25.75,8000
1985-03-12,ABM,25.63,37600
1985-03-13,ABM,25.37,120000
1985-03-14,ABM,25.25,386400
1985-03-15,ABM,25.50,18400
1985-03-18,ABM,25.75,54400
1985-03-19,ABM,26.00,24000
1985-03-20,ABM,26.00,48800
1985-03-21,ABM,26.00,44800
1985-03-22,ABM,26.13,36000
1985-03-25,ABM,26.00,9600
1985-03-26,ABM,26.00,12800
1985-03-27,ABM,25.75,28000
1985-03-28,ABM,25.88,21600
1985-03-29,ABM,25.88,10400
1985-04-01,ABM,25.75,20000
1985-04-02,ABM,25.75,34400
1985-04-03,ABM,25.88,26400
1985-04-04,ABM,25.63,14400
1985-04-08,ABM,25.88,36800
1985-04-09,ABM,25.63,10400
1985-04-10,ABM,25.25,228800
1985-04-11,ABM,25.25,32800
1985-04-12,ABM,25.00,12800
1985-04-15,ABM,25.25,9600
1985-04-16,ABM,25.00,13600
1985-04-17,ABM,24.88,12000
1985-04-18,ABM,24.75,4800
1985-04-19,ABM,25.37,30400
1985-04-22,ABM,24.75,49600
1985-04-23,ABM,25.00,50400
1985-04-24,ABM,25.00,29600
1985-04-25,ABM,25.50,69600
1985-04-26,ABM,25.50,40000
1985-04-29,ABM,25.50,12000
1985-04-30,ABM,25.75,60000
1985-05-01,ABM,25.63,5600
1985-05-02,ABM,25.63,4800
1985-05-03,ABM,25.63,24800
1985-05-06,ABM,25.63,26400
1985-05-07,ABM,25.63,4800
1985-05-08,ABM,26.00,53600
1985-05-09,ABM,26.00,57600
1985-05-10,ABM,26.00,45600
1985-05-13,ABM,26.00,22400
1985-05-14,ABM,26.00,4000
1985-05-15,ABM,26.13,40000
1985-05-16,ABM,26.00,25600
1985-05-17,ABM,26.25,17600
1985-05-20,ABM,26.13,70400
1985-05-21,ABM,26.13,12000
1985-05-22,ABM,26.13,34400
1985-05-23,ABM,26.13,14400
1985-05-24,ABM,26.25,9600
1985-05-28,ABM,26.13,14400
1985-05-29,ABM,26.13,13600
1985-05-30,ABM,26.38,6400
1985-05-31,ABM,26.38,57600
1985-06-03,ABM,26.13,44800
1985-06-04,ABM,26.38,25600
1985-06-05,ABM,26.38,16800
1985-06-06,ABM,26.13,17600
1985-06-07,ABM,26.25,6400
1985-06-10,ABM,26.13,10400
1985-06-11,ABM,26.13,13600
1985-06-12,ABM,25.88,84000
1985-06-13,ABM,25.37,64800
1985-06-14,ABM,25.13,309600
1985-06-17,ABM,25.25,56800
1985-06-18,ABM,25.37,4000
1985-06-19,ABM,25.88,14400
1985-06-20,ABM,26.25,33600
1985-06-21,ABM,26.88,88800
1985-06-24,ABM,26.62,20800
1985-06-25,ABM,26.62,36800
1985-06-26,ABM,26.75,16800
1985-06-27,ABM,26.75,9600
1985-06-28,ABM,26.75,28000
1985-07-01,ABM,26.88,20000
1985-07-02,ABM,26.88,6400
1985-07-03,ABM,26.75,8800
1985-07-05,ABM,27.25,25600
1985-07-08,ABM,27.25,12000
1985-07-09,ABM,27.25,16000
1985-07-10,ABM,27.00,2400
1985-07-11,ABM,27.50,17600
1985-07-12,ABM,27.50,5600
1985-07-15,ABM,28.50,58400
1985-07-16,ABM,29.12,86400
1985-07-17,ABM,28.38,54400
1985-07-18,ABM,27.87,44000
1985-07-19,ABM,27.75,77600
1985-07-22,ABM,27.63,25600
1985-07-23,ABM,27.87,24800
1985-07-24,ABM,29.00,177600
1985-07-25,ABM,30.00,172000
1985-07-26,ABM,29.38,49600
1985-07-29,ABM,28.75,93600
1985-07-30,ABM,28.75,40800
1985-07-31,ABM,28.63,78400
1985-08-01,ABM,29.00,113600
1985-08-02,ABM,29.25,149600
1985-08-05,ABM,29.50,102400
1985-08-06,ABM,29.38,28000
1985-08-07,ABM,28.50,28000
1985-08-08,ABM,28.63,44000
1985-08-09,ABM,28.50,52000
1985-08-12,ABM,28.63,36000
1985-08-13,ABM,28.38,88800
1985-08-14,ABM,28.50,42400
1985-08-15,ABM,28.25,58400
1985-08-16,ABM,28.13,20800
1985-08-19,ABM,28.25,36800
1985-08-20,ABM,28.00,8800
1985-08-21,ABM,27.75,24000
1985-08-22,ABM,27.87,76800
1985-08-23,ABM,27.25,12800
1985-08-26,ABM,27.50,12000
1985-08-27,ABM,27.38,28800
1985-08-28,ABM,27.63,20000
1985-08-29,ABM,27.75,5600
1985-08-30,ABM,27.50,9600
1985-09-03,ABM,27.00,40000
1985-09-04,ABM,26.50,40000
1985-09-05,ABM,26.38,5600
1985-09-06,ABM,26.38,2400
1985-09-09,ABM,26.50,48000
1985-09-10,ABM,26.25,62400
1985-09-11,ABM,25.75,29600
1985-09-12,ABM,25.50,16800
1985-09-13,ABM,24.50,50400
1985-09-16,ABM,24.25,30400
1985-09-17,ABM,23.00,30400
1985-09-18,ABM,23.13,70400
1985-09-19,ABM,23.25,28000
1985-09-20,ABM,24.50,65600
1985-09-23,ABM,25.25,40800
1985-09-24,ABM,25.00,20800
1985-09-25,ABM,25.00,4000
1985-09-26,ABM,25.00,8000
1985-09-30,ABM,25.00,0
1985-10-01,ABM,25.00,4800
1985-10-02,ABM,24.88,48800
1985-10-03,ABM,24.88,0
1985-10-04,ABM,24.88,0
1985-10-07,ABM,24.75,4800
1985-10-08,ABM,23.75,26400
1985-10-09,ABM,23.13,16000
1985-10-10,ABM,23.00,13600
1985-10-11,ABM,23.00,8000
1985-10-14,ABM,23.00,12000
1985-10-15,ABM,22.87,14400
1985-10-16,ABM,22.75,12000
1985-10-17,ABM,22.75,21600
1985-10-18,ABM,22.63,24800
1985-10-21,ABM,23.00,45600
1985-10-22,ABM,23.25,1600
1985-10-23,ABM,24.00,26400
1985-10-24,ABM,24.00,14400
1985-10-25,ABM,23.50,22400
1985-10-28,ABM,23.25,6400
1985-10-29,ABM,22.75,216800
1985-10-30,ABM,22.75,24800
1985-10-31,ABM,23.00,72800
1985-11-01,ABM,24.00,28800
1985-11-04,ABM,23.75,16000
1985-11-05,ABM,23.75,34400
1985-11-06,ABM,23.38,28800
1985-11-07,ABM,23.50,28000
1985-11-08,ABM,24.00,12800
1985-11-11,ABM,23.63,49600
1985-11-12,ABM,23.75,56000
1985-11-13,ABM,23.63,1600
1985-11-14,ABM,24.00,17600
1985-11-15,ABM,23.75,45600
1985-11-18,ABM,23.75,22400
1985-11-19,ABM,23.38,78400
1985-11-20,ABM,23.25,18400
1985-11-21,ABM,24.00,50400
1985-11-22,ABM,24.00,40000
1985-11-25,ABM,23.75,40800
1985-11-26,ABM,23.25,60000
1985-11-27,ABM,23.13,33600
1985-11-29,ABM,23.50,8000
1985-12-02,ABM,23.25,45600
1985-12-03,ABM,23.50,64000
1985-12-04,ABM,24.25,38400
1985-12-05,ABM,24.50,80000
1985-12-06,ABM,23.63,30400
1985-12-09,ABM,23.38,28000
1985-12-10,ABM,23.38,30400
1985-12-11,ABM,23.25,161600
1985-12-12,ABM,23.75,24800
1985-12-13,ABM,24.75,58400
1985-12-16,ABM,24.50,260000
1985-12-17,ABM,24.38,84800
1985-12-18,ABM,24.38,48000
1985-12-19,ABM,24.25,78400
1985-12-20,ABM,24.50,37600
1985-12-23,ABM,24.12,192800
1985-12-24,ABM,24.00,38400
1985-12-26,ABM,24.00,38400
1985-12-27,ABM,24.88,40800
1985-12-30,ABM,24.88,56000
1985-12-31,ABM,25.00,12000
1985-01-02,ABT,40.63,7531200
1985-01-03,ABT,40.13,7620200
1985-01-04,ABT,40.13,4954100
1985-01-07,ABT,40.63,9049600
1985-01-08,ABT,40.37,4070200
1985-01-09,ABT,40.00,10175900
1985-01-10,ABT,41.62,9331100
1985-01-11,ABT,41.25,5442400
1985-01-14,ABT,42.50,6743400
1985-01-15,ABT,42.75,10193600
1985-01-16,ABT,43.87,14349500
1985-01-17,ABT,44.25,12043500
1985-01-18,ABT,43.87,7884100
1985-01-21,ABT,44.88,13112700
1985-01-22,ABT,44.50,22030600
1985-01-23,ABT,44.75,10418200
1985-01-24,ABT,44.88,14695200
1985-01-25,ABT,45.25,10667700
1985-01-28,ABT,45.75,11348400
