1980-10-16,AET,37.25,378400
1980-10-17,AET,36.88,314400
1980-10-20,AET,37.25,352800
1980-10-21,AET,37.00,345600
1980-10-22,AET,36.62,148000
1980-10-23,AET,35.62,383200
1980-10-24,AET,36.25,293600
1980-10-27,AET,35.75,232800
1980-10-28,AET,35.62,664800
1980-10-29,AET,35.25,330400
1980-10-30,AET,35.12,354400
1980-10-31,AET,35.25,652800
1980-11-03,AET,35.12,639200
1980-11-05,AET,35.75,1466400
1980-11-06,AET,34.88,534400
1980-11-07,AET,35.00,2085600
1980-11-10,AET,34.88,347200
1980-11-11,AET,36.12,399200
1980-11-12,AET,36.88,1222400
1980-11-13,AET,36.50,1303200
1980-11-14,AET,36.25,920800
1980-11-17,AET,36.12,705600
1980-11-18,AET,36.00,1413600
1980-11-19,AET,35.75,650400
1980-11-20,AET,35.75,871200
1980-11-21,AET,34.75,460000
1980-11-24,AET,34.25,1450400
1980-11-25,AET,34.12,1668800
1980-11-26,AET,33.62,893600
1980-11-28,AET,33.62,575200
1980-12-01,AET,32.75,1409600
1980-12-02,AET,32.00,2161600
1980-12-03,AET,32.12,1020000
1980-12-04,AET,32.38,515200
1980-12-05,AET,32.25,788000
1980-12-08,AET,32.12,918400
1980-12-09,AET,31.88,919200
1980-12-10,AET,31.62,855200
1980-12-11,AET,31.25,1207200
1980-12-12,AET,31.25,1004800
1980-12-15,AET,31.88,1604000
1980-12-16,AET,32.38,952000
1980-12-17,AET,33.75,1140000
1980-12-18,AET,34.25,992800
1980-12-19,AET,35.50,900000
1980-12-22,AET,36.88,2036800
1980-12-23,AET,35.75,888000
1980-12-24,AET,35.75,209600
1980-12-26,AET,35.62,90400
1980-12-29,AET,34.75,497600
1980-12-30,AET,35.50,950400
1980-12-31,AET,35.38,373600
1980-01-02,ALCO,35.00,23600
1980-01-03,ALCO,35.00,27600
1980-01-04,ALCO,36.50,9200
1980-01-07,ALCO,38.00,10800
1980-01-08,ALCO,38.00,17600
1980-01-09,ALCO,39.00,1200
1980-01-10,ALCO,39.00,800
1980-01-11,ALCO,39.00,1200
1980-01-14,ALCO,38.50,9600
1980-01-15,ALCO,38.50,1600
1980-01-16,ALCO,38.50,800
1980-01-17,ALCO,38.00,5600
1980-01-18,ALCO,37.00,23200
1980-01-21,ALCO,36.50,3600
1980-01-22,ALCO,36.00,3200
1980-01-23,ALCO,36.50,9200
1980-01-24,ALCO,36.50,400
1980-01-25,ALCO,36.50,5600
1980-01-28,ALCO,36.00,3200
1980-01-29,ALCO,36.00,1200
1980-01-30,ALCO,36.00,4800
1980-01-31,ALCO,36.00,400
1980-02-01,ALCO,36.00,400
1980-02-04,ALCO,36.00,3200
1980-02-05,ALCO,36.00,2800
1980-02-06,ALCO,34.00,18800
1980-02-07,ALCO,34.00,2400
1980-02-08,ALCO,34.50,1600
1980-02-11,ALCO,34.50,2000
1980-02-12,ALCO,34.00,1600
1980-02-13,ALCO,33.50,10800
1980-02-14,ALCO,33.50,6800
1980-02-15,ALCO,33.50,15200
1980-02-19,ALCO,33.00,4800
1980-02-20,ALCO,33.50,8000
1980-02-21,ALCO,34.00,800
1980-02-22,ALCO,33.50,5200
1980-02-25,ALCO,33.50,8800
1980-02-26,ALCO,34.00,13600
1980-02-27,ALCO,35.00,6400
1980-02-28,ALCO,35.00,14400
1980-02-29,ALCO,35.00,14800
1980-03-03,ALCO,35.00,800
1980-03-04,ALCO,34.50,6800
1980-03-05,ALCO,34.00,6000
1980-03-06,ALCO,33.50,4400
1980-03-07,ALCO,32.00,6800
1980-03-10,ALCO,32.00,11200
1980-03-11,ALCO,32.00,400
1980-03-12,ALCO,32.00,14000
1980-03-13,ALCO,32.00,2400
1980-03-14,ALCO,32.00,0
1980-03-17,ALCO,30.50,8800
1980-03-18,ALCO,30.50,5200
1980-03-19,ALCO,30.00,12400
1980-03-20,ALCO,29.50,1600
1980-03-21,ALCO,29.50,0
1980-03-24,ALCO,27.50,9600
1980-03-25,ALCO,27.50,800
1980-03-26,ALCO,24.00,11200
1980-03-27,ALCO,24.50,12400
1980-03-28,ALCO,24.50,0
1980-03-31,ALCO,25.50,2000
1980-04-01,ALCO,27.00,1200
1980-04-02,ALCO,27.50,800
1980-04-03,ALCO,27.50,0
1980-04-07,ALCO,26.00,400
1980-04-08,ALCO,26.00,400
1980-04-09,ALCO,26.50,400
1980-04-10,ALCO,26.50,400
1980-04-11,ALCO,26.50,0
1980-04-14,ALCO,26.00,1600
1980-04-15,ALCO,26.00,2000
1980-04-16,ALCO,26.00,2800
1980-04-17,ALCO,26.00,9200
1980-04-18,ALCO,26.00,0
1980-04-21,ALCO,27.00,800
1980-04-22,ALCO,28.00,8000
1980-04-23,ALCO,29.00,2800
1980-04-24,ALCO,28.50,400
1980-04-25,ALCO,28.50,0
1980-04-28,ALCO,29.00,7600
1980-04-29,ALCO,30.50,4800
1980-04-30,ALCO,30.50,800
1980-05-01,ALCO,30.50,2000
1980-05-02,ALCO,30.00,1200
1980-05-05,ALCO,30.00,20800
1980-05-06,ALCO,30.00,4800
1980-05-07,ALCO,30.00,4800
1980-05-08,ALCO,30.00,2800
1980-05-09,ALCO,30.00,16800
1980-05-12,ALCO,30.00,400
1980-05-13,ALCO,30.00,400
1980-05-14,ALCO,30.50,3200
1980-05-15,ALCO,30.50,2000
1980-05-16,ALCO,30.50,400
1980-05-19,ALCO,30.50,800
1980-05-20,ALCO,30.00,4800
1980-05-21,ALCO,30.00,5200
1980-05-22,ALCO,29.00,2400
1980-05-23,ALCO,29.00,400
1980-05-27,ALCO,29.00,800
1980-05-28,ALCO,29.00,2000
1980-05-29,ALCO,28.00,6800
1980-05-30,ALCO,28.00,400
1980-06-02,ALCO,28.00,400
1980-06-03,ALCO,28.00,400
1980-06-04,ALCO,28.00,800
1980-06-05,ALCO,28.00,8000
1980-06-06,ALCO,28.00,400
1980-06-09,ALCO,28.50,1600
1980-06-10,ALCO,28.50,400
1980-06-11,ALCO,28.50,2000
1980-06-12,ALCO,28.50,400
1980-06-13,ALCO,28.00,6000
1980-06-16,ALCO,28.00,2400
1980-06-17,ALCO,28.00,6000
1980-06-18,ALCO,28.50,2800
1980-06-19,ALCO,28.00,5600
1980-06-20,ALCO,28.00,800
1980-06-23,ALCO,28.00,400
1980-06-24,ALCO,28.00,400
1980-06-25,ALCO,28.00,400
1980-06-26,ALCO,28.00,400
1980-06-27,ALCO,28.00,400
1980-06-30,ALCO,28.00,800
1980-07-01,ALCO,27.50,5600
1980-07-02,ALCO,27.50,5200
1980-07-03,ALCO,27.50,3600
1980-07-07,ALCO,27.50,2000
1980-07-08,ALCO,28.00,4400
1980-07-09,ALCO,27.00,10000
1980-07-10,ALCO,27.50,9600
1980-07-11,ALCO,28.00,7200
1980-07-14,ALCO,28.00,2000
1980-07-15,ALCO,28.00,5600
1980-07-16,ALCO,28.50,400
1980-07-17,ALCO,28.50,1600
1980-07-18,ALCO,28.50,1600
1980-07-21,ALCO,29.00,10800
1980-07-22,ALCO,30.00,22000
1980-07-23,ALCO,30.50,6000
1980-07-24,ALCO,31.00,2000
1980-07-25,ALCO,31.00,400
1980-07-28,ALCO,31.50,4400
1980-07-29,ALCO,31.50,18000
1980-07-30,ALCO,32.00,27200
1980-07-31,ALCO,32.00,400
1980-08-01,ALCO,32.50,1600
1980-08-04,ALCO,32.50,2000
1980-08-05,ALCO,32.00,800
1980-08-06,ALCO,32.00,400
1980-08-07,ALCO,32.50,6000
1980-08-08,ALCO,32.50,1200
1980-08-11,ALCO,32.50,4000
1980-08-12,ALCO,32.50,4000
1980-08-13,ALCO,32.50,1600
1980-08-14,ALCO,32.50,400
1980-08-15,ALCO,32.50,1200
1980-08-18,ALCO,31.50,2400
1980-08-19,ALCO,31.50,4000
1980-08-20,ALCO,30.50,3600
1980-08-21,ALCO,31.50,12800
1980-08-22,ALCO,33.00,9200
1980-08-25,ALCO,33.00,800
1980-08-26,ALCO,33.00,2800
1980-08-27,ALCO,32.50,4400
1980-08-28,ALCO,32.00,6000
1980-08-29,ALCO,32.00,1600
1980-09-02,ALCO,32.00,4800
1980-09-03,ALCO,32.00,800
1980-09-04,ALCO,32.00,800
1980-09-05,ALCO,32.00,2800
1980-09-08,ALCO,32.00,6000
1980-09-09,ALCO,31.75,2000
1980-09-10,ALCO,31.75,400
1980-09-11,ALCO,31.75,800
1980-09-12,ALCO,32.00,4400
1980-09-15,ALCO,32.50,1200
1980-09-16,ALCO,32.50,800
1980-09-17,ALCO,32.50,16400
1980-09-18,ALCO,32.75,11600
1980-09-19,ALCO,33.50,15600
1980-09-22,ALCO,33.50,17200
1980-09-23,ALCO,33.50,7200
1980-09-24,ALCO,33.25,6800
1980-09-25,ALCO,33.00,5200
1980-09-26,ALCO,32.50,3200
1980-09-29,ALCO,31.75,1600
1980-09-30,ALCO,32.00,800
1980-10-01,ALCO,32.50,3600
1980-10-02,ALCO,32.75,400
1980-10-03,ALCO,33.25,2000
1980-10-06,ALCO,33.25,3600
1980-10-07,ALCO,33.00,3600
1980-10-08,ALCO,33.00,1200
1980-10-09,ALCO,33.25,7200
1980-10-10,ALCO,33.25,15200
1980-10-13,ALCO,33.50,8000
1980-10-14,ALCO,33.75,6400
1980-10-15,ALCO,36.00,10000
1980-10-16,ALCO,35.00,2400
1980-10-17,ALCO,35.50,400
1980-10-20,ALCO,35.50,2800
1980-10-21,ALCO,35.50,3200
1980-10-22,ALCO,36.00,3600
1980-10-23,ALCO,35.00,6000
1980-10-24,ALCO,35.00,800
1980-10-27,ALCO,35.00,400
1980-10-28,ALCO,35.00,8400
1980-10-29,ALCO,35.00,400
1980-10-30,ALCO,36.00,800
1980-10-31,ALCO,36.00,0
1980-11-03,ALCO,36.00,2800
1980-11-05,ALCO,36.50,3600
1980-11-06,ALCO,36.00,4800
1980-11-07,ALCO,36.00,2800
1980-11-10,ALCO,36.00,800
1980-11-11,ALCO,36.00,400
1980-11-12,ALCO,36.00,1200
1980-11-13,ALCO,36.00,2800
1980-11-14,ALCO,36.50,800
1980-11-17,ALCO,36.50,3600
1980-11-18,ALCO,36.50,2000
1980-11-19,ALCO,37.00,2000
1980-11-20,ALCO,37.00,1600
1980-11-21,ALCO,38.50,7200
1980-11-24,ALCO,38.00,10800
1980-11-25,ALCO,38.00,1600
1980-11-26,ALCO,38.00,2400
1980-11-28,ALCO,38.50,400
1980-12-01,ALCO,38.50,400
1980-12-02,ALCO,38.50,1200
1980-12-03,ALCO,38.50,2800
1980-12-04,ALCO,38.50,9200
1980-12-05,ALCO,38.50,12800
1980-12-08,ALCO,38.00,1600
1980-12-09,ALCO,37.50,3600
1980-12-10,ALCO,37.50,4400
1980-12-11,ALCO,35.50,6800
1980-12-12,ALCO,35.50,2000
1980-12-15,ALCO,36.00,800
1980-12-16,ALCO,36.00,1600
1980-12-17,ALCO,36.00,8400
1980-12-18,ALCO,36.00,2400
1980-12-19,ALCO,36.00,3600
1980-12-22,ALCO,36.00,4000
1980-12-23,ALCO,36.50,400
1980-12-24,ALCO,36.50,800
1980-12-26,ALCO,36.50,400
1980-12-29,ALCO,36.00,800
1980-12-30,ALCO,36.00,2400
1980-12-31,ALCO,36.00,2800
1980-01-02,ALE,18.37,7800
1980-01-03,ALE,18.37,3300
1980-01-04,ALE,18.37,1800
1980-01-07,ALE,18.37,5200
1980-01-08,ALE,18.50,6600
1980-01-09,ALE,18.37,6500
1980-01-10,ALE,18.62,4200
1980-01-11,ALE,18.62,3400
1980-01-14,ALE,18.50,7400
1980-01-15,ALE,18.37,13700
1980-01-16,ALE,18.12,7300
1980-01-17,ALE,18.12,28500
1980-01-18,ALE,18.12,3400
1980-01-21,ALE,18.12,3300
1980-01-22,ALE,18.12,10000
1980-01-23,ALE,18.12,5000
1980-01-24,ALE,18.12,3000
1980-01-25,ALE,18.12,3400
1980-01-28,ALE,18.00,6600
1980-01-29,ALE,17.87,9700
1980-01-30,ALE,17.87,9000
1980-01-31,ALE,17.87,9800
1980-02-01,ALE,17.87,9400
1980-02-04,ALE,17.87,12600
1980-02-05,ALE,17.50,12200
1980-02-06,ALE,17.62,6200
1980-02-07,ALE,17.62,2900
1980-02-08,ALE,17.25,9000
1980-02-11,ALE,17.12,10500
1980-02-12,ALE,17.00,9300
1980-02-13,ALE,17.25,5600
1980-02-14,ALE,17.12,14600
1980-02-15,ALE,17.00,6100
1980-02-19,ALE,16.75,4600
1980-02-20,ALE,16.75,11200
1980-02-21,ALE,16.75,7400
1980-02-22,ALE,16.37,8200
1980-02-25,ALE,16.12,10400
1980-02-26,ALE,15.87,8800
1980-02-27,ALE,16.12,8000
1980-02-28,ALE,15.75,8500
1980-02-29,ALE,15.62,19800
1980-03-03,ALE,16.12,14000
1980-03-04,ALE,15.87,16000
1980-03-05,ALE,15.87,5600
1980-03-06,ALE,15.37,12400
1980-03-07,ALE,15.37,18000
1980-03-10,ALE,15.87,8800
1980-03-11,ALE,16.25,6600
1980-03-12,ALE,16.37,9800
1980-03-13,ALE,16.37,3800
1980-03-14,ALE,16.37,6600
1980-03-17,ALE,16.25,5600
1980-03-18,ALE,16.12,6400
1980-03-19,ALE,16.12,7700
1980-03-20,ALE,15.87,6900
1980-03-21,ALE,16.12,4100
1980-03-24,ALE,15.75,3400
1980-03-25,ALE,15.37,8900
1980-03-26,ALE,15.62,7200
1980-03-27,ALE,15.37,8000
1980-03-28,ALE,15.62,4200
1980-03-31,ALE,16.12,6200
1980-04-01,ALE,16.37,3800
1980-04-02,ALE,16.37,3200
1980-04-03,ALE,16.62,2800
1980-04-07,ALE,16.37,6500
1980-04-08,ALE,16.62,3200
1980-04-09,ALE,16.75,5000
1980-04-10,ALE,17.50,4400
1980-04-11,ALE,18.00,9600
1980-04-14,ALE,18.12,4000
1980-04-15,ALE,18.37,5200
1980-04-16,ALE,18.37,4900
1980-04-17,ALE,18.62,3200
1980-04-18,ALE,18.62,5600
1980-04-21,ALE,18.62,5200
1980-04-22,ALE,18.62,7600
1980-04-23,ALE,19.00,6500
1980-04-24,ALE,18.62,5200
1980-04-25,ALE,18.62,3200
1980-04-28,ALE,18.50,8200
1980-04-29,ALE,18.37,24000
1980-04-30,ALE,18.12,2000
1980-05-01,ALE,18.12,4400
1980-05-02,ALE,18.12,3400
1980-05-05,ALE,18.37,18800
1980-05-06,ALE,18.00,13600
1980-05-07,ALE,18.12,4900
1980-05-08,ALE,18.37,8500
1980-05-09,ALE,18.37,6500
1980-05-12,ALE,18.62,4100
1980-05-13,ALE,18.62,3300
1980-05-14,ALE,18.62,4000
1980-05-15,ALE,18.50,4400
1980-05-16,ALE,18.62,2000
1980-05-19,ALE,18.50,2900
1980-05-20,ALE,18.50,2900
1980-05-21,ALE,18.50,4400
1980-05-22,ALE,18.37,4100
1980-05-23,ALE,18.12,8800
1980-05-27,ALE,18.50,9300
1980-05-28,ALE,18.62,9700
1980-05-29,ALE,18.50,7200
1980-05-30,ALE,18.50,3700
1980-06-02,ALE,18.12,7600
1980-06-03,ALE,18.12,6100
1980-06-04,ALE,18.37,2500
1980-06-05,ALE,18.12,6600
1980-06-06,ALE,18.37,5800
1980-06-09,ALE,18.12,5400
1980-06-10,ALE,18.37,9000
1980-06-11,ALE,18.50,2000
1980-06-12,ALE,18.62,11700
1980-06-13,ALE,19.00,14200
1980-06-16,ALE,18.87,10800
1980-06-17,ALE,19.00,6400
1980-06-18,ALE,19.00,9200
1980-06-19,ALE,19.00,6100
1980-06-20,ALE,19.00,3300
1980-06-23,ALE,19.00,3000
1980-06-24,ALE,18.87,11300
1980-06-25,ALE,19.00,6100
1980-06-26,ALE,19.00,28400
1980-06-27,ALE,18.87,5000
1980-06-30,ALE,19.00,6000
1980-07-01,ALE,18.87,3800
1980-07-02,ALE,18.50,8100
1980-07-03,ALE,18.37,3400
1980-07-07,ALE,18.62,18900
1980-07-08,ALE,18.87,7600
1980-07-09,ALE,18.62,5800
1980-07-10,ALE,18.87,6800
1980-07-11,ALE,19.25,18200
1980-07-14,ALE,19.50,8400
1980-07-15,ALE,19.50,17300
1980-07-16,ALE,19.50,26000
1980-07-17,ALE,19.75,7400
1980-07-18,ALE,19.75,13200
1980-07-21,ALE,18.87,8500
1980-07-22,ALE,19.87,8800
1980-07-23,ALE,19.75,6800
1980-07-24,ALE,19.87,4000
1980-07-25,ALE,19.75,4800
1980-07-28,ALE,19.75,2100
1980-07-29,ALE,19.87,4200
1980-07-30,ALE,19.87,5300
1980-07-31,ALE,19.75,8000
1980-08-01,ALE,19.37,4200
1980-08-04,ALE,19.00,7600
1980-08-05,ALE,18.37,6600
1980-08-06,ALE,18.00,3800
1980-08-07,ALE,18.12,5600
1980-08-08,ALE,18.12,5000
1980-08-11,ALE,18.12,6000
1980-08-12,ALE,18.12,5600
1980-08-13,ALE,18.12,7700
1980-08-14,ALE,18.00,4900
1980-08-15,ALE,18.00,2900
1980-08-18,ALE,18.12,5700
1980-08-19,ALE,17.87,6100
1980-08-20,ALE,17.62,5000
1980-08-21,ALE,17.62,7300
1980-08-22,ALE,17.62,7000
1980-08-25,ALE,17.25,11000
1980-08-26,ALE,17.25,8900
1980-08-27,ALE,17.25,2800
1980-08-28,ALE,17.12,8400
1980-08-29,ALE,17.00,7200
1980-09-02,ALE,17.25,13200
1980-09-03,ALE,17.62,6000
1980-09-04,ALE,18.50,5300
1980-09-05,ALE,18.12,8200
1980-09-08,ALE,18.00,4600
1980-09-09,ALE,18.12,2900
1980-09-10,ALE,18.00,3700
1980-09-11,ALE,18.37,5200
1980-09-12,ALE,18.12,4500
1980-09-15,ALE,17.62,4500
1980-09-16,ALE,17.25,4600
1980-09-17,ALE,17.25,2800
1980-09-18,ALE,17.25,3300
1980-09-19,ALE,17.25,5800
1980-09-22,ALE,17.00,9400
1980-09-23,ALE,17.12,7300
1980-09-24,ALE,16.75,8100
1980-09-25,ALE,16.75,7600
1980-09-26,ALE,16.75,4900
1980-09-29,ALE,16.37,13600
1980-09-30,ALE,16.75,8600
1980-10-01,ALE,16.62,4200
1980-10-02,ALE,16.75,4400
1980-10-03,ALE,16.75,6600
1980-10-06,ALE,17.00,4100
1980-10-07,ALE,17.25,6400
1980-10-08,ALE,17.50,3300
1980-10-09,ALE,17.62,3400
1980-10-10,ALE,17.50,4100
1980-10-13,ALE,17.50,1400
1980-10-14,ALE,17.62,2200
1980-10-15,ALE,17.62,4000
1980-10-16,ALE,17.62,3400
1980-10-17,ALE,17.87,6100
1980-10-20,ALE,17.50,5200
1980-10-21,ALE,17.50,5200
1980-10-22,ALE,17.50,11300
1980-10-23,ALE,17.50,4100
1980-10-24,ALE,17.25,5200
1980-10-27,ALE,17.62,5000
1980-10-28,ALE,17.25,3700
1980-10-29,ALE,17.50,3700
1980-10-30,ALE,17.25,6400
1980-10-31,ALE,17.62,6500
1980-11-03,ALE,17.12,2900
1980-11-05,ALE,16.75,18200
1980-11-06,ALE,16.25,9400
1980-11-07,ALE,16.25,6800
1980-11-10,ALE,15.75,9200
1980-11-11,ALE,15.87,11700
1980-11-12,ALE,16.75,11600
1980-11-13,ALE,16.12,11000
1980-11-14,ALE,16.37,10900
1980-11-17,ALE,16.25,18200
1980-11-18,ALE,15.87,7700
1980-11-19,ALE,16.12,6000
1980-11-20,ALE,16.12,10900
1980-11-21,ALE,15.87,8400
1980-11-24,ALE,16.12,12200
1980-11-25,ALE,15.62,11200
1980-11-26,ALE,15.37,22500
1980-11-28,ALE,15.62,5300
1980-12-01,ALE,15.37,12500
1980-12-02,ALE,15.37,17300
1980-12-03,ALE,15.00,13400
1980-12-04,ALE,15.25,12900
1980-12-05,ALE,15.37,11700
1980-12-08,ALE,15.00,20600
1980-12-09,ALE,15.00,14900
1980-12-10,ALE,15.00,10100
1980-12-11,ALE,15.00,12100
1980-12-12,ALE,15.00,14100
1980-12-15,ALE,15.00,15600
1980-12-16,ALE,15.00,11400
1980-12-17,ALE,14.87,16800
1980-12-18,ALE,15.25,17600
1980-12-19,ALE,16.12,23800
1980-12-22,ALE,16.75,15400
1980-12-23,ALE,17.12,11600
1980-12-24,ALE,17.12,4400
1980-12-26,ALE,16.62,3300
1980-12-29,ALE,16.37,9600
1980-12-30,ALE,15.75,14400
1980-12-31,ALE,15.75,21200
1980-01-02,APA,33.38,88000
1980-01-03,APA,33.88,114400
1980-01-04,APA,34.88,160200
1980-01-07,APA,34.63,190000
1980-01-08,APA,35.88,59400
1980-01-09,APA,35.88,94200
1980-01-10,APA,35.25,30400
1980-01-11,APA,35.13,30400
1980-01-14,APA,35.63,127000
1980-01-15,APA,35.25,76200
1980-01-16,APA,34.38,99800
1980-01-17,APA,34.38,72800
1980-01-18,APA,36.63,145600
1980-01-21,APA,37.63,97000
1980-01-22,APA,37.13,34000
1980-01-23,APA,38.38,96200
1980-01-24,APA,38.00,93600
1980-01-25,APA,36.88,27000
1980-01-28,APA,35.88,297200
1980-01-29,APA,35.88,305600
1980-01-30,APA,35.75,153000
1980-01-31,APA,36.38,135800
1980-02-01,APA,36.13,81200
1980-02-04,APA,36.13,69800
1980-02-05,APA,35.88,88000
1980-02-06,APA,39.50,187800
1980-02-07,APA,37.88,173400
1980-02-08,APA,38.13,216200
1980-02-11,APA,39.63,313000
1980-02-12,APA,40.63,331200
1980-02-13,APA,39.88,259000
1980-02-14,APA,38.00,116400
1980-02-15,APA,38.13,39600
1980-02-19,APA,39.75,91400
1980-02-20,APA,39.50,93600
1980-02-21,APA,41.50,444800
1980-02-22,APA,42.13,153800
1980-02-25,APA,40.38,151800
1980-02-26,APA,41.25,111400
1980-02-27,APA,40.13,74800
1980-02-28,APA,40.88,83800
1980-02-29,APA,40.75,36400
1980-03-03,APA,39.63,77000
1980-03-04,APA,38.13,186200
1980-03-05,APA,38.88,97800
1980-03-06,APA,38.00,63200
1980-03-07,APA,36.13,192400
1980-03-10,APA,34.13,171600
1980-03-11,APA,34.25,121800
1980-03-12,APA,34.13,80200
1980-03-13,APA,34.13,45600
1980-03-14,APA,34.63,129600
1980-03-17,APA,32.38,74000
1980-03-18,APA,32.88,279800
1980-03-19,APA,32.88,38200
1980-03-20,APA,32.00,90200
1980-03-21,APA,31.50,63200
1980-03-24,APA,30.75,102000
1980-03-25,APA,28.38,411800
1980-03-26,APA,28.13,81800
1980-03-27,APA,25.87,416000
1980-03-28,APA,25.62,243200
1980-03-31,APA,26.13,162200
1980-04-01,APA,26.75,68600
1980-04-02,APA,28.13,65600
1980-04-03,APA,26.63,264000
1980-04-07,APA,24.62,139400
1980-04-08,APA,25.37,216200
1980-04-09,APA,25.50,87200
1980-04-10,APA,26.88,293800
1980-04-11,APA,29.50,237000
1980-04-14,APA,29.25,92200
1980-04-15,APA,30.00,150800
1980-04-16,APA,28.88,100400
1980-04-17,APA,28.25,79600
1980-04-18,APA,27.13,36400
1980-04-21,APA,25.50,85400
1980-04-22,APA,28.38,182000
1980-04-23,APA,29.50,117800
1980-04-24,APA,29.88,58200
1980-04-25,APA,30.75,69400
1980-04-28,APA,31.13,35400
1980-04-29,APA,30.50,30000
1980-04-30,APA,30.25,59400
1980-05-01,APA,29.75,15200
1980-05-02,APA,29.25,21600
1980-05-05,APA,28.88,50800
1980-05-06,APA,28.75,18800
1980-05-07,APA,28.88,80200
1980-05-08,APA,29.13,27000
1980-05-09,APA,29.38,25800
1980-05-12,APA,28.75,76200
1980-05-13,APA,28.38,75400
1980-05-14,APA,29.25,39600
1980-05-15,APA,21.00,24800
1980-05-16,APA,20.75,38600
1980-05-19,APA,21.00,33000
1980-05-20,APA,20.25,74000
1980-05-21,APA,20.00,34800
1980-05-22,APA,20.75,55600
1980-05-23,APA,21.37,76400
1980-05-27,APA,21.37,81200
1980-05-28,APA,21.62,71000
1980-05-29,APA,21.00,116800
1980-05-30,APA,21.00,90800
1980-06-02,APA,20.37,17200
1980-06-03,APA,20.25,52400
1980-06-04,APA,21.37,90800
1980-06-05,APA,22.00,106600
1980-06-06,APA,22.62,37400
1980-06-09,APA,22.87,90200
1980-06-10,APA,22.87,72200
1980-06-11,APA,25.50,241200
1980-06-12,APA,24.37,312400
1980-06-13,APA,23.87,65000
1980-06-16,APA,23.75,121200
1980-06-17,APA,23.50,39600
1980-06-18,APA,23.50,36800
1980-06-19,APA,23.50,79000
1980-06-20,APA,23.37,43800
1980-06-23,APA,23.25,64600
1980-06-24,APA,24.00,137600
1980-06-25,APA,24.87,173400
1980-06-26,APA,24.00,102600
1980-06-27,APA,23.87,70400
1980-06-30,APA,23.62,58200
1980-07-01,APA,23.87,40800
1980-07-02,APA,24.12,47600
1980-07-03,APA,24.25,62200
1980-07-07,APA,24.62,131000
1980-07-08,APA,24.62,68400
1980-07-09,APA,24.87,187000
1980-07-10,APA,25.12,74600
1980-07-11,APA,24.62,88800
1980-07-14,APA,24.62,119000
1980-07-15,APA,25.12,147800
1980-07-16,APA,24.87,91200
1980-07-17,APA,25.12,116400
1980-07-18,APA,24.87,223000
1980-07-21,APA,24.87,144600
1980-07-22,APA,25.12,130400
1980-07-23,APA,24.62,162800
1980-07-24,APA,24.25,248000
1980-07-25,APA,23.50,64600
1980-07-28,APA,23.37,72000
1980-07-29,APA,24.12,85000
1980-07-30,APA,24.50,99600
1980-07-31,APA,24.50,161600
1980-08-01,APA,23.87,215600
1980-08-04,APA,23.25,83600
1980-08-05,APA,22.87,33800
1980-08-06,APA,23.25,44800
1980-08-07,APA,24.00,174400
1980-08-08,APA,24.62,125400
1980-08-11,APA,24.12,106600
1980-08-12,APA,23.50,87200
1980-08-13,APA,23.87,153800
1980-08-14,APA,23.87,97200
1980-08-15,APA,24.00,88600
1980-08-18,APA,23.62,134600
1980-08-19,APA,23.62,51800
1980-08-20,APA,24.00,114400
1980-08-21,APA,25.25,160000
1980-08-22,APA,25.62,205000
1980-08-25,APA,25.25,67800
1980-08-26,APA,26.75,266000
1980-08-27,APA,27.00,150800
1980-08-28,APA,26.50,56800
1980-08-29,APA,27.00,141400
1980-09-02,APA,27.00,86400
1980-09-03,APA,27.00,123400
1980-09-04,APA,26.37,135800
1980-09-05,APA,27.00,74800
1980-09-08,APA,27.37,104000
1980-09-09,APA,27.37,54600
1980-09-10,APA,28.25,164200
1980-09-11,APA,29.62,194800
1980-09-12,APA,30.37,248800
1980-09-15,APA,30.37,203800
1980-09-16,APA,30.62,122800
1980-09-17,APA,30.37,86600
1980-09-18,APA,29.62,171200
1980-09-19,APA,28.87,84400
1980-09-22,APA,29.37,113600
1980-09-23,APA,30.75,508600
1980-09-24,APA,32.12,643000
1980-09-25,APA,31.00,136600
1980-09-26,APA,29.75,95600
1980-09-29,APA,28.12,110800
1980-09-30,APA,29.25,110000
1980-10-01,APA,29.87,239600
1980-10-02,APA,29.37,118000
1980-10-03,APA,31.50,335800
1980-10-06,APA,32.12,178200
1980-10-07,APA,32.87,190000
1980-10-08,APA,33.12,331000
1980-10-09,APA,32.75,87000
1980-10-10,APA,32.37,267400
1980-10-13,APA,33.12,84600
1980-10-14,APA,33.37,458600
1980-10-15,APA,35.75,244000
1980-10-16,APA,34.37,144000
1980-10-17,APA,34.12,111400
1980-10-20,APA,34.37,141200
1980-10-21,APA,34.37,173400
1980-10-22,APA,35.00,143400
1980-10-23,APA,34.00,57200
1980-10-24,APA,33.75,50800
1980-10-27,APA,32.00,63200
1980-10-28,APA,31.50,82400
1980-10-29,APA,32.00,103200
1980-10-30,APA,30.75,49800
1980-10-31,APA,32.00,135000
1980-11-03,APA,33.75,151800
1980-11-05,APA,35.00,231400
1980-11-06,APA,34.25,85000
1980-11-07,APA,33.87,86600
1980-11-10,APA,34.75,86000
1980-11-11,APA,36.25,315400
1980-11-12,APA,36.88,210600
1980-11-13,APA,37.63,166200
1980-11-14,APA,37.63,116400
1980-11-17,APA,36.38,126200
1980-11-18,APA,36.88,208400
